"id","n","EIN","TYPE"
777,"500",4.17667114207205,"IV"
778,"500",3.41104768444959,"IV"
779,"500",5.01008993585705,"IV"
780,"500",5.31635133007488,"IV"
781,"500",3.95240892148219,"IV"
782,"500",4.58096837457015,"IV"
783,"500",2.56198347107421,"IV"
784,"500",2.74107142857124,"IV"
785,"500",5.19471142109289,"IV"
786,"500",3.71497706956018,"IV"
787,"500",4.81173188156808,"IV"
788,"500",5.93089021519724,"IV"
789,"500",3.6020227326571,"IV"
790,"500",5.09759948653755,"IV"
791,"500",4.69563863942071,"IV"
792,"500",4.20286709301766,"IV"
793,"500",38.860467172154,"IV"
794,"500",3.20936528436443,"IV"
795,"500",6.34471322419637,"IV"
796,"500",3.45823056856132,"IV"
797,"500",4.65919830011333,"IV"
798,"500",3.86739260134068,"IV"
799,"500",3.52481695916318,"IV"
800,"500",7.63992971722102,"IV"
801,"500",3.65774644118042,"IV"
802,"500",6.88250643199788,"IV"
803,"500",6.49035111518374,"IV"
804,"500",5.62468429564339,"IV"
805,"500",4.50277916586037,"IV"
806,"500",4.70111826355959,"IV"
807,"500",4.17419920920973,"IV"
808,"500",2.65137614678883,"IV"
809,"500",9.60868463094731,"IV"
810,"500",4.38299273283099,"IV"
811,"500",4.19821652272745,"IV"
812,"500",5.17617794922108,"IV"
813,"500",5.99014297387567,"IV"
814,"500",3.08012561274707,"IV"
815,"500",5.96146398300335,"IV"
816,"500",8.14603976041176,"IV"
817,"500",6.89468539260459,"IV"
818,"500",26.0266626832995,"IV"
819,"500",11.4601191086282,"IV"
820,"500",5.11527501934431,"IV"
821,"500",4.66774529264907,"IV"
822,"500",4.87144336059368,"IV"
823,"500",3.70127474305616,"IV"
824,"500",7.47639152864763,"IV"
825,"500",3.94870507917388,"IV"
826,"500",3.48014241593948,"IV"
827,"500",4.46118391426279,"IV"
828,"500",4.12569990222589,"IV"
829,"500",5.13401267628986,"IV"
830,"500",3.73034731626339,"IV"
831,"500",3.7840016937826,"IV"
832,"500",3.30506082032951,"IV"
833,"500",4.33078454522495,"IV"
834,"500",4.20809304242484,"IV"
835,"500",3.81114859299824,"IV"
836,"500",3.4534940456215,"IV"
837,"500",4.67802816783936,"IV"
838,"500",3.76840254938419,"IV"
839,"500",3.85531513877126,"IV"
840,"500",3.49993744444378,"IV"
841,"500",3.44316044255447,"IV"
842,"500",2.53803092452537,"IV"
843,"500",3.73672931386293,"IV"
844,"500",3.20820908051598,"IV"
845,"500",4.43128450714087,"IV"
846,"500",13.3693383371458,"IV"
847,"500",5.14221648460738,"IV"
848,"500",5.27649487479033,"IV"
849,"500",5.79637244581104,"IV"
850,"500",5.09856754689407,"IV"
851,"500",3.56513993530666,"IV"
852,"500",4.59085128545271,"IV"
853,"500",4.40899639991328,"IV"
854,"500",3.83065498051693,"IV"
855,"500",4.0862917825249,"IV"
856,"500",2.61765539492861,"IV"
857,"500",4.17211075013476,"IV"
858,"500",6.35431143103777,"IV"
859,"500",3.28847358240317,"IV"
860,"500",4.89922684707644,"IV"
861,"500",3.68498589868524,"IV"
862,"500",6.21731037314322,"IV"
863,"500",4.20183426389624,"IV"
864,"500",4.46304648005971,"IV"
865,"500",4.38218428715779,"IV"
866,"500",8.41612402706403,"IV"
867,"500",3.48913540884557,"IV"
868,"500",6.49166384955627,"IV"
869,"500",3.51364939726519,"IV"
870,"500",2.95370370370123,"IV"
871,"500",11.0497435620132,"IV"
872,"500",2.71428571428541,"IV"
873,"500",11.9229751355641,"IV"
874,"500",4.40474471688046,"IV"
875,"500",4.54808302836142,"IV"
876,"500",4.32224163108498,"IV"
877,"500",3.52487236276929,"IV"
878,"500",7.49730826791117,"IV"
879,"500",10.3126188931854,"IV"
880,"500",7.04883241757042,"IV"
881,"500",2.54867256637164,"IV"
882,"500",3.96108618132542,"IV"
883,"500",6.05071389943332,"IV"
884,"500",5.25278220127548,"IV"
885,"500",3.17723686967498,"IV"
886,"500",5.24004292910227,"IV"
887,"500",2.95399837083791,"IV"
888,"500",5.46728492463237,"IV"
889,"500",4.48166775779985,"IV"
890,"500",3.08225186250103,"IV"
891,"500",8.52437850275043,"IV"
892,"500",8.45636814318697,"IV"
893,"500",5.67473599855168,"IV"
894,"500",3.8655286150635,"IV"
895,"500",4.03775374806777,"IV"
896,"500",6.97159198748323,"IV"
897,"500",8.54401884079278,"IV"
898,"500",4.50810536397656,"IV"
899,"500",5.01011697157544,"IV"
900,"500",2.5263157894735,"IV"
901,"500",10.821412526161,"IV"
902,"500",4.05568784146071,"IV"
903,"500",5.35472344483343,"IV"
904,"500",4.4625058402216,"IV"
905,"500",2.42519685039372,"IV"
906,"500",4.16103820020452,"IV"
907,"500",2.62162162162153,"IV"
908,"500",8.25899894356502,"IV"
909,"500",3.0073889386992,"IV"
910,"500",3.23111695833299,"IV"
911,"500",3.93802415936318,"IV"
912,"500",3.14494018908009,"IV"
913,"500",3.74746217493503,"IV"
914,"500",5.77073389323889,"IV"
915,"500",2.8770394642954,"IV"
916,"500",4.66080050422529,"IV"
917,"500",2.57522123893796,"IV"
918,"500",3.31981708516827,"IV"
919,"500",2.83221425080189,"IV"
920,"500",3.81672051428508,"IV"
921,"500",5.08048371004827,"IV"
922,"500",4.41109396884975,"IV"
923,"500",6.74608058556942,"IV"
924,"500",5.4314992276991,"IV"
925,"500",4.32671641768796,"IV"
926,"500",3.82161453868499,"IV"
927,"500",2.83177570093356,"IV"
928,"500",3.46030161981549,"IV"
929,"500",8.71084735460416,"IV"
930,"500",3.77818191745919,"IV"
931,"500",6.1479704164001,"IV"
932,"500",3.48208175460461,"IV"
933,"500",4.58596746012365,"IV"
934,"500",4.98067366432085,"IV"
935,"500",3.36120057492863,"IV"
936,"500",3.92143940218473,"IV"
937,"500",2.76859382913985,"IV"
938,"500",5.04351737726615,"IV"
939,"500",4.33355597440868,"IV"
940,"500",3.73363048760594,"IV"
941,"500",4.79706135872624,"IV"
942,"500",3.77324719350939,"IV"
943,"500",3.66291722308469,"IV"
944,"500",3.22231603635174,"IV"
945,"500",3.71003266100637,"IV"
946,"500",4.01907187395977,"IV"
947,"500",3.10638297871961,"IV"
948,"500",21.138088285832,"IV"
949,"500",4.26776119409209,"IV"
950,"500",6.7458933270318,"IV"
951,"500",3.78947724571334,"IV"
952,"500",4.58710661773873,"IV"
953,"500",3.73556581209558,"IV"
954,"500",3.71377488510575,"IV"
955,"500",7.99837063027184,"IV"
956,"500",3.66569741274892,"IV"
957,"500",6.17783820508354,"IV"
958,"500",11.4181534264015,"IV"
959,"500",3.70044028180145,"IV"
960,"500",2.97835467913238,"IV"
961,"500",12.3978407527065,"IV"
962,"500",3.40757914598808,"IV"
963,"500",10.1024021162455,"IV"
964,"500",3.42315449077605,"IV"
965,"500",3.89757804504936,"IV"
966,"500",3.20879120878876,"IV"
967,"500",4.23477620105068,"IV"
968,"500",3.22336373389999,"IV"
969,"500",2.97862051244046,"IV"
970,"500",4.2938687356103,"IV"
971,"500",5.36339863629645,"IV"
972,"500",4.37161335129325,"IV"
973,"500",2.92307692307457,"IV"
974,"500",3.2278989027732,"IV"
975,"500",2.84615384615244,"IV"
976,"500",4.73631925624626,"IV"
977,"500",3.15551360244532,"IV"
978,"500",2.52100840336122,"IV"
979,"500",2.65454545454545,"IV"
980,"500",5.16791653171615,"IV"
981,"500",4.34056522062861,"IV"
982,"500",7.72605290173974,"IV"
983,"500",4.14298121325801,"IV"
984,"500",2.90196902652962,"IV"
985,"500",2.76288911418997,"IV"
986,"500",3.19002909606442,"IV"
987,"500",4.59385498843601,"IV"
988,"500",4.75080559971107,"IV"
989,"500",3.25678295675409,"IV"
990,"500",11.4260782832936,"IV"
991,"500",2.62385321100917,"IV"
992,"500",4.59394373274821,"IV"
993,"500",5.17963773806244,"IV"
994,"500",3.30574439627755,"IV"
995,"500",4.30722411448839,"IV"
996,"500",6.82259545406986,"IV"
997,"500",3.1968926800147,"IV"
998,"500",2.7745098039212,"IV"
999,"500",3.95586780005576,"IV"
1000,"500",41.7821244523139,"IV"
1,"1000",4.25543967143935,"IV"
2,"1000",4.42646528241814,"IV"
3,"1000",3.67066194218791,"IV"
4,"1000",3.39798413542973,"IV"
5,"1000",5.83917761207181,"IV"
6,"1000",4.24671341189651,"IV"
7,"1000",6.43569674577168,"IV"
8,"1000",3.64737598775773,"IV"
9,"1000",3.81314769270601,"IV"
10,"1000",6.82569005592456,"IV"
11,"1000",4.70403177008253,"IV"
12,"1000",4.14447654071695,"IV"
13,"1000",3.40836074595497,"IV"
14,"1000",4.14929260293469,"IV"
15,"1000",3.01009961045787,"IV"
16,"1000",4.01622888652083,"IV"
17,"1000",3.91906055586386,"IV"
18,"1000",3.90987639782657,"IV"
19,"1000",3.12847227255099,"IV"
20,"1000",4.29824272096647,"IV"
21,"1000",3.18370247679731,"IV"
22,"1000",8.77683272477256,"IV"
23,"1000",4.81271805088026,"IV"
24,"1000",3.76121861989291,"IV"
25,"1000",3.59831895015085,"IV"
26,"1000",4.46401354655217,"IV"
27,"1000",3.77076753640452,"IV"
28,"1000",4.05133781851657,"IV"
29,"1000",4.95919553066774,"IV"
30,"1000",5.67308037273439,"IV"
31,"1000",3.12586472356013,"IV"
32,"1000",6.09401973084104,"IV"
33,"1000",5.60426450891532,"IV"
34,"1000",4.51739757890241,"IV"
35,"1000",5.39957300569407,"IV"
36,"1000",3.79080360074648,"IV"
37,"1000",3.81284198834051,"IV"
38,"1000",4.05089445119476,"IV"
39,"1000",5.51696602530146,"IV"
40,"1000",4.60286258788178,"IV"
41,"1000",5.12449576703781,"IV"
42,"1000",5.12224832369332,"IV"
43,"1000",4.41005221035735,"IV"
44,"1000",4.14526384960048,"IV"
45,"1000",3.67354850619614,"IV"
46,"1000",5.36528749911236,"IV"
47,"1000",3.74612884820227,"IV"
48,"1000",4.64215591021874,"IV"
49,"1000",4.57774839476105,"IV"
50,"1000",3.68836149343196,"IV"
51,"1000",5.03924557682773,"IV"
52,"1000",3.43222743761961,"IV"
53,"1000",3.67071369417632,"IV"
54,"1000",4.68936577577443,"IV"
55,"1000",5.0364682243677,"IV"
56,"1000",4.75183175669905,"IV"
57,"1000",5.34650518481875,"IV"
58,"1000",3.84251937074976,"IV"
59,"1000",3.65771856392431,"IV"
60,"1000",4.97222107511851,"IV"
61,"1000",6.11457165260367,"IV"
62,"1000",6.61796346243458,"IV"
63,"1000",3.82551552270407,"IV"
64,"1000",3.13956747998088,"IV"
65,"1000",4.24183433704746,"IV"
66,"1000",6.08668630573382,"IV"
67,"1000",3.60991744980676,"IV"
68,"1000",3.75914267224673,"IV"
69,"1000",6.74054970647136,"IV"
70,"1000",5.4187990388618,"IV"
71,"1000",3.90423588779257,"IV"
72,"1000",4.70235739244298,"IV"
73,"1000",6.5561220154372,"IV"
74,"1000",4.64327256029634,"IV"
75,"1000",4.07417462763946,"IV"
76,"1000",3.08953335361304,"IV"
77,"1000",4.56467683533028,"IV"
78,"1000",4.32561135232375,"IV"
79,"1000",3.55891481213533,"IV"
80,"1000",5.73019056088395,"IV"
81,"1000",5.31999684272137,"IV"
82,"1000",3.43596657516945,"IV"
83,"1000",2.810256410256,"IV"
84,"1000",4.20974680498387,"IV"
85,"1000",6.65805116685747,"IV"
86,"1000",3.59032733604724,"IV"
87,"1000",5.45267371422893,"IV"
88,"1000",3.09330658444167,"IV"
89,"1000",3.69962870460294,"IV"
90,"1000",5.26966878070021,"IV"
91,"1000",3.85555267500235,"IV"
92,"1000",4.56985757614952,"IV"
93,"1000",4.35376965222349,"IV"
94,"1000",3.58863588837611,"IV"
95,"1000",5.40728581206966,"IV"
96,"1000",3.43630373736604,"IV"
97,"1000",3.73095939629643,"IV"
98,"1000",4.51884535936587,"IV"
99,"1000",2.98154381890918,"IV"
100,"1000",11.1216941837196,"IV"
101,"1000",3.79885440717057,"IV"
102,"1000",3.84077280842898,"IV"
103,"1000",5.62002294241657,"IV"
104,"1000",3.99078325004005,"IV"
105,"1000",4.64950807181556,"IV"
106,"1000",3.52409163545517,"IV"
107,"1000",4.87949272919217,"IV"
108,"1000",4.34803871201414,"IV"
109,"1000",4.276201265967,"IV"
110,"1000",3.41138712522706,"IV"
111,"1000",5.30635267736215,"IV"
112,"1000",5.26578709304963,"IV"
113,"1000",7.06305825876241,"IV"
114,"1000",4.41850871131558,"IV"
115,"1000",3.13169487547253,"IV"
116,"1000",3.11796104730591,"IV"
117,"1000",8.04697282497604,"IV"
118,"1000",5.47493172801002,"IV"
119,"1000",4.80048578683558,"IV"
120,"1000",3.33552570843225,"IV"
121,"1000",3.8422333676322,"IV"
122,"1000",3.65502328625556,"IV"
123,"1000",6.22156369071599,"IV"
124,"1000",3.43650296278916,"IV"
125,"1000",4.94863089752776,"IV"
126,"1000",4.78730561726053,"IV"
127,"1000",4.0014744473626,"IV"
128,"1000",3.34039497506558,"IV"
129,"1000",3.27601294661253,"IV"
130,"1000",6.1038135225685,"IV"
131,"1000",3.81865771064483,"IV"
132,"1000",3.41599913272888,"IV"
133,"1000",6.09758570028048,"IV"
134,"1000",4.51998117567739,"IV"
135,"1000",3.9922408372011,"IV"
136,"1000",3.7462552247357,"IV"
137,"1000",6.09639262903236,"IV"
138,"1000",6.99200213937631,"IV"
139,"1000",5.47472967840082,"IV"
140,"1000",6.16254202793143,"IV"
141,"1000",4.89587735939361,"IV"
142,"1000",4.05906846547886,"IV"
143,"1000",3.62885353356109,"IV"
144,"1000",4.58297800918768,"IV"
145,"1000",5.79110942679867,"IV"
146,"1000",4.35326466326321,"IV"
147,"1000",3.71206425975443,"IV"
148,"1000",5.37321459692867,"IV"
149,"1000",4.25446946223295,"IV"
150,"1000",4.80653917906963,"IV"
151,"1000",3.48295765547304,"IV"
152,"1000",4.45305738084907,"IV"
153,"1000",7.53404526797907,"IV"
154,"1000",3.21364989010629,"IV"
155,"1000",4.12254669316354,"IV"
156,"1000",4.90421049172814,"IV"
157,"1000",3.28733333855521,"IV"
158,"1000",3.69975547919368,"IV"
159,"1000",3.75695733604735,"IV"
160,"1000",3.2946652686061,"IV"
161,"1000",6.01883300861896,"IV"
162,"1000",4.95021075802834,"IV"
163,"1000",3.85266278014643,"IV"
164,"1000",3.18015135391521,"IV"
165,"1000",4.01452153037026,"IV"
166,"1000",4.16666201580296,"IV"
167,"1000",4.21619977167403,"IV"
168,"1000",4.74936418134486,"IV"
169,"1000",3.72702617874491,"IV"
170,"1000",3.37675837964873,"IV"
171,"1000",6.4462412209139,"IV"
172,"1000",7.85710808425475,"IV"
173,"1000",6.13396734194831,"IV"
174,"1000",5.08105105024567,"IV"
175,"1000",3.23950424084213,"IV"
176,"1000",3.79697387193088,"IV"
177,"1000",5.00042656261337,"IV"
178,"1000",2.960552915751,"IV"
179,"1000",5.3507283020586,"IV"
180,"1000",3.95539823994845,"IV"
181,"1000",3.24435091739775,"IV"
182,"1000",6.22647649170589,"IV"
183,"1000",5.49839426848972,"IV"
184,"1000",4.72429187636138,"IV"
185,"1000",5.37444099050041,"IV"
186,"1000",6.62740092848579,"IV"
187,"1000",5.23143469450556,"IV"
188,"1000",3.73700313412421,"IV"
189,"1000",7.03776084405821,"IV"
190,"1000",9.78827899273189,"IV"
191,"1000",3.91182152319632,"IV"
192,"1000",4.7652471988171,"IV"
193,"1000",3.95217907292016,"IV"
194,"1000",3.79176233060406,"IV"
195,"1000",3.79468189532998,"IV"
196,"1000",3.77397824574238,"IV"
197,"1000",6.16550678842776,"IV"
198,"1000",4.11870279408439,"IV"
199,"1000",3.86851452730608,"IV"
200,"1000",4.80282694339171,"IV"
201,"1000",3.98797737606659,"IV"
202,"1000",4.02454035190602,"IV"
203,"1000",4.17701601182771,"IV"
204,"1000",6.87731133640524,"IV"
205,"1000",13.4606761434804,"IV"
206,"1000",5.71682490361821,"IV"
207,"1000",5.03779365526239,"IV"
208,"1000",6.19116018248838,"IV"
209,"1000",3.97004166009334,"IV"
210,"1000",4.02224280415272,"IV"
211,"1000",6.86622129997129,"IV"
212,"1000",5.51356475192322,"IV"
213,"1000",3.27343822757888,"IV"
214,"1000",3.28925601879053,"IV"
215,"1000",4.22156308434236,"IV"
216,"1000",5.65783058316914,"IV"
217,"1000",3.13698569104238,"IV"
218,"1000",5.38975264022241,"IV"
219,"1000",3.78057326969576,"IV"
220,"1000",4.66938674928197,"IV"
221,"1000",6.82712324447063,"IV"
222,"1000",5.90755306438663,"IV"
223,"1000",5.27909572376451,"IV"
224,"1000",3.56961980903304,"IV"
225,"1000",5.2777602297652,"IV"
226,"1000",15.4340089340544,"IV"
227,"1000",4.05760387415529,"IV"
228,"1000",3.24426451063641,"IV"
229,"1000",3.67547757953987,"IV"
230,"1000",4.93517707694684,"IV"
231,"1000",5.48782500369165,"IV"
232,"1000",3.6786271754647,"IV"
233,"1000",3.56877478031612,"IV"
234,"1000",7.57625319450716,"IV"
235,"1000",4.07074624156503,"IV"
236,"1000",4.42882185302452,"IV"
237,"1000",4.24846061133568,"IV"
238,"1000",3.82349029305695,"IV"
239,"1000",3.72614821931114,"IV"
240,"1000",6.76654826690768,"IV"
241,"1000",3.96632566542827,"IV"
242,"1000",4.84736869764875,"IV"
243,"1000",3.11535851662957,"IV"
244,"1000",6.07820371574823,"IV"
245,"1000",2.89468648196808,"IV"
246,"1000",3.33491985281708,"IV"
247,"1000",4.59573257244644,"IV"
248,"1000",5.38193118996232,"IV"
249,"1000",4.80302075999234,"IV"
250,"1000",4.6292875287164,"IV"
251,"1000",4.19919441925629,"IV"
252,"1000",3.4444560082301,"IV"
253,"1000",4.84637270399664,"IV"
254,"1000",3.33288634088795,"IV"
255,"1000",3.35491531634578,"IV"
256,"1000",4.17095846024356,"IV"
257,"1000",2.83463719703401,"IV"
258,"1000",8.20061514766285,"IV"
259,"1000",3.53016534327778,"IV"
260,"1000",4.76001632678594,"IV"
261,"1000",4.78545590438419,"IV"
262,"1000",6.44770667049531,"IV"
263,"1000",3.71735271001911,"IV"
264,"1000",4.42804900283112,"IV"
265,"1000",7.72690565410999,"IV"
266,"1000",3.63836120615011,"IV"
267,"1000",4.37114973457651,"IV"
268,"1000",4.73870827713797,"IV"
269,"1000",3.90070756380588,"IV"
270,"1000",4.62984774457847,"IV"
271,"1000",4.24253301128665,"IV"
272,"1000",5.74310469197298,"IV"
273,"1000",4.50286564304218,"IV"
274,"1000",3.84042133252635,"IV"
275,"1000",3.95742818818471,"IV"
276,"1000",4.65331596635799,"IV"
277,"1000",4.63658446285128,"IV"
278,"1000",5.77136131465122,"IV"
279,"1000",4.64216189664864,"IV"
280,"1000",3.96856096968782,"IV"
281,"1000",3.11441932447983,"IV"
282,"1000",4.08492047916289,"IV"
283,"1000",3.66692403232875,"IV"
284,"1000",4.77278720952921,"IV"
285,"1000",3.97467797112994,"IV"
286,"1000",3.62605211298026,"IV"
287,"1000",3.56453992696832,"IV"
288,"1000",3.30959987132585,"IV"
289,"1000",2.90188085363705,"IV"
290,"1000",5.04609145560524,"IV"
291,"1000",3.79070759416127,"IV"
292,"1000",3.11109279212375,"IV"
293,"1000",5.90533340382777,"IV"
294,"1000",3.45276605631068,"IV"
295,"1000",5.13285297400724,"IV"
296,"1000",8.82346629023552,"IV"
297,"1000",5.4340167403159,"IV"
298,"1000",4.53676890094433,"IV"
299,"1000",4.9501676602412,"IV"
300,"1000",3.47835319808102,"IV"
301,"1000",6.49131806371755,"IV"
302,"1000",3.92352441590028,"IV"
303,"1000",4.8992453925299,"IV"
304,"1000",3.16166888755372,"IV"
305,"1000",3.23672953349513,"IV"
306,"1000",6.46048404627549,"IV"
307,"1000",3.25299100415353,"IV"
308,"1000",3.49961603617792,"IV"
309,"1000",4.00447855808763,"IV"
310,"1000",5.68532108549341,"IV"
311,"1000",4.42609378171222,"IV"
312,"1000",3.61667995328313,"IV"
313,"1000",3.95666118200862,"IV"
314,"1000",3.5841804217186,"IV"
315,"1000",2.8578199052124,"IV"
316,"1000",4.49514049887841,"IV"
317,"1000",5.11709575900432,"IV"
318,"1000",3.95285384465324,"IV"
319,"1000",4.68881059066766,"IV"
320,"1000",4.30722719340914,"IV"
321,"1000",3.5233919779667,"IV"
322,"1000",4.66357942649455,"IV"
323,"1000",4.51345253305963,"IV"
324,"1000",6.26871035132061,"IV"
325,"1000",3.90583420208485,"IV"
326,"1000",3.4007133450576,"IV"
327,"1000",8.83221055908341,"IV"
328,"1000",3.67915507990543,"IV"
329,"1000",4.51988397206379,"IV"
330,"1000",4.55981098800549,"IV"
331,"1000",6.18487975289506,"IV"
332,"1000",3.42232976724392,"IV"
333,"1000",4.62909930874167,"IV"
334,"1000",4.17288592283412,"IV"
335,"1000",4.0061820325371,"IV"
336,"1000",4.2327079043174,"IV"
337,"1000",4.62511097382112,"IV"
338,"1000",4.0150951822587,"IV"
339,"1000",3.67301510608894,"IV"
340,"1000",4.47470546311585,"IV"
341,"1000",3.49341953480839,"IV"
342,"1000",5.01688962475278,"IV"
343,"1000",17.8211565487486,"IV"
344,"1000",4.02538640219031,"IV"
345,"1000",8.04770576099691,"IV"
346,"1000",4.02287923209266,"IV"
347,"1000",3.9286310131567,"IV"
348,"1000",3.36984109858511,"IV"
349,"1000",4.04132657679184,"IV"
350,"1000",3.96613879732699,"IV"
351,"1000",2.94378834478029,"IV"
352,"1000",3.0310014387878,"IV"
353,"1000",4.49110355545996,"IV"
354,"1000",7.53369586417131,"IV"
355,"1000",4.15733131373097,"IV"
356,"1000",12.5063795693134,"IV"
357,"1000",3.52947553564699,"IV"
358,"1000",6.86342181072962,"IV"
359,"1000",3.95390513735843,"IV"
360,"1000",5.39386671995921,"IV"
361,"1000",4.57680524664512,"IV"
362,"1000",4.55311337447793,"IV"
363,"1000",5.23420985110557,"IV"
