"id","n","NNT","TYPE"
777,"500",4.77657200880362,"IV"
778,"500",3.87742705798614,"IV"
779,"500",5.38932053859954,"IV"
780,"500",5.472973497064,"IV"
781,"500",4.54736021832077,"IV"
782,"500",5.06226572067801,"IV"
783,"500",3.0482288137825,"IV"
784,"500",3.15829942272367,"IV"
785,"500",6.15742775649593,"IV"
786,"500",4.20403336171293,"IV"
787,"500",5.55899699465871,"IV"
788,"500",6.76402926484025,"IV"
789,"500",3.8359703490119,"IV"
790,"500",5.74351058193995,"IV"
791,"500",5.08037979637789,"IV"
792,"500",4.66201693662832,"IV"
793,"500",39.6901610507829,"IV"
794,"500",3.19726056760953,"IV"
795,"500",6.81808328022853,"IV"
796,"500",3.58373704560142,"IV"
797,"500",5.17985842620184,"IV"
798,"500",4.17560130314406,"IV"
799,"500",4.09236480902306,"IV"
800,"500",8.7518794245323,"IV"
801,"500",4.13849032073444,"IV"
802,"500",7.86450991552342,"IV"
803,"500",7.51217644273003,"IV"
804,"500",6.08967686222896,"IV"
805,"500",5.31325858835725,"IV"
806,"500",5.02508050234358,"IV"
807,"500",4.37914183905727,"IV"
808,"500",2.9899658711379,"IV"
809,"500",10.1812914071183,"IV"
810,"500",4.60525139770513,"IV"
811,"500",4.33211949189139,"IV"
812,"500",6.22586883523603,"IV"
813,"500",6.24439891319367,"IV"
814,"500",3.53666358545618,"IV"
815,"500",6.53344782664991,"IV"
816,"500",8.53857204040253,"IV"
817,"500",7.73881259334104,"IV"
818,"500",28.7839730560848,"IV"
819,"500",11.9009572165159,"IV"
820,"500",5.48684439062437,"IV"
821,"500",4.78346378614534,"IV"
822,"500",5.21503698233017,"IV"
823,"500",4.0209977710332,"IV"
824,"500",8.21898202551984,"IV"
825,"500",4.52629940038437,"IV"
826,"500",3.63800060784468,"IV"
827,"500",4.92356025364664,"IV"
828,"500",4.2407454175625,"IV"
829,"500",5.8755720283117,"IV"
830,"500",4.50214062962519,"IV"
831,"500",4.69847749426909,"IV"
832,"500",3.74261364400263,"IV"
833,"500",4.75566221972642,"IV"
834,"500",4.4293248776509,"IV"
835,"500",4.24714940813235,"IV"
836,"500",3.85498036292371,"IV"
837,"500",5.31573695822134,"IV"
838,"500",4.18045462032348,"IV"
839,"500",4.14297510655075,"IV"
840,"500",4.10902817778954,"IV"
841,"500",4.02466290393505,"IV"
842,"500",3.33918752995229,"IV"
843,"500",3.92906283845323,"IV"
844,"500",3.3901421514522,"IV"
845,"500",5.18592309733972,"IV"
846,"500",14.939344423679,"IV"
847,"500",5.84673807766613,"IV"
848,"500",5.89002801712043,"IV"
849,"500",6.67805972450594,"IV"
850,"500",5.78356745354948,"IV"
851,"500",3.87924654170575,"IV"
852,"500",5.21811825986099,"IV"
853,"500",4.5180984375585,"IV"
854,"500",4.41927925663852,"IV"
855,"500",4.32020094703416,"IV"
856,"500",2.85223157430771,"IV"
857,"500",4.80172434467677,"IV"
858,"500",7.27145942105563,"IV"
859,"500",3.38626708983661,"IV"
860,"500",5.60068809229266,"IV"
861,"500",4.06129042442383,"IV"
862,"500",6.38987656996066,"IV"
863,"500",4.57173816580957,"IV"
864,"500",4.97830393271942,"IV"
865,"500",5.05233969746555,"IV"
866,"500",8.60156833767011,"IV"
867,"500",4.00542065893851,"IV"
868,"500",7.17115898720441,"IV"
869,"500",3.80677493951825,"IV"
870,"500",3.65134525423071,"IV"
871,"500",12.2101436249064,"IV"
872,"500",3.14807381309884,"IV"
873,"500",13.4472259755203,"IV"
874,"500",4.95115185288341,"IV"
875,"500",5.20672390954917,"IV"
876,"500",4.63265392678661,"IV"
877,"500",4.08256127052049,"IV"
878,"500",8.53003871241221,"IV"
879,"500",11.9888866634351,"IV"
880,"500",7.61549077229057,"IV"
881,"500",3.04756264321,"IV"
882,"500",3.81182862376468,"IV"
883,"500",6.72329865650868,"IV"
884,"500",5.68190270181835,"IV"
885,"500",3.17155369268562,"IV"
886,"500",5.89836906138774,"IV"
887,"500",3.28077192903105,"IV"
888,"500",6.03967801186387,"IV"
889,"500",4.9693332642365,"IV"
890,"500",3.40278713099183,"IV"
891,"500",9.1607020548888,"IV"
892,"500",9.16448182773636,"IV"
893,"500",6.10695859601568,"IV"
894,"500",3.92199156397177,"IV"
895,"500",4.586371970057,"IV"
896,"500",7.23042196784229,"IV"
897,"500",9.56345551357508,"IV"
898,"500",5.51722405306414,"IV"
899,"500",5.61362129914558,"IV"
900,"500",3.12360769727385,"IV"
901,"500",11.9437282522843,"IV"
902,"500",4.52755603403376,"IV"
903,"500",5.54505320304525,"IV"
904,"500",5.04461157315286,"IV"
905,"500",2.69271096976166,"IV"
906,"500",4.4242070479395,"IV"
907,"500",2.95449668944623,"IV"
908,"500",9.14816152456879,"IV"
909,"500",3.21510656429235,"IV"
910,"500",3.76182291524478,"IV"
911,"500",4.03428004170108,"IV"
912,"500",3.62205132855117,"IV"
913,"500",4.35674374472388,"IV"
914,"500",5.97910882274546,"IV"
915,"500",3.10577329842089,"IV"
916,"500",5.50631121975397,"IV"
917,"500",2.99191332027934,"IV"
918,"500",3.77001960331524,"IV"
919,"500",3.15045187771125,"IV"
920,"500",4.19622295840644,"IV"
921,"500",5.18641962834512,"IV"
922,"500",4.77157681397642,"IV"
923,"500",7.18473302464865,"IV"
924,"500",6.24466564362664,"IV"
925,"500",4.52045543652831,"IV"
926,"500",4.43874053647512,"IV"
927,"500",3.28546225847096,"IV"
928,"500",4.08423544034879,"IV"
929,"500",10.8768356565917,"IV"
930,"500",4.07416607319466,"IV"
931,"500",6.8519406450073,"IV"
932,"500",3.77494936416567,"IV"
933,"500",4.92227546187677,"IV"
934,"500",5.51268063302702,"IV"
935,"500",3.91560705610405,"IV"
936,"500",4.6223954045803,"IV"
937,"500",3.30255867539534,"IV"
938,"500",5.27690726412282,"IV"
939,"500",4.73351231376904,"IV"
940,"500",4.32228276478478,"IV"
941,"500",5.32940158471193,"IV"
942,"500",4.00819410712219,"IV"
943,"500",3.87866163071199,"IV"
944,"500",3.38886044334457,"IV"
945,"500",3.77105305498936,"IV"
946,"500",4.5199875104508,"IV"
947,"500",3.86329850968263,"IV"
948,"500",22.8828192463294,"IV"
949,"500",4.37766969001166,"IV"
950,"500",7.10071168739703,"IV"
951,"500",4.26091878981353,"IV"
952,"500",5.28835053306273,"IV"
953,"500",4.08916386072311,"IV"
954,"500",4.19618727014117,"IV"
955,"500",8.40097557736941,"IV"
956,"500",3.88723144790153,"IV"
957,"500",7.10500856037268,"IV"
958,"500",11.9645252734977,"IV"
959,"500",3.98332813095822,"IV"
960,"500",3.12501611752943,"IV"
961,"500",13.7955072319136,"IV"
962,"500",3.69014353782271,"IV"
963,"500",10.9710235757948,"IV"
964,"500",4.00619726768311,"IV"
965,"500",4.31571401312324,"IV"
966,"500",3.70313946051464,"IV"
967,"500",4.7205533623747,"IV"
968,"500",3.38377392788105,"IV"
969,"500",3.27409380613617,"IV"
970,"500",4.59572614678775,"IV"
971,"500",5.8917849568728,"IV"
972,"500",4.82311475295195,"IV"
973,"500",3.74632611253124,"IV"
974,"500",3.48076446101214,"IV"
975,"500",3.58349101325125,"IV"
976,"500",5.16566247105232,"IV"
977,"500",3.6523799372118,"IV"
978,"500",3.1277118490897,"IV"
979,"500",2.8851014940145,"IV"
980,"500",5.91776520845471,"IV"
981,"500",4.72373128882429,"IV"
982,"500",8.24193496444821,"IV"
983,"500",4.76797203491632,"IV"
984,"500",3.4429547682689,"IV"
985,"500",3.30063720116766,"IV"
986,"500",3.46691064816783,"IV"
987,"500",5.01792124664493,"IV"
988,"500",5.16275802595835,"IV"
989,"500",3.5403336918456,"IV"
990,"500",12.390939114765,"IV"
991,"500",2.88960637447421,"IV"
992,"500",5.19082004069972,"IV"
993,"500",5.79705237425313,"IV"
994,"500",3.83706380631254,"IV"
995,"500",5.29564699917799,"IV"
996,"500",7.31913059823984,"IV"
997,"500",3.6122713323802,"IV"
998,"500",3.16770198495995,"IV"
999,"500",4.22140794311558,"IV"
1000,"500",42.7410355735374,"IV"
1,"1000",4.83996040552641,"IV"
2,"1000",5.06740273018205,"IV"
3,"1000",3.93990226738805,"IV"
4,"1000",4.05657146297007,"IV"
5,"1000",6.52197670795218,"IV"
6,"1000",4.55938145293242,"IV"
7,"1000",7.24601289389136,"IV"
8,"1000",3.96692245531792,"IV"
9,"1000",4.27341552062365,"IV"
10,"1000",7.5213451068663,"IV"
11,"1000",5.07510682616944,"IV"
12,"1000",4.73640894424279,"IV"
13,"1000",3.817691093391,"IV"
14,"1000",4.77518674961266,"IV"
15,"1000",3.42452439586544,"IV"
16,"1000",4.53683622647344,"IV"
17,"1000",4.30054131736495,"IV"
18,"1000",4.39442667621868,"IV"
19,"1000",3.54399598565809,"IV"
20,"1000",4.75045117842276,"IV"
21,"1000",3.59407237850441,"IV"
22,"1000",9.41793981849349,"IV"
23,"1000",5.24252474636141,"IV"
24,"1000",4.11560590188892,"IV"
25,"1000",3.85633311465999,"IV"
26,"1000",4.87690339115558,"IV"
27,"1000",4.0837362298637,"IV"
28,"1000",4.66976767553116,"IV"
29,"1000",5.81101512176364,"IV"
30,"1000",6.23974777254627,"IV"
31,"1000",3.47961105642785,"IV"
32,"1000",6.28307521799506,"IV"
33,"1000",6.07589058496865,"IV"
34,"1000",4.99074530839427,"IV"
35,"1000",5.62645295310393,"IV"
36,"1000",4.22478396778024,"IV"
37,"1000",4.1087557663055,"IV"
38,"1000",4.54250417127079,"IV"
39,"1000",6.27180238981529,"IV"
40,"1000",5.24888381726369,"IV"
41,"1000",5.64211505546784,"IV"
42,"1000",5.21727211510129,"IV"
43,"1000",4.87125867035978,"IV"
44,"1000",4.5862323604726,"IV"
45,"1000",3.86960708785163,"IV"
46,"1000",5.89839637141751,"IV"
47,"1000",4.14467483242874,"IV"
48,"1000",5.15452816442347,"IV"
49,"1000",5.02231143953333,"IV"
50,"1000",4.15255489475872,"IV"
51,"1000",5.46544764243999,"IV"
52,"1000",3.6716358229461,"IV"
53,"1000",4.27855154543145,"IV"
54,"1000",5.14184006680857,"IV"
55,"1000",5.54990167948153,"IV"
56,"1000",5.60652062887133,"IV"
57,"1000",5.67264082875597,"IV"
58,"1000",4.37618119584783,"IV"
59,"1000",4.01670220389228,"IV"
60,"1000",5.40763684253392,"IV"
61,"1000",6.56250136823267,"IV"
62,"1000",7.13244034838189,"IV"
63,"1000",4.2516011871809,"IV"
64,"1000",3.65941345617656,"IV"
65,"1000",4.55038005163321,"IV"
66,"1000",6.81265218427723,"IV"
67,"1000",3.88312494789423,"IV"
68,"1000",4.27188088307347,"IV"
69,"1000",7.41437654579539,"IV"
70,"1000",6.16558013701705,"IV"
71,"1000",4.38825274205107,"IV"
72,"1000",5.04794353445332,"IV"
73,"1000",7.38763236913093,"IV"
74,"1000",4.90516059888343,"IV"
75,"1000",4.51209350851894,"IV"
76,"1000",3.57737208126872,"IV"
77,"1000",4.89395231728118,"IV"
78,"1000",4.87139470486447,"IV"
79,"1000",3.94839278239833,"IV"
80,"1000",6.22172971910406,"IV"
81,"1000",5.89077068667996,"IV"
82,"1000",3.7704401950088,"IV"
83,"1000",3.39448568239964,"IV"
84,"1000",5.06911790431376,"IV"
85,"1000",6.98171406514161,"IV"
86,"1000",4.0842743312069,"IV"
87,"1000",6.50721168665189,"IV"
88,"1000",3.51483406690498,"IV"
89,"1000",4.19363730201114,"IV"
90,"1000",5.71297600118059,"IV"
91,"1000",4.30041068095381,"IV"
92,"1000",5.05676894001955,"IV"
93,"1000",4.76588586285504,"IV"
94,"1000",3.93333158540163,"IV"
95,"1000",6.50005116501558,"IV"
96,"1000",3.87484087800339,"IV"
97,"1000",4.3324776551719,"IV"
98,"1000",5.20866587818957,"IV"
99,"1000",3.17296064198732,"IV"
100,"1000",11.8026018111642,"IV"
101,"1000",4.24003591716307,"IV"
102,"1000",4.1508390800793,"IV"
103,"1000",6.27627333187818,"IV"
104,"1000",4.45185905303244,"IV"
105,"1000",5.35732506447642,"IV"
106,"1000",3.96673018781846,"IV"
107,"1000",5.15793396412658,"IV"
108,"1000",4.855413507331,"IV"
109,"1000",4.57068674121504,"IV"
110,"1000",3.95265206388765,"IV"
111,"1000",5.81323003580266,"IV"
112,"1000",5.92097632702067,"IV"
113,"1000",7.91207919304636,"IV"
114,"1000",4.68200627305249,"IV"
115,"1000",3.37811948312576,"IV"
116,"1000",3.46180318600802,"IV"
117,"1000",8.63673933432055,"IV"
118,"1000",6.27510220707092,"IV"
119,"1000",5.28622375963679,"IV"
120,"1000",3.6403911680486,"IV"
121,"1000",4.17881710945025,"IV"
122,"1000",4.06452070447174,"IV"
123,"1000",6.71423518569999,"IV"
124,"1000",3.68927163720707,"IV"
125,"1000",5.52427374173565,"IV"
126,"1000",5.12031946841289,"IV"
127,"1000",4.36721904824414,"IV"
128,"1000",3.63517641810853,"IV"
129,"1000",3.66300745348653,"IV"
130,"1000",6.60775500889076,"IV"
131,"1000",4.13070549024226,"IV"
132,"1000",3.79231364575789,"IV"
133,"1000",6.80274868757727,"IV"
134,"1000",4.65242997053589,"IV"
135,"1000",4.23731894147199,"IV"
136,"1000",3.97780427796718,"IV"
137,"1000",6.58375825882892,"IV"
138,"1000",7.71704339196802,"IV"
139,"1000",6.04692477984785,"IV"
140,"1000",6.66826873181246,"IV"
141,"1000",5.2236939580932,"IV"
142,"1000",4.31918565734626,"IV"
143,"1000",4.08090639347247,"IV"
144,"1000",4.87474072831238,"IV"
145,"1000",6.52625360806545,"IV"
146,"1000",4.75218480759139,"IV"
147,"1000",3.90235601033435,"IV"
148,"1000",5.97623690055889,"IV"
149,"1000",4.5391438965561,"IV"
150,"1000",5.38280295013681,"IV"
151,"1000",3.87510326727602,"IV"
152,"1000",4.68551283228953,"IV"
153,"1000",8.45453891484367,"IV"
154,"1000",3.74259260582478,"IV"
155,"1000",4.55469838753493,"IV"
156,"1000",5.55926523506264,"IV"
157,"1000",3.62136415720113,"IV"
158,"1000",3.99890599767254,"IV"
159,"1000",4.34400072999828,"IV"
160,"1000",3.60070004760524,"IV"
161,"1000",6.23469015101811,"IV"
162,"1000",5.60333922066812,"IV"
163,"1000",4.03743808517985,"IV"
164,"1000",3.29475671417687,"IV"
165,"1000",4.47008175305034,"IV"
166,"1000",4.73958703822611,"IV"
167,"1000",4.7852461941392,"IV"
168,"1000",5.30534499408397,"IV"
169,"1000",4.00168609950834,"IV"
170,"1000",3.55388424539509,"IV"
171,"1000",7.46897611843649,"IV"
172,"1000",8.7925042207869,"IV"
173,"1000",6.75124718387356,"IV"
174,"1000",5.6426254967181,"IV"
175,"1000",3.7655896768455,"IV"
176,"1000",4.19695358254211,"IV"
177,"1000",5.58070955423163,"IV"
178,"1000",3.33860637655096,"IV"
179,"1000",5.95177698873896,"IV"
180,"1000",4.3227438797984,"IV"
181,"1000",3.86256589501433,"IV"
182,"1000",7.14322175916317,"IV"
183,"1000",5.78188657324629,"IV"
184,"1000",5.26228589314949,"IV"
185,"1000",5.92191096107232,"IV"
186,"1000",7.50543827626108,"IV"
187,"1000",5.77140289142929,"IV"
188,"1000",4.33886714390504,"IV"
189,"1000",7.79345216872427,"IV"
190,"1000",10.8574013241201,"IV"
191,"1000",4.60257362644733,"IV"
192,"1000",5.3167587958453,"IV"
193,"1000",4.44718320762426,"IV"
194,"1000",4.14170225569906,"IV"
195,"1000",4.19096527180707,"IV"
196,"1000",4.23284349935183,"IV"
197,"1000",6.75459666835716,"IV"
198,"1000",4.74001917233353,"IV"
199,"1000",4.38946450675912,"IV"
200,"1000",5.1577460352741,"IV"
201,"1000",4.22501579580083,"IV"
202,"1000",4.37329755167399,"IV"
203,"1000",4.63457810822802,"IV"
204,"1000",7.37700136265845,"IV"
205,"1000",15.0939840658251,"IV"
206,"1000",6.48661837901868,"IV"
207,"1000",5.49268621856697,"IV"
208,"1000",6.68324428908563,"IV"
209,"1000",4.22960872133005,"IV"
210,"1000",4.39680409272174,"IV"
211,"1000",7.58146713014334,"IV"
212,"1000",5.66471329930203,"IV"
213,"1000",3.77801202914445,"IV"
214,"1000",3.75215869446069,"IV"
215,"1000",4.59920236945038,"IV"
216,"1000",6.24836341172637,"IV"
217,"1000",3.32118791854238,"IV"
218,"1000",6.09757100064044,"IV"
219,"1000",4.17261320859854,"IV"
220,"1000",4.97800925388017,"IV"
221,"1000",7.34524537185741,"IV"
222,"1000",6.6621709209275,"IV"
223,"1000",5.8386663450988,"IV"
224,"1000",3.95446579148554,"IV"
225,"1000",5.65968647495348,"IV"
226,"1000",16.4800281366474,"IV"
227,"1000",4.54613064820496,"IV"
228,"1000",3.49133789442931,"IV"
229,"1000",4.09499039716159,"IV"
230,"1000",5.45918570964846,"IV"
231,"1000",5.93519925482981,"IV"
232,"1000",3.92888986617708,"IV"
233,"1000",3.97578566080136,"IV"
234,"1000",8.36410644357324,"IV"
235,"1000",4.60081488909242,"IV"
236,"1000",4.8937236801837,"IV"
237,"1000",4.4742911235627,"IV"
238,"1000",4.37682448728167,"IV"
239,"1000",4.01702470644994,"IV"
240,"1000",7.075661932107,"IV"
241,"1000",4.61986523605963,"IV"
242,"1000",5.25843245656746,"IV"
243,"1000",3.6561929300174,"IV"
244,"1000",6.92824833807587,"IV"
245,"1000",3.05044674058799,"IV"
246,"1000",3.57081039213301,"IV"
247,"1000",4.98137443366606,"IV"
248,"1000",5.44731269626207,"IV"
249,"1000",5.24615636409215,"IV"
250,"1000",5.01200990279434,"IV"
251,"1000",4.68858822290284,"IV"
252,"1000",3.83058192520125,"IV"
253,"1000",5.12310871204668,"IV"
254,"1000",3.73539673811799,"IV"
255,"1000",3.62941961287737,"IV"
256,"1000",4.55013837891175,"IV"
257,"1000",3.1697414420094,"IV"
258,"1000",8.72735437967049,"IV"
259,"1000",3.87800265035394,"IV"
260,"1000",5.21779007898947,"IV"
261,"1000",5.34148952269722,"IV"
262,"1000",7.17865388053466,"IV"
263,"1000",3.95996593102472,"IV"
264,"1000",5.14510589351461,"IV"
265,"1000",8.46530582140438,"IV"
266,"1000",4.04328423695717,"IV"
267,"1000",4.92643937149846,"IV"
268,"1000",5.23195568077152,"IV"
269,"1000",4.33281877638952,"IV"
270,"1000",4.93430791902692,"IV"
271,"1000",4.61596697978384,"IV"
272,"1000",6.15388964937897,"IV"
273,"1000",5.26597262420009,"IV"
274,"1000",4.08688406498128,"IV"
275,"1000",4.21279504912967,"IV"
276,"1000",5.04541942146164,"IV"
277,"1000",5.41898618413868,"IV"
278,"1000",6.47758156111485,"IV"
279,"1000",5.20103108236968,"IV"
280,"1000",4.23399409596516,"IV"
281,"1000",3.50993366420132,"IV"
282,"1000",4.55900584548338,"IV"
283,"1000",4.33830525517848,"IV"
284,"1000",5.53116774651428,"IV"
285,"1000",3.98581480900934,"IV"
286,"1000",4.18105527974799,"IV"
287,"1000",3.85753087921938,"IV"
288,"1000",3.64340781855945,"IV"
289,"1000",3.38321178427574,"IV"
290,"1000",5.42423114651571,"IV"
291,"1000",4.35600020139761,"IV"
292,"1000",3.42256573137725,"IV"
293,"1000",6.95836318001235,"IV"
294,"1000",4.0074651434837,"IV"
295,"1000",5.48778085010568,"IV"
296,"1000",9.9562057773667,"IV"
297,"1000",5.98796197489383,"IV"
298,"1000",4.76036245301851,"IV"
299,"1000",5.33189547218875,"IV"
300,"1000",3.6742876563248,"IV"
301,"1000",7.15358511647077,"IV"
302,"1000",4.50548283393577,"IV"
303,"1000",5.46569396972494,"IV"
304,"1000",3.75732824015372,"IV"
305,"1000",3.55079885845052,"IV"
306,"1000",7.18940183553057,"IV"
307,"1000",3.60555384605059,"IV"
308,"1000",4.12834988721918,"IV"
309,"1000",4.30103487805841,"IV"
310,"1000",6.30844104277102,"IV"
311,"1000",4.88620513431898,"IV"
312,"1000",3.6937518685814,"IV"
313,"1000",4.28351090499818,"IV"
314,"1000",4.17264193340571,"IV"
315,"1000",3.26342884567525,"IV"
316,"1000",4.95917083268572,"IV"
317,"1000",5.32642419391591,"IV"
318,"1000",4.28129538652639,"IV"
319,"1000",5.70392902058833,"IV"
320,"1000",4.59368477103492,"IV"
321,"1000",3.9697417678516,"IV"
322,"1000",5.38824225083394,"IV"
323,"1000",5.08521596533197,"IV"
324,"1000",6.9095329365268,"IV"
325,"1000",4.09916732561063,"IV"
326,"1000",3.93690064041703,"IV"
327,"1000",9.38607945252943,"IV"
328,"1000",4.14869940174967,"IV"
329,"1000",5.09829166702462,"IV"
330,"1000",4.89715249645196,"IV"
331,"1000",6.78348550204623,"IV"
332,"1000",3.75947695390853,"IV"
333,"1000",4.93663262668105,"IV"
334,"1000",4.52324987365461,"IV"
335,"1000",4.4977058471565,"IV"
336,"1000",4.66079566218589,"IV"
337,"1000",4.85451965037991,"IV"
338,"1000",4.28585565457866,"IV"
339,"1000",4.01083206045024,"IV"
340,"1000",4.84422949737205,"IV"
341,"1000",3.6962898019753,"IV"
342,"1000",5.65076244684095,"IV"
343,"1000",20.0293270450313,"IV"
344,"1000",4.30123648583216,"IV"
345,"1000",8.73429134591396,"IV"
346,"1000",4.51594154309858,"IV"
347,"1000",4.3084450016363,"IV"
348,"1000",3.61508287451572,"IV"
349,"1000",4.54946372383347,"IV"
350,"1000",4.43754731476722,"IV"
351,"1000",3.36420833601458,"IV"
352,"1000",3.37698681386238,"IV"
353,"1000",4.98997317803023,"IV"
354,"1000",8.18061660772871,"IV"
355,"1000",4.80030547041246,"IV"
356,"1000",13.7434179485851,"IV"
357,"1000",3.9905037514611,"IV"
358,"1000",7.93146964214935,"IV"
359,"1000",4.32971266022699,"IV"
360,"1000",5.8463308305417,"IV"
361,"1000",5.17494856264923,"IV"
362,"1000",4.9005452932212,"IV"
363,"1000",5.70388159641243,"IV"
364,"1000",4.25106327086529,"IV"
365,"1000",4.330690607144,"IV"
