"id","n","NNT","TYPE"
823,500,2.92436096360004,"IV"
824,500,2.99936251347045,"IV"
825,500,3.65061334357315,"IV"
826,500,3.09401301737347,"IV"
827,500,3.9014633609445,"IV"
828,500,3.332202700592,"IV"
829,500,3.30571199715688,"IV"
830,500,3.55677285910802,"IV"
831,500,2.70148329343251,"IV"
832,500,2.90298057063348,"IV"
833,500,2.63210364623033,"IV"
834,500,2.87327566221753,"IV"
835,500,3.08659444179525,"IV"
836,500,2.82472886070745,"IV"
837,500,3.31956229711063,"IV"
838,500,3.06566815822299,"IV"
839,500,2.72088406851228,"IV"
840,500,2.9680993841667,"IV"
841,500,2.72382227285044,"IV"
842,500,2.69179138293375,"IV"
843,500,2.79730161631396,"IV"
844,500,2.49252936031776,"IV"
845,500,3.57828444069228,"IV"
846,500,3.56671141620125,"IV"
847,500,2.53502500355621,"IV"
848,500,4.24653578575328,"IV"
849,500,3.94407510994364,"IV"
850,500,2.93900256250758,"IV"
851,500,3.55693332550908,"IV"
852,500,2.53827045116818,"IV"
853,500,3.9882611518041,"IV"
854,500,2.75696952952468,"IV"
855,500,3.20264260719512,"IV"
856,500,3.92831098638922,"IV"
857,500,3.77131912406543,"IV"
858,500,2.70229724351932,"IV"
859,500,3.57280836499312,"IV"
860,500,3.16603126230644,"IV"
861,500,2.49130949165969,"IV"
862,500,3.32040846950921,"IV"
863,500,3.37930240012373,"IV"
864,500,2.8470527885671,"IV"
865,500,2.5456816665649,"IV"
866,500,2.93796519075859,"IV"
867,500,2.31185168273352,"IV"
868,500,3.08152508498904,"IV"
869,500,3.28954707314601,"IV"
870,500,4.06996351700862,"IV"
871,500,2.68022414892662,"IV"
872,500,3.86920375922547,"IV"
873,500,3.01610557735415,"IV"
874,500,3.46866295099927,"IV"
875,500,2.6785425625408,"IV"
876,500,2.6640403518351,"IV"
877,500,2.66194979602322,"IV"
878,500,2.63228809820221,"IV"
879,500,3.47345664686387,"IV"
880,500,3.14168166684915,"IV"
881,500,2.68191722354222,"IV"
882,500,4.06251280873825,"IV"
883,500,2.9066256524908,"IV"
884,500,2.93366523356718,"IV"
885,500,3.67796106258308,"IV"
886,500,2.90846817006684,"IV"
887,500,3.80353617878037,"IV"
888,500,2.92541761130049,"IV"
889,500,4.20588897133847,"IV"
890,500,2.46149079606056,"IV"
891,500,3.1542364962112,"IV"
892,500,3.11190895318753,"IV"
893,500,2.81690928214175,"IV"
894,500,3.64376443727696,"IV"
895,500,3.64282295882372,"IV"
896,500,2.76268267428405,"IV"
897,500,2.49893108888634,"IV"
898,500,2.46726671864191,"IV"
899,500,2.37178477151315,"IV"
900,500,3.50914260601792,"IV"
901,500,2.79394835155919,"IV"
902,500,3.28316901306946,"IV"
903,500,2.32634496640316,"IV"
904,500,2.9604358575528,"IV"
905,500,2.561399974143,"IV"
906,500,2.70544183475894,"IV"
907,500,3.93835556514017,"IV"
908,500,3.08701857812283,"IV"
909,500,3.25693927782318,"IV"
910,500,3.25294210939239,"IV"
911,500,3.86853222840337,"IV"
912,500,3.11934415184287,"IV"
913,500,2.77871489145004,"IV"
914,500,3.51457370638208,"IV"
915,500,3.71531826470789,"IV"
916,500,2.85079812183486,"IV"
917,500,3.08996386610713,"IV"
918,500,2.62494418127355,"IV"
919,500,3.18002066744118,"IV"
920,500,2.39345288281654,"IV"
921,500,2.96140262412805,"IV"
922,500,3.61961056692355,"IV"
923,500,3.00888696305386,"IV"
924,500,2.62287692891615,"IV"
925,500,3.67143997059422,"IV"
926,500,3.1620535609652,"IV"
927,500,2.81876809583191,"IV"
928,500,5.63847729317647,"IV"
929,500,3.46179590000309,"IV"
930,500,3.45321104799234,"IV"
931,500,2.61389833040685,"IV"
932,500,3.94039185007733,"IV"
933,500,2.47866028335113,"IV"
934,500,3.77358827349156,"IV"
935,500,3.32745004298766,"IV"
936,500,2.76856585857656,"IV"
937,500,2.77881695609084,"IV"
938,500,3.0659353771209,"IV"
939,500,2.96237683645315,"IV"
940,500,2.81216211282152,"IV"
941,500,2.86061492066929,"IV"
942,500,3.20839795287613,"IV"
943,500,3.55177788719215,"IV"
944,500,3.41559138021018,"IV"
945,500,3.46213835176336,"IV"
946,500,2.76569284475727,"IV"
947,500,3.13006883058067,"IV"
948,500,3.19265280548766,"IV"
949,500,5.47214757784773,"IV"
950,500,3.00595124981823,"IV"
951,500,2.77859978523569,"IV"
952,500,4.44636398542656,"IV"
953,500,2.75320362793139,"IV"
954,500,2.73933245167634,"IV"
955,500,3.31367211074506,"IV"
956,500,2.98516795260543,"IV"
957,500,3.11690174643903,"IV"
958,500,3.40969168358741,"IV"
959,500,3.40118942909326,"IV"
960,500,3.9932614125224,"IV"
961,500,4.44890204938055,"IV"
962,500,4.17032353186794,"IV"
963,500,2.85158455130573,"IV"
964,500,2.96695180806818,"IV"
965,500,2.68768801509004,"IV"
966,500,2.59465002653962,"IV"
967,500,6.93228588701326,"IV"
968,500,4.0347057265674,"IV"
969,500,3.17761226668615,"IV"
970,500,3.26581356484642,"IV"
971,500,2.79416186105432,"IV"
972,500,2.85944085553338,"IV"
973,500,4.12578378193992,"IV"
974,500,2.51802887227465,"IV"
975,500,3.78821163018752,"IV"
976,500,5.57383819459589,"IV"
977,500,3.42528440397377,"IV"
978,500,3.34045185538818,"IV"
979,500,3.73570885446777,"IV"
980,500,3.94696775841129,"IV"
981,500,3.37018504114439,"IV"
982,500,3.75518371260868,"IV"
983,500,3.74024316956427,"IV"
984,500,2.81859984210364,"IV"
985,500,3.87723477880376,"IV"
986,500,4.42913799364603,"IV"
987,500,4.88941925947157,"IV"
988,500,3.27546918330824,"IV"
989,500,3.47161068515088,"IV"
990,500,2.31791781254918,"IV"
991,500,4.05453753689535,"IV"
992,500,5.52744228956597,"IV"
993,500,3.50331509647223,"IV"
994,500,2.96655276240223,"IV"
995,500,2.91457617264954,"IV"
996,500,3.07269677732249,"IV"
997,500,2.62569820004234,"IV"
998,500,4.76345492088715,"IV"
999,500,3.11863047213668,"IV"
1000,500,3.82693706712466,"IV"
1,1000,2.87562964106852,"IV"
2,1000,3.38280558348468,"IV"
3,1000,2.90878447858909,"IV"
4,1000,5.43701624716168,"IV"
5,1000,3.37915477309689,"IV"
6,1000,3.08062199945158,"IV"
7,1000,3.16668219335424,"IV"
8,1000,2.75264568525631,"IV"
9,1000,3.02025851978442,"IV"
10,1000,2.91178671695914,"IV"
11,1000,2.96156204564138,"IV"
12,1000,2.74391176125035,"IV"
13,1000,2.60861859749807,"IV"
14,1000,3.05127924445443,"IV"
15,1000,2.92339806820286,"IV"
16,1000,2.39230677873355,"IV"
17,1000,3.20882528927765,"IV"
18,1000,2.77956401664424,"IV"
19,1000,2.77339589104701,"IV"
20,1000,3.00923064245803,"IV"
21,1000,2.7143344982085,"IV"
22,1000,3.06925978719035,"IV"
23,1000,4.2438590066264,"IV"
24,1000,2.92404242480639,"IV"
25,1000,3.16626878164126,"IV"
26,1000,3.35399094022726,"IV"
27,1000,2.8703773813591,"IV"
28,1000,2.63386135295289,"IV"
29,1000,2.65755481064898,"IV"
30,1000,2.90652108698271,"IV"
31,1000,3.94240396256028,"IV"
32,1000,2.93745607744819,"IV"
33,1000,3.08856752960498,"IV"
34,1000,2.93084586714339,"IV"
35,1000,2.90735841296812,"IV"
36,1000,2.97665479833609,"IV"
37,1000,3.30189414752181,"IV"
38,1000,4.65376587535037,"IV"
39,1000,2.84875494292456,"IV"
40,1000,3.28368865316981,"IV"
41,1000,2.8840847580596,"IV"
42,1000,4.04168874870644,"IV"
43,1000,3.54990267049957,"IV"
44,1000,3.08927423246967,"IV"
45,1000,3.03571586471312,"IV"
46,1000,3.13165587544579,"IV"
47,1000,4.19785259993124,"IV"
48,1000,3.61401942903303,"IV"
49,1000,4.15619853267962,"IV"
50,1000,2.7900358686379,"IV"
51,1000,2.53305921960081,"IV"
52,1000,2.68827145619788,"IV"
53,1000,2.68596668451433,"IV"
54,1000,3.6558373700941,"IV"
55,1000,3.50489249236521,"IV"
56,1000,2.6133645944341,"IV"
57,1000,3.15691634219078,"IV"
58,1000,2.95480494783313,"IV"
59,1000,2.98221631854519,"IV"
60,1000,3.25198726781812,"IV"
61,1000,3.44423130202398,"IV"
62,1000,2.72295637330011,"IV"
63,1000,2.91520031828691,"IV"
64,1000,2.66851632419738,"IV"
65,1000,3.22250650416136,"IV"
66,1000,2.66093705711549,"IV"
67,1000,2.90573099791967,"IV"
68,1000,3.05678486533396,"IV"
69,1000,2.74014545974201,"IV"
70,1000,3.23241324834745,"IV"
71,1000,5.4434871278234,"IV"
72,1000,3.37635385897928,"IV"
73,1000,2.70792719660205,"IV"
74,1000,2.59530435624029,"IV"
75,1000,2.71712623315004,"IV"
76,1000,5.26489408341952,"IV"
77,1000,2.85979913839915,"IV"
78,1000,3.97269882088494,"IV"
79,1000,2.87565406108045,"IV"
80,1000,2.98759779247628,"IV"
81,1000,3.46813407382059,"IV"
82,1000,3.47477760074572,"IV"
83,1000,2.5749256343637,"IV"
84,1000,2.82283864106061,"IV"
85,1000,3.63971394207515,"IV"
86,1000,3.26390658475749,"IV"
87,1000,2.88830987353253,"IV"
88,1000,2.97407295936433,"IV"
89,1000,2.76229915432638,"IV"
90,1000,3.59995847603493,"IV"
91,1000,2.67283973416487,"IV"
92,1000,2.95888804491772,"IV"
93,1000,2.85026440010448,"IV"
94,1000,3.34723878426096,"IV"
95,1000,3.00536804754728,"IV"
96,1000,3.099371212724,"IV"
97,1000,3.31167843979328,"IV"
98,1000,3.07001155545387,"IV"
99,1000,3.16221176908583,"IV"
100,1000,2.69984018414279,"IV"
101,1000,2.98682572226789,"IV"
102,1000,2.76680671094156,"IV"
103,1000,3.1152733801221,"IV"
104,1000,3.22609957155379,"IV"
105,1000,3.15951088824931,"IV"
106,1000,4.17337455844982,"IV"
107,1000,3.25147843560412,"IV"
108,1000,3.52019895353781,"IV"
109,1000,2.70380590084059,"IV"
110,1000,2.97096606381489,"IV"
111,1000,2.81485114988523,"IV"
112,1000,3.47080365369149,"IV"
113,1000,2.73221709533525,"IV"
114,1000,3.14620631309753,"IV"
115,1000,2.35324602952614,"IV"
116,1000,4.45724948254011,"IV"
117,1000,4.21215592594679,"IV"
118,1000,3.39616994623346,"IV"
119,1000,2.95388391402489,"IV"
120,1000,3.11194161911109,"IV"
121,1000,2.96943930879338,"IV"
122,1000,3.70214575595912,"IV"
123,1000,3.22046734234592,"IV"
124,1000,3.70401145006244,"IV"
125,1000,4.03485124693935,"IV"
126,1000,2.77167178888614,"IV"
127,1000,3.27375543285749,"IV"
128,1000,2.56629752564771,"IV"
129,1000,3.35991542717976,"IV"
130,1000,2.71447148564653,"IV"
131,1000,2.94839331138912,"IV"
132,1000,3.42866223959535,"IV"
133,1000,3.4196671201149,"IV"
134,1000,3.45910619144746,"IV"
135,1000,3.2619438858216,"IV"
136,1000,3.10813750958448,"IV"
137,1000,2.97560515524572,"IV"
138,1000,3.07617396921781,"IV"
139,1000,2.45221291552381,"IV"
140,1000,5.60203429653846,"IV"
141,1000,2.87511818766937,"IV"
142,1000,3.44991565136951,"IV"
143,1000,3.44918795551422,"IV"
144,1000,3.28525645996994,"IV"
145,1000,3.98892583754526,"IV"
146,1000,2.58978381889292,"IV"
147,1000,2.85935863556809,"IV"
148,1000,2.43326111621294,"IV"
149,1000,3.26082196017135,"IV"
150,1000,3.32912460238755,"IV"
151,1000,4.48713245957939,"IV"
152,1000,3.55816001810556,"IV"
153,1000,3.90635661194048,"IV"
154,1000,3.35606170447905,"IV"
155,1000,3.16992273726489,"IV"
156,1000,2.90120035461211,"IV"
157,1000,2.89849877680162,"IV"
158,1000,3.08507216654814,"IV"
159,1000,2.69898842111749,"IV"
160,1000,2.88609313147298,"IV"
161,1000,2.82545238332913,"IV"
162,1000,2.91838801354432,"IV"
163,1000,2.95259898357726,"IV"
164,1000,3.12822936633667,"IV"
165,1000,3.252744136459,"IV"
166,1000,3.46587082695077,"IV"
167,1000,2.57630457533301,"IV"
168,1000,3.14544176298358,"IV"
169,1000,3.19688683741681,"IV"
170,1000,2.55693578374422,"IV"
171,1000,2.71771853412503,"IV"
172,1000,3.11481507818024,"IV"
173,1000,2.87941575104427,"IV"
174,1000,2.62454789653127,"IV"
175,1000,3.03232722721973,"IV"
176,1000,3.08955559501273,"IV"
177,1000,3.37040560002891,"IV"
178,1000,3.15592231815591,"IV"
179,1000,3.43233306633741,"IV"
180,1000,3.53970270413905,"IV"
181,1000,3.01461929994019,"IV"
182,1000,3.67688904798637,"IV"
183,1000,3.6499139891638,"IV"
184,1000,2.79933669917489,"IV"
185,1000,3.99148202985457,"IV"
186,1000,3.0438996377104,"IV"
187,1000,3.96254097262939,"IV"
188,1000,3.55552852735601,"IV"
189,1000,3.09390033537978,"IV"
190,1000,3.27772402181338,"IV"
191,1000,3.31268929441527,"IV"
192,1000,3.07232015242942,"IV"
193,1000,2.91421301165429,"IV"
194,1000,2.5940332347173,"IV"
195,1000,2.69506794454103,"IV"
196,1000,3.6434856291427,"IV"
197,1000,2.77802300255002,"IV"
198,1000,3.14527286952329,"IV"
199,1000,2.98212597944843,"IV"
200,1000,3.49426542284415,"IV"
201,1000,2.90474151065288,"IV"
202,1000,3.65838516074655,"IV"
203,1000,2.81438292209452,"IV"
204,1000,2.74804998785297,"IV"
205,1000,2.87474823547271,"IV"
206,1000,3.18700924318224,"IV"
207,1000,3.3483397906,"IV"
208,1000,3.693655447577,"IV"
209,1000,2.84600723525754,"IV"
210,1000,3.18296074908567,"IV"
211,1000,3.09812727336995,"IV"
212,1000,3.05540878201639,"IV"
213,1000,3.19645760592883,"IV"
214,1000,2.81525282111849,"IV"
215,1000,3.84913099043264,"IV"
216,1000,2.7782967799686,"IV"
217,1000,3.20469320918571,"IV"
218,1000,3.57842903284329,"IV"
219,1000,3.07722254368072,"IV"
220,1000,2.923537000767,"IV"
221,1000,3.72387971259183,"IV"
222,1000,2.8138708456726,"IV"
223,1000,2.71766955588757,"IV"
224,1000,4.20185394876319,"IV"
225,1000,2.74697765753669,"IV"
226,1000,3.36451746211153,"IV"
227,1000,3.39807622338238,"IV"
228,1000,3.07521483432989,"IV"
229,1000,3.66241098974919,"IV"
230,1000,2.8463985534437,"IV"
231,1000,2.72642864238781,"IV"
232,1000,3.94829550339083,"IV"
233,1000,2.80023022270193,"IV"
234,1000,2.8999512868828,"IV"
235,1000,2.57089453175785,"IV"
236,1000,2.65878393815642,"IV"
237,1000,2.74584425490508,"IV"
238,1000,2.69150771289541,"IV"
239,1000,2.8118496867422,"IV"
240,1000,3.33356871788867,"IV"
241,1000,3.13420405426684,"IV"
242,1000,2.65052034923216,"IV"
243,1000,2.8392882353841,"IV"
244,1000,3.47801780988826,"IV"
245,1000,4.39924715596492,"IV"
246,1000,2.85973292660285,"IV"
247,1000,3.03369260396673,"IV"
248,1000,2.76410000668016,"IV"
249,1000,2.7139283625062,"IV"
250,1000,3.37847087805983,"IV"
251,1000,3.08068868017608,"IV"
252,1000,2.59210695614284,"IV"
253,1000,3.7308600920136,"IV"
254,1000,3.05894207068036,"IV"
255,1000,2.83873559344686,"IV"
256,1000,2.84582066654745,"IV"
257,1000,2.58369696869505,"IV"
258,1000,2.85269616879202,"IV"
259,1000,3.76143110835954,"IV"
260,1000,2.89089095767631,"IV"
261,1000,2.80932876743072,"IV"
262,1000,3.40049118629795,"IV"
263,1000,2.76575722560412,"IV"
264,1000,4.2178214196599,"IV"
265,1000,2.59666240092629,"IV"
266,1000,4.31314015896739,"IV"
267,1000,4.09759160399079,"IV"
268,1000,3.58223914175636,"IV"
269,1000,3.77388584775545,"IV"
270,1000,2.83250044130067,"IV"
271,1000,2.90400073185859,"IV"
272,1000,3.34241342082506,"IV"
273,1000,3.07232947720042,"IV"
274,1000,2.87953999307468,"IV"
275,1000,3.22311372260325,"IV"
276,1000,3.09172573796638,"IV"
277,1000,3.48765135534397,"IV"
278,1000,3.89184637292545,"IV"
279,1000,3.11393693765547,"IV"
280,1000,2.89307194834618,"IV"
281,1000,2.7191862351419,"IV"
282,1000,2.78195711182899,"IV"
283,1000,2.62781429479914,"IV"
284,1000,3.60865088401598,"IV"
285,1000,2.67888754410059,"IV"
286,1000,3.55707418382387,"IV"
287,1000,3.78085863581235,"IV"
288,1000,3.15321834360645,"IV"
289,1000,3.62498760144141,"IV"
290,1000,3.41778850261759,"IV"
291,1000,3.5731561206546,"IV"
292,1000,3.24937161823434,"IV"
293,1000,3.05852809807759,"IV"
294,1000,2.91675897730568,"IV"
295,1000,3.82690988642787,"IV"
296,1000,2.54733027943065,"IV"
297,1000,2.68300324822417,"IV"
298,1000,2.86117392979445,"IV"
299,1000,3.18005377432856,"IV"
300,1000,2.80080144928503,"IV"
301,1000,2.71112649142701,"IV"
302,1000,4.73345063016539,"IV"
303,1000,3.85145491792395,"IV"
304,1000,2.7330873316526,"IV"
305,1000,2.85867156913118,"IV"
306,1000,3.17348459676314,"IV"
307,1000,2.88316140104486,"IV"
308,1000,3.42707385109611,"IV"
309,1000,2.47873861073082,"IV"
310,1000,2.87048861481221,"IV"
311,1000,2.72933910715203,"IV"
312,1000,2.8804238693595,"IV"
313,1000,3.17640349465551,"IV"
314,1000,2.56578244391049,"IV"
315,1000,3.15591731053296,"IV"
316,1000,2.53499566795828,"IV"
317,1000,3.13350734175406,"IV"
318,1000,2.99644376782577,"IV"
319,1000,2.83803580555768,"IV"
320,1000,3.15618255262506,"IV"
321,1000,2.73736303524919,"IV"
322,1000,3.76571031414657,"IV"
323,1000,2.72848592622073,"IV"
324,1000,2.69337081506563,"IV"
325,1000,3.38041991327175,"IV"
326,1000,4.89449992800201,"IV"
327,1000,2.90242763428535,"IV"
328,1000,2.75221093225209,"IV"
329,1000,3.4825651402002,"IV"
330,1000,2.95201382139632,"IV"
331,1000,3.78972613670316,"IV"
332,1000,2.81665257701943,"IV"
333,1000,3.03778358963332,"IV"
334,1000,3.11283686544941,"IV"
335,1000,2.66709399046428,"IV"
336,1000,2.73377141190745,"IV"
337,1000,2.95150694075619,"IV"
338,1000,3.04451796989543,"IV"
339,1000,2.65737692794567,"IV"
340,1000,3.61621716826617,"IV"
341,1000,2.62705231693409,"IV"
342,1000,3.36289984279641,"IV"
343,1000,3.07606630425356,"IV"
344,1000,2.86347075082827,"IV"
345,1000,3.10742964296685,"IV"
346,1000,2.89261108324164,"IV"
347,1000,3.4018098712338,"IV"
348,1000,2.63979934504873,"IV"
349,1000,3.60333738450215,"IV"
350,1000,3.57463360215227,"IV"
351,1000,3.71976234061599,"IV"
352,1000,3.52458714516489,"IV"
353,1000,3.09256134107367,"IV"
354,1000,2.90306895038585,"IV"
355,1000,3.12749092226587,"IV"
356,1000,3.20489436152528,"IV"
357,1000,3.15697768194347,"IV"
358,1000,3.63022010193975,"IV"
359,1000,3.30188197080746,"IV"
360,1000,2.88891104306943,"IV"
361,1000,2.63792416108506,"IV"
362,1000,2.74968092225678,"IV"
363,1000,2.5721000930678,"IV"
364,1000,3.1930888662893,"IV"
365,1000,2.94644696766436,"IV"
366,1000,3.61281016045531,"IV"
367,1000,2.74245181518348,"IV"
368,1000,3.04216840636866,"IV"
369,1000,3.03703460755235,"IV"
370,1000,2.81870871811529,"IV"
371,1000,2.94805997190108,"IV"
372,1000,3.45471260756643,"IV"
373,1000,2.93594038689656,"IV"
374,1000,3.22220412686518,"IV"
375,1000,3.26143624969948,"IV"
376,1000,3.04544846352764,"IV"
377,1000,2.86645861608755,"IV"
378,1000,2.90649189019533,"IV"
379,1000,3.81997437223947,"IV"
380,1000,2.53987919676351,"IV"
381,1000,2.58878031693463,"IV"
382,1000,2.52055228320429,"IV"
383,1000,3.01902582543152,"IV"
384,1000,2.69450958148222,"IV"
385,1000,2.85422802590748,"IV"
386,1000,2.55974906589251,"IV"
387,1000,3.27998225231128,"IV"
388,1000,3.04917192809724,"IV"
389,1000,2.78078387628554,"IV"
390,1000,2.57524920884274,"IV"
391,1000,3.64440292078932,"IV"
392,1000,2.97305726487201,"IV"
393,1000,2.71004129713672,"IV"
394,1000,3.42306780604598,"IV"
395,1000,2.70557640393778,"IV"
396,1000,3.39364046482319,"IV"
397,1000,2.65963400743964,"IV"
398,1000,2.94513023244007,"IV"
399,1000,4.28661723199358,"IV"
400,1000,2.7603942802339,"IV"
401,1000,3.17198531112177,"IV"
402,1000,3.14300496710426,"IV"
403,1000,3.32440335595738,"IV"
404,1000,3.39885159619957,"IV"
405,1000,3.36694091071673,"IV"
406,1000,3.47820043829567,"IV"
407,1000,2.70536644604772,"IV"
408,1000,2.61527896566775,"IV"
409,1000,2.97405505205085,"IV"
410,1000,3.03440095777163,"IV"
411,1000,3.21998724077129,"IV"
412,1000,3.14868380580356,"IV"
413,1000,3.24890211866572,"IV"
414,1000,6.07043247976849,"IV"
415,1000,2.80576091432404,"IV"
416,1000,3.01753110244373,"IV"
417,1000,2.97868482190905,"IV"
418,1000,2.68087112892029,"IV"
419,1000,4.10691444984481,"IV"
420,1000,2.79406115436316,"IV"
421,1000,2.81660831874802,"IV"
422,1000,2.84590628447123,"IV"
423,1000,2.68185962886356,"IV"
424,1000,4.14739939127682,"IV"
425,1000,2.63295204099762,"IV"
426,1000,3.04650653345895,"IV"
427,1000,3.13318639518647,"IV"
428,1000,3.15845958252102,"IV"
429,1000,2.86856998049928,"IV"
430,1000,2.6607871395569,"IV"
431,1000,2.68634216110257,"IV"
432,1000,2.51299632552066,"IV"
433,1000,2.6058684138219,"IV"
434,1000,2.94962463102,"IV"
435,1000,3.13613407311069,"IV"
436,1000,2.95497394919254,"IV"
437,1000,3.11251907067697,"IV"
438,1000,3.27583509269376,"IV"
439,1000,3.48219134554325,"IV"
440,1000,3.21853708515781,"IV"
441,1000,3.58716261439227,"IV"
442,1000,2.86338232447333,"IV"
443,1000,2.54408577483345,"IV"
444,1000,2.63979956219524,"IV"
445,1000,3.15442012074551,"IV"
446,1000,3.10058875727926,"IV"
447,1000,2.71280938933867,"IV"
448,1000,3.4462849817318,"IV"
449,1000,3.68379266437892,"IV"
