"id","n","EIN","TYPE"
777,"500",2.84085331930353,"IV"
778,"500",2.49274099579654,"IV"
779,"500",3.62007851217398,"IV"
780,"500",3.15332838210478,"IV"
781,"500",3.27173945441565,"IV"
782,"500",2.72850429266682,"IV"
783,"500",2.36512821524917,"IV"
784,"500",2.41760643442675,"IV"
785,"500",3.03907413035998,"IV"
786,"500",2.67889981613553,"IV"
787,"500",3.45594362658937,"IV"
788,"500",2.80518770548361,"IV"
789,"500",2.63906856398864,"IV"
790,"500",2.91290830510577,"IV"
791,"500",3.14157131256055,"IV"
792,"500",2.46404011858416,"IV"
793,"500",13.5889292441049,"IV"
794,"500",2.6332455042938,"IV"
795,"500",2.69013336521761,"IV"
796,"500",2.77384129573827,"IV"
797,"500",3.1290769952725,"IV"
798,"500",2.87875569602745,"IV"
799,"500",3.42153948099018,"IV"
800,"500",3.9683400807618,"IV"
801,"500",2.56899131288512,"IV"
802,"500",3.65779776807089,"IV"
803,"500",3.98007779391869,"IV"
804,"500",3.14985294313648,"IV"
805,"500",3.16496026169991,"IV"
806,"500",3.37014419409701,"IV"
807,"500",2.90135370516222,"IV"
808,"500",2.26612808694097,"IV"
809,"500",4.2939982257121,"IV"
810,"500",2.75667061145818,"IV"
811,"500",2.63578811992705,"IV"
812,"500",3.30036064242054,"IV"
813,"500",3.18762078674538,"IV"
814,"500",2.41613717072295,"IV"
815,"500",2.89004473887751,"IV"
816,"500",4.43905247219538,"IV"
817,"500",3.97178074278859,"IV"
818,"500",3.5612983561674,"IV"
819,"500",5.71667603538781,"IV"
820,"500",3.60628906902774,"IV"
821,"500",2.85023756143936,"IV"
822,"500",2.83873499368974,"IV"
823,"500",2.82285177834631,"IV"
824,"500",3.05555387315726,"IV"
825,"500",2.69951422817071,"IV"
826,"500",2.53781512605041,"IV"
827,"500",2.82519402869235,"IV"
828,"500",3.1141845243178,"IV"
829,"500",3.4977174459942,"IV"
830,"500",2.89237363022039,"IV"
831,"500",2.76149364974294,"IV"
832,"500",2.94447831424905,"IV"
833,"500",2.65013035335925,"IV"
834,"500",2.81884211616098,"IV"
835,"500",2.91974937260559,"IV"
836,"500",2.71693107881723,"IV"
837,"500",3.00965713927271,"IV"
838,"500",3.08432068155807,"IV"
839,"500",3.02062966208975,"IV"
840,"500",2.42742508997029,"IV"
841,"500",2.45237595623713,"IV"
842,"500",2.37921356741079,"IV"
843,"500",2.79999999999999,"IV"
844,"500",2.73333333333336,"IV"
845,"500",3.1371577191098,"IV"
846,"500",4.62823817177182,"IV"
847,"500",3.49965208595897,"IV"
848,"500",2.80558177030109,"IV"
849,"500",3.12876920543379,"IV"
850,"500",3.18412907411186,"IV"
851,"500",2.70874803255001,"IV"
852,"500",3.30381981092391,"IV"
853,"500",2.84920320887583,"IV"
854,"500",2.47731395968357,"IV"
855,"500",3.08260553463659,"IV"
856,"500",2.45175968021083,"IV"
857,"500",2.67380207622932,"IV"
858,"500",3.75958239339331,"IV"
859,"500",2.61950086315897,"IV"
860,"500",2.51200061376977,"IV"
861,"500",2.755944073104,"IV"
862,"500",3.18116847069161,"IV"
863,"500",2.65499741154111,"IV"
864,"500",2.54753796401652,"IV"
865,"500",2.84576909132265,"IV"
866,"500",4.09974707480904,"IV"
867,"500",2.70803292521115,"IV"
868,"500",3.72419123183869,"IV"
869,"500",2.52252287011995,"IV"
870,"500",2.8221849350168,"IV"
871,"500",3.75920378818393,"IV"
872,"500",2.33850241190558,"IV"
873,"500",4.50133210694128,"IV"
874,"500",3.18051030300497,"IV"
875,"500",2.73319652575251,"IV"
876,"500",2.92150915885075,"IV"
877,"500",2.70608810286057,"IV"
878,"500",4.83894546933567,"IV"
879,"500",4.41445181837401,"IV"
880,"500",3.48725890018813,"IV"
881,"500",2.26890868475399,"IV"
882,"500",2.70819452051563,"IV"
883,"500",3.70791230081439,"IV"
884,"500",3.06408248499965,"IV"
885,"500",2.60344751498908,"IV"
886,"500",2.6503402773069,"IV"
887,"500",2.5833339741124,"IV"
888,"500",3.60145940721865,"IV"
889,"500",2.32205857259744,"IV"
890,"500",2.30975101610842,"IV"
891,"500",3.03990956952563,"IV"
892,"500",3.58689965213667,"IV"
893,"500",2.95013814077047,"IV"
894,"500",3.00740657751392,"IV"
895,"500",3.11849272678732,"IV"
896,"500",4.7445369020353,"IV"
897,"500",4.36379295316648,"IV"
898,"500",3.07859075483788,"IV"
899,"500",2.49214144016301,"IV"
900,"500",2.44017337733286,"IV"
901,"500",3.98077131327968,"IV"
902,"500",2.87889232647319,"IV"
903,"500",4.00189652963608,"IV"
904,"500",2.9484489595429,"IV"
905,"500",2.31208332460518,"IV"
906,"500",3.38117259060568,"IV"
907,"500",2.32815284289826,"IV"
908,"500",3.38665910504804,"IV"
909,"500",2.6391028453556,"IV"
910,"500",2.53525767143562,"IV"
911,"500",2.65080268766584,"IV"
912,"500",2.47600223637837,"IV"
913,"500",2.42623107844671,"IV"
914,"500",3.00237944151788,"IV"
915,"500",2.18208025547102,"IV"
916,"500",2.93563050375799,"IV"
917,"500",2.15859070345547,"IV"
918,"500",2.62398290398562,"IV"
919,"500",2.36800593180571,"IV"
920,"500",3.18254713222451,"IV"
921,"500",3.29943268562886,"IV"
922,"500",2.6979743091434,"IV"
923,"500",3.48566803591081,"IV"
924,"500",2.88591646593102,"IV"
925,"500",3.15790202102105,"IV"
926,"500",2.89438460777462,"IV"
927,"500",2.62128319443438,"IV"
928,"500",2.59574485236233,"IV"
929,"500",4.05194641987196,"IV"
930,"500",2.4735525547783,"IV"
931,"500",3.10773974085958,"IV"
932,"500",2.49984597556418,"IV"
933,"500",2.97984503166487,"IV"
934,"500",3.0961562166716,"IV"
935,"500",2.49257701320739,"IV"
936,"500",2.86314553705825,"IV"
937,"500",2.55170892511978,"IV"
938,"500",3.22176926123888,"IV"
939,"500",3.13905613181526,"IV"
940,"500",3.05331045666125,"IV"
941,"500",3.17081387657494,"IV"
942,"500",2.8518231534438,"IV"
943,"500",2.62347174915194,"IV"
944,"500",2.49999999999999,"IV"
945,"500",3.01701404851715,"IV"
946,"500",2.74035244000953,"IV"
947,"500",2.73641193224656,"IV"
948,"500",4.18935942863277,"IV"
949,"500",2.71715277546654,"IV"
950,"500",3.41487491981281,"IV"
951,"500",2.829083451868,"IV"
952,"500",2.65820078226512,"IV"
953,"500",2.91031167058354,"IV"
954,"500",2.35215093633951,"IV"
955,"500",2.90150321720908,"IV"
956,"500",2.78555749666778,"IV"
957,"500",3.12043058979307,"IV"
958,"500",4.65156789095182,"IV"
959,"500",2.74226963604141,"IV"
960,"500",2.56791058551193,"IV"
961,"500",2.68297625222391,"IV"
962,"500",2.77913721114078,"IV"
963,"500",4.1909379569327,"IV"
964,"500",2.56829961767038,"IV"
965,"500",2.60696999682827,"IV"
966,"500",2.78095238288421,"IV"
967,"500",3.20894272915505,"IV"
968,"500",2.66275389507904,"IV"
969,"500",2.45329516159095,"IV"
970,"500",2.994012535053,"IV"
971,"500",3.06382085222753,"IV"
972,"500",3.84229274472728,"IV"
973,"500",2.55705694889072,"IV"
974,"500",2.50000000000001,"IV"
975,"500",2.57430526085865,"IV"
976,"500",3.99348141787302,"IV"
977,"500",2.44303289545402,"IV"
978,"500",2.4865627898506,"IV"
979,"500",2.41322314049585,"IV"
980,"500",3.24897288070423,"IV"
981,"500",3.24420075162066,"IV"
982,"500",3.65359240462998,"IV"
983,"500",2.94104265697493,"IV"
984,"500",2.51642136791481,"IV"
985,"500",2.42917961460052,"IV"
986,"500",2.43650800914504,"IV"
987,"500",3.10538089211717,"IV"
988,"500",2.98915490517885,"IV"
989,"500",2.30329892954541,"IV"
990,"500",3.50532339828208,"IV"
991,"500",2.4033613450597,"IV"
992,"500",3.13955310221437,"IV"
993,"500",3.03320270434366,"IV"
994,"500",2.73086240632479,"IV"
995,"500",3.42463075231609,"IV"
996,"500",3.96626007890785,"IV"
997,"500",2.35156304552238,"IV"
998,"500",2.48444507569249,"IV"
999,"500",3.22394636685365,"IV"
1000,"500",3.72260106506594,"IV"
1,"1000",3.01310883722236,"IV"
2,"1000",2.68515477472386,"IV"
3,"1000",2.63090274205821,"IV"
4,"1000",2.52123025754065,"IV"
5,"1000",3.40061003835883,"IV"
6,"1000",3.4111753208379,"IV"
7,"1000",2.75611425143452,"IV"
8,"1000",2.53477284256514,"IV"
9,"1000",2.60660065343757,"IV"
10,"1000",4.29075334117486,"IV"
11,"1000",2.92334755660949,"IV"
12,"1000",2.73977872677395,"IV"
13,"1000",2.74719210623075,"IV"
14,"1000",2.40046178345482,"IV"
15,"1000",2.32272806178493,"IV"
16,"1000",2.72999647726941,"IV"
17,"1000",2.63213943839159,"IV"
18,"1000",3.05219914207861,"IV"
19,"1000",2.43765425864525,"IV"
20,"1000",2.83855575763561,"IV"
21,"1000",2.44715971484171,"IV"
22,"1000",4.3203424915616,"IV"
23,"1000",3.09460469854161,"IV"
24,"1000",2.6651985667211,"IV"
25,"1000",2.71344949891719,"IV"
26,"1000",3.50638531681027,"IV"
27,"1000",2.77648055463534,"IV"
28,"1000",3.08830239390515,"IV"
29,"1000",3.03094304025827,"IV"
30,"1000",3.6859456170726,"IV"
31,"1000",2.4731449902111,"IV"
32,"1000",3.57546477597106,"IV"
33,"1000",3.44386403882732,"IV"
34,"1000",3.03815314956332,"IV"
35,"1000",3.8215632788229,"IV"
36,"1000",2.55336836683124,"IV"
37,"1000",2.78811872632123,"IV"
38,"1000",2.69171509129348,"IV"
39,"1000",3.93816943940156,"IV"
40,"1000",3.31895730999869,"IV"
41,"1000",2.95302375034176,"IV"
42,"1000",3.64051628932198,"IV"
43,"1000",2.69367743431988,"IV"
44,"1000",2.85109580875462,"IV"
45,"1000",2.50641652660483,"IV"
46,"1000",2.95035326963399,"IV"
47,"1000",2.83998815325457,"IV"
48,"1000",2.57063039348434,"IV"
49,"1000",3.34310627775658,"IV"
50,"1000",3.31748575543221,"IV"
51,"1000",2.82498168804368,"IV"
52,"1000",2.41099236348352,"IV"
53,"1000",2.57728292723234,"IV"
54,"1000",2.64861334944921,"IV"
55,"1000",3.60584095674344,"IV"
56,"1000",2.86548534152945,"IV"
57,"1000",3.39767567700689,"IV"
58,"1000",2.39114001987418,"IV"
59,"1000",2.52868860554514,"IV"
60,"1000",3.44559354031865,"IV"
61,"1000",3.6819150602386,"IV"
62,"1000",4.15038281346486,"IV"
63,"1000",2.6108022018791,"IV"
64,"1000",2.78534817897964,"IV"
65,"1000",2.76237527363532,"IV"
66,"1000",3.02556841529798,"IV"
67,"1000",2.64919356608864,"IV"
68,"1000",2.5583166682579,"IV"
69,"1000",3.19741414773957,"IV"
70,"1000",2.8243958876791,"IV"
71,"1000",3.27888819338477,"IV"
72,"1000",3.2411932973152,"IV"
73,"1000",3.41490774363297,"IV"
74,"1000",3.2978818659633,"IV"
75,"1000",2.83971819178986,"IV"
76,"1000",2.30563945587079,"IV"
77,"1000",2.82040030248086,"IV"
78,"1000",3.47198282434507,"IV"
79,"1000",2.74260725925573,"IV"
80,"1000",3.47103605013812,"IV"
81,"1000",3.13343899647763,"IV"
82,"1000",2.84726402072276,"IV"
83,"1000",2.47974012572117,"IV"
84,"1000",3.19727354468794,"IV"
85,"1000",3.21289569499666,"IV"
86,"1000",2.80087050949905,"IV"
87,"1000",2.84671811626823,"IV"
88,"1000",2.43422048598767,"IV"
89,"1000",2.48997885073343,"IV"
90,"1000",3.36278268392004,"IV"
91,"1000",2.85527583505725,"IV"
92,"1000",2.99318608573518,"IV"
93,"1000",3.10045007166959,"IV"
94,"1000",2.54355750443909,"IV"
95,"1000",3.8719317414834,"IV"
96,"1000",2.86449567688664,"IV"
97,"1000",3.05933240773379,"IV"
98,"1000",2.894835988029,"IV"
99,"1000",2.43776824034336,"IV"
100,"1000",2.84271519535073,"IV"
101,"1000",2.8198287947854,"IV"
102,"1000",2.67760094735557,"IV"
103,"1000",3.47276484322078,"IV"
104,"1000",2.50788645463899,"IV"
105,"1000",2.76374627861242,"IV"
106,"1000",2.87370341260444,"IV"
107,"1000",2.94129568595798,"IV"
108,"1000",2.58101603998302,"IV"
109,"1000",3.43516797425381,"IV"
110,"1000",2.71495174730039,"IV"
111,"1000",3.12791191266393,"IV"
112,"1000",3.17445335806248,"IV"
113,"1000",3.0703252525481,"IV"
114,"1000",2.7396305734048,"IV"
115,"1000",2.56595744680845,"IV"
116,"1000",2.27075858021755,"IV"
117,"1000",3.10013052502005,"IV"
118,"1000",2.67181205979077,"IV"
119,"1000",3.18752949035764,"IV"
120,"1000",2.46728072602401,"IV"
121,"1000",3.00792686560225,"IV"
122,"1000",3.09943684337564,"IV"
123,"1000",3.57768839977343,"IV"
124,"1000",2.70076972063328,"IV"
125,"1000",3.1356835544656,"IV"
126,"1000",2.94403308893672,"IV"
127,"1000",2.9895601195592,"IV"
128,"1000",2.41136888649798,"IV"
129,"1000",2.43884763974611,"IV"
130,"1000",2.94871087987134,"IV"
131,"1000",2.80884910820009,"IV"
132,"1000",2.36666310541126,"IV"
133,"1000",3.17562276769837,"IV"
134,"1000",2.75975733742164,"IV"
135,"1000",2.8213655033347,"IV"
136,"1000",2.70346027195171,"IV"
137,"1000",3.39125794575241,"IV"
138,"1000",3.6425151529394,"IV"
139,"1000",3.48351435736159,"IV"
140,"1000",2.8684994126655,"IV"
141,"1000",3.10873778436098,"IV"
142,"1000",2.58189655189404,"IV"
143,"1000",2.40004699313653,"IV"
144,"1000",2.63228586695976,"IV"
145,"1000",3.88077840957281,"IV"
146,"1000",2.95133805147101,"IV"
147,"1000",2.68104202834221,"IV"
148,"1000",3.00786964331039,"IV"
149,"1000",2.92050593169027,"IV"
150,"1000",3.41817296220176,"IV"
151,"1000",2.56524191814261,"IV"
152,"1000",2.79720039372991,"IV"
153,"1000",3.84170899283718,"IV"
154,"1000",2.6794803292429,"IV"
155,"1000",2.63930168846569,"IV"
156,"1000",3.04194028862105,"IV"
157,"1000",2.56082020099957,"IV"
158,"1000",2.60141166374341,"IV"
159,"1000",2.50554016443469,"IV"
160,"1000",2.64755426206893,"IV"
161,"1000",3.20505501016835,"IV"
162,"1000",3.15823485237849,"IV"
163,"1000",2.47151915886292,"IV"
164,"1000",2.57446808527196,"IV"
165,"1000",2.58591473034458,"IV"
166,"1000",2.83213085430937,"IV"
167,"1000",3.33388915623686,"IV"
168,"1000",3.01557772083477,"IV"
169,"1000",2.78082191780908,"IV"
170,"1000",2.54168388453097,"IV"
171,"1000",3.00717112823475,"IV"
172,"1000",3.89258187207875,"IV"
173,"1000",3.29652058179151,"IV"
174,"1000",3.1030935206553,"IV"
175,"1000",2.49542243303687,"IV"
176,"1000",2.89088441853882,"IV"
177,"1000",2.9700129468591,"IV"
178,"1000",2.45608920519846,"IV"
179,"1000",2.94168121232433,"IV"
180,"1000",3.12045261508162,"IV"
181,"1000",2.60732227072674,"IV"
182,"1000",3.72532712493985,"IV"
183,"1000",3.24634518327935,"IV"
184,"1000",3.15032398510474,"IV"
185,"1000",3.4519543949835,"IV"
186,"1000",3.53486743876601,"IV"
187,"1000",3.16352105059104,"IV"
188,"1000",2.92079018192887,"IV"
189,"1000",3.3056695456254,"IV"
190,"1000",3.924324415813,"IV"
191,"1000",2.71908477853071,"IV"
192,"1000",2.65918879339869,"IV"
193,"1000",3.03663011614239,"IV"
194,"1000",2.67783836423096,"IV"
195,"1000",2.58337937826211,"IV"
196,"1000",2.89351276453911,"IV"
197,"1000",2.85180359563963,"IV"
198,"1000",3.92851120627568,"IV"
199,"1000",2.65754236311073,"IV"
200,"1000",2.9904567449348,"IV"
201,"1000",2.71967337981366,"IV"
202,"1000",2.86175119486542,"IV"
203,"1000",2.90107475329865,"IV"
204,"1000",3.89876902684977,"IV"
205,"1000",3.94542748574207,"IV"
206,"1000",3.17201998490349,"IV"
207,"1000",3.00591096066754,"IV"
208,"1000",3.64907024363341,"IV"
209,"1000",2.69640211101227,"IV"
210,"1000",2.76348842256661,"IV"
211,"1000",3.14005252085358,"IV"
212,"1000",3.37921814499063,"IV"
213,"1000",2.28389395566393,"IV"
214,"1000",2.41099647325298,"IV"
215,"1000",2.91127852358368,"IV"
216,"1000",3.2020510874673,"IV"
217,"1000",2.60944206008585,"IV"
218,"1000",3.04308024877982,"IV"
219,"1000",2.41470294146754,"IV"
220,"1000",2.80338033472883,"IV"
221,"1000",3.75271058706423,"IV"
222,"1000",3.48721688183153,"IV"
223,"1000",2.70835921657947,"IV"
224,"1000",2.70871655201921,"IV"
225,"1000",3.00983534495481,"IV"
226,"1000",5.65038379540432,"IV"
227,"1000",3.23582136821535,"IV"
228,"1000",2.38496840954674,"IV"
229,"1000",2.44836655074219,"IV"
230,"1000",3.36683371837854,"IV"
231,"1000",3.48795607578952,"IV"
232,"1000",2.66090696144838,"IV"
233,"1000",2.52805357433044,"IV"
234,"1000",3.2272011419153,"IV"
235,"1000",3.02036496695087,"IV"
236,"1000",3.12243906551815,"IV"
237,"1000",2.69173289221002,"IV"
238,"1000",2.69940244244503,"IV"
239,"1000",2.84412358487857,"IV"
240,"1000",4.14839131288249,"IV"
241,"1000",3.67413130072516,"IV"
242,"1000",2.91228971199385,"IV"
243,"1000",2.49579709561303,"IV"
244,"1000",4.81140948151514,"IV"
245,"1000",2.41118490297968,"IV"
246,"1000",2.58039919591367,"IV"
247,"1000",2.89439823471232,"IV"
248,"1000",3.28843064146862,"IV"
249,"1000",3.28044807434679,"IV"
250,"1000",3.03446330266933,"IV"
251,"1000",2.74255070495968,"IV"
252,"1000",2.46620275562357,"IV"
253,"1000",3.16003953220561,"IV"
254,"1000",2.64610142537592,"IV"
255,"1000",2.48936170212765,"IV"
256,"1000",2.98970577182339,"IV"
257,"1000",2.44190228175908,"IV"
258,"1000",3.45096299942214,"IV"
259,"1000",2.78525544335699,"IV"
260,"1000",3.6818359371004,"IV"
261,"1000",3.17803328554985,"IV"
262,"1000",3.3070143349596,"IV"
263,"1000",2.75204373991089,"IV"
264,"1000",2.47215040317332,"IV"
265,"1000",3.66603948848914,"IV"
266,"1000",2.651801285981,"IV"
267,"1000",3.51527723815611,"IV"
268,"1000",3.58613970988226,"IV"
269,"1000",2.70015372168661,"IV"
270,"1000",3.38821407379127,"IV"
271,"1000",2.80993941671117,"IV"
272,"1000",3.53261692416565,"IV"
273,"1000",2.61561796959087,"IV"
274,"1000",2.74442002816826,"IV"
275,"1000",3.06197049935835,"IV"
276,"1000",3.2720626452882,"IV"
277,"1000",3.36633910563254,"IV"
278,"1000",3.5886238470978,"IV"
279,"1000",2.8212566635576,"IV"
280,"1000",2.76170788265133,"IV"
281,"1000",2.31791122535011,"IV"
282,"1000",2.69491145655166,"IV"
283,"1000",2.49206614414562,"IV"
284,"1000",2.9305899948079,"IV"
285,"1000",2.75583824615304,"IV"
286,"1000",2.78199146187776,"IV"
287,"1000",2.40000011087135,"IV"
288,"1000",2.70454545507399,"IV"
289,"1000",2.49382719304012,"IV"
290,"1000",3.48635258618928,"IV"
291,"1000",2.76895058885541,"IV"
292,"1000",2.39791015949421,"IV"
293,"1000",3.18992801246682,"IV"
294,"1000",3.0928690601114,"IV"
295,"1000",2.92094445401001,"IV"
296,"1000",3.53323850750124,"IV"
297,"1000",2.89505208963317,"IV"
298,"1000",2.89248804439376,"IV"
299,"1000",2.98953529254506,"IV"
300,"1000",2.54339441533326,"IV"
301,"1000",3.62132190029711,"IV"
302,"1000",2.71719913703643,"IV"
303,"1000",4.1077938213186,"IV"
304,"1000",2.51655243595833,"IV"
305,"1000",2.54216189547946,"IV"
306,"1000",4.07969541024591,"IV"
307,"1000",2.57737019223338,"IV"
308,"1000",2.73058265940192,"IV"
309,"1000",2.81217889229737,"IV"
310,"1000",2.65250469268455,"IV"
311,"1000",2.69728766888952,"IV"
312,"1000",2.75137114446465,"IV"
313,"1000",2.93800774356257,"IV"
314,"1000",3.07370455518276,"IV"
315,"1000",2.43811717481017,"IV"
316,"1000",2.79019395533433,"IV"
317,"1000",3.38054894632745,"IV"
318,"1000",2.8504564482219,"IV"
319,"1000",3.00241004349231,"IV"
320,"1000",3.21568768667206,"IV"
321,"1000",2.58368580576864,"IV"
322,"1000",3.27844994622649,"IV"
323,"1000",3.58793012076304,"IV"
324,"1000",3.51000461869748,"IV"
325,"1000",3.05113457979208,"IV"
326,"1000",2.78485738273263,"IV"
327,"1000",3.31982744117913,"IV"
328,"1000",3.00507813222981,"IV"
329,"1000",2.49933598044555,"IV"
330,"1000",3.32597430553737,"IV"
331,"1000",3.01509184574329,"IV"
332,"1000",2.60630774189512,"IV"
333,"1000",2.89009056864442,"IV"
334,"1000",2.9752502604692,"IV"
335,"1000",3.18277174460572,"IV"
336,"1000",2.94732774934802,"IV"
337,"1000",3.27527803681832,"IV"
338,"1000",2.91807639224695,"IV"
339,"1000",3.00365020988303,"IV"
340,"1000",2.93916760879877,"IV"
341,"1000",2.69711442504179,"IV"
342,"1000",3.07263502641981,"IV"
343,"1000",4.26154913175282,"IV"
344,"1000",3.00539300544488,"IV"
345,"1000",4.15090046395112,"IV"
346,"1000",2.7116423439628,"IV"
347,"1000",2.77791047299651,"IV"
348,"1000",2.55506918655908,"IV"
349,"1000",2.38346440442555,"IV"
350,"1000",2.57476058204139,"IV"
351,"1000",2.26163367425201,"IV"
352,"1000",2.46774193548387,"IV"
353,"1000",2.68880652729118,"IV"
354,"1000",4.08276381207631,"IV"
355,"1000",2.53776235779038,"IV"
356,"1000",3.43338367929029,"IV"
357,"1000",2.56490010335412,"IV"
358,"1000",3.98420872588095,"IV"
359,"1000",2.65688341782163,"IV"
360,"1000",3.43964583937796,"IV"
361,"1000",3.01726072193648,"IV"
362,"1000",3.03713447738861,"IV"
363,"1000",3.07661869413207,"IV"
364,"1000",2.52563329428504,"IV"
