"id","n","NNT","TYPE"
777,"500",3.11270804365914,"IV"
778,"500",2.71150043257838,"IV"
779,"500",3.71611563588217,"IV"
780,"500",3.25126771514967,"IV"
781,"500",3.58556576447128,"IV"
782,"500",2.87108226631267,"IV"
783,"500",2.57675111771299,"IV"
784,"500",2.63306195578807,"IV"
785,"500",3.38895252985948,"IV"
786,"500",2.81363079543097,"IV"
787,"500",3.79244639627879,"IV"
788,"500",3.03845641114382,"IV"
789,"500",2.73198800089192,"IV"
790,"500",3.17076725710788,"IV"
791,"500",3.31546108396075,"IV"
792,"500",2.71361827609657,"IV"
793,"500",13.4471974685125,"IV"
794,"500",2.6572325147925,"IV"
795,"500",2.94935833594046,"IV"
796,"500",2.62578236564069,"IV"
797,"500",3.36337133443389,"IV"
798,"500",3.08798261061988,"IV"
799,"500",3.73784021386908,"IV"
800,"500",4.27198616624394,"IV"
801,"500",2.87916263079537,"IV"
802,"500",4.03410685590521,"IV"
803,"500",4.35143568186541,"IV"
804,"500",3.33330019934818,"IV"
805,"500",3.4472498470544,"IV"
806,"500",3.49334430635163,"IV"
807,"500",3.02569152202776,"IV"
808,"500",2.40764922043133,"IV"
809,"500",4.53246532856204,"IV"
810,"500",2.82868656552665,"IV"
811,"500",2.65432332288896,"IV"
812,"500",3.72171778225794,"IV"
813,"500",3.25600258529157,"IV"
814,"500",2.4745236361681,"IV"
815,"500",3.08990774232598,"IV"
816,"500",4.59986249611706,"IV"
817,"500",4.35573087916719,"IV"
818,"500",4.00530149530278,"IV"
819,"500",5.86316036132269,"IV"
820,"500",3.68688709546824,"IV"
821,"500",2.89182905980996,"IV"
822,"500",2.99250151757974,"IV"
823,"500",2.86017524969486,"IV"
824,"500",3.28185859175606,"IV"
825,"500",3.10763561411505,"IV"
826,"500",2.48038341768213,"IV"
827,"500",3.02679133003344,"IV"
828,"500",3.1577308648256,"IV"
829,"500",3.79308680015831,"IV"
830,"500",3.11702487547039,"IV"
831,"500",3.18158830388239,"IV"
832,"500",3.26621142792154,"IV"
833,"500",2.87028998843489,"IV"
834,"500",2.807115651582,"IV"
835,"500",3.11420526009577,"IV"
836,"500",2.81467519506394,"IV"
837,"500",3.21349210139833,"IV"
838,"500",3.23330817380729,"IV"
839,"500",3.1784966257215,"IV"
840,"500",2.63338843406557,"IV"
841,"500",2.76950297346967,"IV"
842,"500",2.78227187615227,"IV"
843,"500",2.80765079153338,"IV"
844,"500",2.58246984906592,"IV"
845,"500",3.34278851423731,"IV"
846,"500",5.10112989336524,"IV"
847,"500",3.78339559862944,"IV"
848,"500",3.12771699178329,"IV"
849,"500",3.61710422579272,"IV"
850,"500",3.45161286143745,"IV"
851,"500",2.83709135227696,"IV"
852,"500",3.5803753241772,"IV"
853,"500",2.89616332161621,"IV"
854,"500",2.76786726545123,"IV"
855,"500",3.23440209358843,"IV"
856,"500",2.59287164483822,"IV"
857,"500",2.97934976977292,"IV"
858,"500",4.25574911870027,"IV"
859,"500",2.6756328316223,"IV"
860,"500",2.70110199200896,"IV"
861,"500",2.91423385193993,"IV"
862,"500",3.26353053429107,"IV"
863,"500",2.83049563087189,"IV"
864,"500",2.78610059922093,"IV"
865,"500",3.12408130473082,"IV"
866,"500",4.15124907647352,"IV"
867,"500",2.92884205420303,"IV"
868,"500",4.05617940110637,"IV"
869,"500",2.70291325593945,"IV"
870,"500",3.15467812466194,"IV"
871,"500",4.08268062744593,"IV"
872,"500",2.4421619165355,"IV"
873,"500",4.98715265181822,"IV"
874,"500",3.2830048480222,"IV"
875,"500",3.08071527218753,"IV"
876,"500",3.19796325601308,"IV"
877,"500",2.95742594036447,"IV"
878,"500",5.18804881323165,"IV"
879,"500",4.78912051664694,"IV"
880,"500",3.63010706574874,"IV"
881,"500",2.4889613502161,"IV"
882,"500",2.68087783932939,"IV"
883,"500",3.9154424455585,"IV"
884,"500",3.22173950248282,"IV"
885,"500",2.54876698686327,"IV"
886,"500",2.94012977638855,"IV"
887,"500",2.68455066392362,"IV"
888,"500",3.77131392774213,"IV"
889,"500",2.50275838485937,"IV"
890,"500",2.49772843342054,"IV"
891,"500",3.17907016352823,"IV"
892,"500",3.78121596292014,"IV"
893,"500",3.12390007845472,"IV"
894,"500",2.92162849843461,"IV"
895,"500",3.34853218753272,"IV"
896,"500",4.89590395831094,"IV"
897,"500",4.64802816984523,"IV"
898,"500",3.63139033509243,"IV"
899,"500",2.70932264149689,"IV"
900,"500",2.80595498680908,"IV"
901,"500",4.33812940133173,"IV"
902,"500",3.12526473829143,"IV"
903,"500",4.15320473219294,"IV"
904,"500",3.30278713516771,"IV"
905,"500",2.50601771526393,"IV"
906,"500",3.39339328926755,"IV"
907,"500",2.372757355549,"IV"
908,"500",3.7800900761187,"IV"
909,"500",2.72412044299709,"IV"
910,"500",2.76432828288501,"IV"
911,"500",2.67736468689552,"IV"
912,"500",2.70685835671504,"IV"
913,"500",2.71758755098964,"IV"
914,"500",3.02481923921694,"IV"
915,"500",2.30756380428095,"IV"
916,"500",3.36464709534172,"IV"
917,"500",2.37284049759198,"IV"
918,"500",2.85933556383134,"IV"
919,"500",2.47446779096924,"IV"
920,"500",3.31449418994717,"IV"
921,"500",3.35228797522574,"IV"
922,"500",2.74053552268087,"IV"
923,"500",3.56422750494102,"IV"
924,"500",3.21955519281563,"IV"
925,"500",3.30480060658811,"IV"
926,"500",3.23789492738969,"IV"
927,"500",2.8275633096971,"IV"
928,"500",2.9606029293395,"IV"
929,"500",4.57051128336001,"IV"
930,"500",2.67582483120808,"IV"
931,"500",3.35690008275044,"IV"
932,"500",2.70164694543997,"IV"
933,"500",3.09439578190291,"IV"
934,"500",3.36182416893047,"IV"
935,"500",2.71595323098634,"IV"
936,"500",3.16791006027903,"IV"
937,"500",2.85725718984658,"IV"
938,"500",3.29558643273579,"IV"
939,"500",3.30396173293708,"IV"
940,"500",3.30890657134856,"IV"
941,"500",3.45419127509192,"IV"
942,"500",2.97048229224332,"IV"
943,"500",2.65360111343329,"IV"
944,"500",2.59799489973178,"IV"
945,"500",2.93981726649337,"IV"
946,"500",2.93582873828552,"IV"
947,"500",2.92893678976012,"IV"
948,"500",4.44103210844137,"IV"
949,"500",2.76822128549467,"IV"
950,"500",3.51051182966936,"IV"
951,"500",3.01335814588084,"IV"
952,"500",2.95473712454156,"IV"
953,"500",3.09033120544652,"IV"
954,"500",2.50324602221694,"IV"
955,"500",3.02477725568323,"IV"
956,"500",2.90725804929252,"IV"
957,"500",3.41910967605339,"IV"
958,"500",4.81770083152446,"IV"
959,"500",2.7271391961219,"IV"
960,"500",2.67120781132349,"IV"
961,"500",3.11715800088401,"IV"
962,"500",2.89215587808187,"IV"
963,"500",4.34958050405426,"IV"
964,"500",2.82549422955105,"IV"
965,"500",2.84710844918653,"IV"
966,"500",2.89949174455332,"IV"
967,"500",3.37595550062092,"IV"
968,"500",2.6851755690221,"IV"
969,"500",2.53710537514453,"IV"
970,"500",3.06235570654092,"IV"
971,"500",3.25439983702983,"IV"
972,"500",4.01120637654097,"IV"
973,"500",2.87196946397159,"IV"
974,"500",2.58163880571325,"IV"
975,"500",2.93250240318915,"IV"
976,"500",4.20912110698713,"IV"
977,"500",2.64432307419319,"IV"
978,"500",2.75753069912936,"IV"
979,"500",2.33312863048057,"IV"
980,"500",3.48291100109664,"IV"
981,"500",3.52458252238111,"IV"
982,"500",3.96287010952398,"IV"
983,"500",3.28206981243148,"IV"
984,"500",2.72016726107633,"IV"
985,"500",2.67872005708712,"IV"
986,"500",2.61643944247628,"IV"
987,"500",3.24846081439235,"IV"
988,"500",3.11184654727992,"IV"
989,"500",2.46987076396066,"IV"
990,"500",3.62340285521792,"IV"
991,"500",2.44589390532126,"IV"
992,"500",3.40711461400108,"IV"
993,"500",3.3989482876121,"IV"
994,"500",3.09089956672476,"IV"
995,"500",3.79500788540873,"IV"
996,"500",4.08621407864646,"IV"
997,"500",2.50824146924474,"IV"
998,"500",2.63779713385268,"IV"
999,"500",3.37435624777183,"IV"
1000,"500",3.85876768329052,"IV"
1,"1000",3.25739785231446,"IV"
2,"1000",3.06441433707329,"IV"
3,"1000",2.78267798728103,"IV"
4,"1000",2.78412126521601,"IV"
5,"1000",3.59929937218255,"IV"
6,"1000",3.47836238374973,"IV"
7,"1000",3.11382233609625,"IV"
8,"1000",2.65063050225272,"IV"
9,"1000",2.80097903031813,"IV"
10,"1000",4.46674765767507,"IV"
11,"1000",3.06498752973964,"IV"
12,"1000",2.97396391952883,"IV"
13,"1000",2.86008772845733,"IV"
14,"1000",2.64748322043436,"IV"
15,"1000",2.48639163648781,"IV"
16,"1000",3.04851622436608,"IV"
17,"1000",2.81575081841336,"IV"
18,"1000",3.23068077071563,"IV"
19,"1000",2.62628800383673,"IV"
20,"1000",2.99208668487612,"IV"
21,"1000",2.63111788056932,"IV"
22,"1000",4.50777752753112,"IV"
23,"1000",3.2111855632318,"IV"
24,"1000",2.86265377338829,"IV"
25,"1000",2.84164823706438,"IV"
26,"1000",3.67213699709219,"IV"
27,"1000",2.88173185917908,"IV"
28,"1000",3.36148628732516,"IV"
29,"1000",3.30877567637399,"IV"
30,"1000",3.82322398916614,"IV"
31,"1000",2.64539433014718,"IV"
32,"1000",3.719389763045,"IV"
33,"1000",3.60216986381245,"IV"
34,"1000",3.24527064750183,"IV"
35,"1000",3.82844475663877,"IV"
36,"1000",2.78244290054082,"IV"
37,"1000",2.85267270901094,"IV"
38,"1000",2.878607078375,"IV"
39,"1000",4.28357884006285,"IV"
40,"1000",3.59153433158842,"IV"
41,"1000",3.08100217582898,"IV"
42,"1000",3.62465927391124,"IV"
43,"1000",2.86650805595524,"IV"
44,"1000",3.03382979666273,"IV"
45,"1000",2.64442691666929,"IV"
46,"1000",3.10499721492377,"IV"
47,"1000",3.05587936392432,"IV"
48,"1000",2.80708462195166,"IV"
49,"1000",3.57488540291232,"IV"
50,"1000",3.50567477884987,"IV"
51,"1000",2.9836645988826,"IV"
52,"1000",2.5023925038234,"IV"
53,"1000",2.79582191730262,"IV"
54,"1000",2.89869828484973,"IV"
55,"1000",3.76404880459981,"IV"
56,"1000",3.36301136691606,"IV"
57,"1000",3.56628400033332,"IV"
58,"1000",2.65315550463702,"IV"
59,"1000",2.68581022709035,"IV"
60,"1000",3.5877947594444,"IV"
61,"1000",3.79359520626518,"IV"
62,"1000",4.38871290170015,"IV"
63,"1000",2.86610426053431,"IV"
64,"1000",3.00603445247583,"IV"
65,"1000",2.81797700840158,"IV"
66,"1000",3.29794424389388,"IV"
67,"1000",2.79493726821842,"IV"
68,"1000",2.72585516000106,"IV"
69,"1000",3.50175841221291,"IV"
70,"1000",3.08102809071094,"IV"
71,"1000",3.45319274228105,"IV"
72,"1000",3.42808041341194,"IV"
73,"1000",3.69069686155915,"IV"
74,"1000",3.32963222001814,"IV"
75,"1000",2.98971147534189,"IV"
76,"1000",2.5471838042647,"IV"
77,"1000",2.99869388809084,"IV"
78,"1000",3.68951433679348,"IV"
79,"1000",2.88351536912845,"IV"
80,"1000",3.63651174856871,"IV"
81,"1000",3.36344345018161,"IV"
82,"1000",2.98281581663996,"IV"
83,"1000",2.70264519803443,"IV"
84,"1000",3.56173882999845,"IV"
85,"1000",3.30201346020774,"IV"
86,"1000",3.00202885615539,"IV"
87,"1000",3.26677969035195,"IV"
88,"1000",2.65824001635361,"IV"
89,"1000",2.69393149309426,"IV"
90,"1000",3.6498743847958,"IV"
91,"1000",3.0448058889827,"IV"
92,"1000",3.19490665698754,"IV"
93,"1000",3.25284530840828,"IV"
94,"1000",2.73278757125451,"IV"
95,"1000",4.30226735124642,"IV"
96,"1000",3.00905425485432,"IV"
97,"1000",3.21986994238703,"IV"
98,"1000",3.14345228496554,"IV"
99,"1000",2.50832586698307,"IV"
100,"1000",3.04659100964016,"IV"
101,"1000",3.04676506138135,"IV"
102,"1000",2.83293181469408,"IV"
103,"1000",3.62501081834317,"IV"
104,"1000",2.70152797796957,"IV"
105,"1000",3.06529389689298,"IV"
106,"1000",3.07124720845442,"IV"
107,"1000",3.0191454894045,"IV"
108,"1000",2.74519294468651,"IV"
109,"1000",3.54615911901831,"IV"
110,"1000",3.00827362137344,"IV"
111,"1000",3.29703366133636,"IV"
112,"1000",3.39592080600031,"IV"
113,"1000",3.28514898754178,"IV"
114,"1000",2.83549212948692,"IV"
115,"1000",2.53720502344423,"IV"
116,"1000",2.43901237236277,"IV"
117,"1000",3.27770467658059,"IV"
118,"1000",3.00552434143101,"IV"
119,"1000",3.37520040697412,"IV"
120,"1000",2.53748119524263,"IV"
121,"1000",3.11088535132756,"IV"
122,"1000",3.25601193491828,"IV"
123,"1000",3.73330637495706,"IV"
124,"1000",2.79189122092296,"IV"
125,"1000",3.39334269776858,"IV"
126,"1000",3.09659453334837,"IV"
127,"1000",3.11757168847435,"IV"
128,"1000",2.50407558832008,"IV"
129,"1000",2.62063417872597,"IV"
130,"1000",3.19076233016522,"IV"
131,"1000",2.88440436855279,"IV"
132,"1000",2.5877004535616,"IV"
133,"1000",3.45730769466647,"IV"
134,"1000",2.7837298539509,"IV"
135,"1000",2.89726678357709,"IV"
136,"1000",2.76231400970948,"IV"
137,"1000",3.61621627552185,"IV"
138,"1000",3.84743077844396,"IV"
139,"1000",3.66125201624846,"IV"
140,"1000",3.0873826438813,"IV"
141,"1000",3.3074648450225,"IV"
142,"1000",2.66793472874986,"IV"
143,"1000",2.61391844326246,"IV"
144,"1000",2.73743749010114,"IV"
145,"1000",4.05578172105553,"IV"
146,"1000",3.08176563537686,"IV"
147,"1000",2.74539997831867,"IV"
148,"1000",3.22914727385159,"IV"
149,"1000",3.03782888951785,"IV"
150,"1000",3.67184524779864,"IV"
151,"1000",2.72104369839857,"IV"
152,"1000",2.83580074721333,"IV"
153,"1000",4.11296531767458,"IV"
154,"1000",2.93257400216772,"IV"
155,"1000",2.85833730126377,"IV"
156,"1000",3.25528859403885,"IV"
157,"1000",2.76102377910129,"IV"
158,"1000",2.68477562130021,"IV"
159,"1000",2.812322728308,"IV"
160,"1000",2.7244043058362,"IV"
161,"1000",3.21931852900893,"IV"
162,"1000",3.37774033367797,"IV"
163,"1000",2.49721190574509,"IV"
164,"1000",2.66159011711243,"IV"
165,"1000",2.80654408528906,"IV"
166,"1000",3.17497182426582,"IV"
167,"1000",3.55401603920422,"IV"
168,"1000",3.23489713444333,"IV"
169,"1000",2.82130000579488,"IV"
170,"1000",2.60983906362609,"IV"
171,"1000",3.37582034839658,"IV"
172,"1000",4.19446309350869,"IV"
173,"1000",3.54116860029125,"IV"
174,"1000",3.30671384591427,"IV"
175,"1000",2.73419449910818,"IV"
176,"1000",3.05499814957722,"IV"
177,"1000",3.1958347150108,"IV"
178,"1000",2.66581945353971,"IV"
179,"1000",3.22641419796242,"IV"
180,"1000",3.20936425196668,"IV"
181,"1000",2.87577812764714,"IV"
182,"1000",4.15392997365048,"IV"
183,"1000",3.23963377142399,"IV"
184,"1000",3.32278646374845,"IV"
185,"1000",3.70562205243904,"IV"
186,"1000",3.83083091646297,"IV"
187,"1000",3.41301562559023,"IV"
188,"1000",3.16926127303236,"IV"
189,"1000",3.54197389171192,"IV"
190,"1000",4.20607731031177,"IV"
191,"1000",2.97662579162974,"IV"
192,"1000",2.87729063681248,"IV"
193,"1000",3.25569201609933,"IV"
194,"1000",2.8426414237341,"IV"
195,"1000",2.78576365740136,"IV"
196,"1000",3.0790576958299,"IV"
197,"1000",3.11690396953435,"IV"
198,"1000",4.1899110746093,"IV"
199,"1000",2.8913004472871,"IV"
200,"1000",3.13878638812791,"IV"
201,"1000",2.84380757674302,"IV"
202,"1000",2.9277205840067,"IV"
203,"1000",3.17152374880066,"IV"
204,"1000",4.14125500620194,"IV"
205,"1000",4.2805661759897,"IV"
206,"1000",3.44522203211869,"IV"
207,"1000",3.20421582574687,"IV"
208,"1000",3.91311737416581,"IV"
209,"1000",2.7986510223935,"IV"
210,"1000",2.88427693570575,"IV"
211,"1000",3.4727951305007,"IV"
212,"1000",3.40407249260475,"IV"
213,"1000",2.51896138904986,"IV"
214,"1000",2.6632683388168,"IV"
215,"1000",3.11950225733986,"IV"
216,"1000",3.47208938429842,"IV"
217,"1000",2.65850754296619,"IV"
218,"1000",3.17890096520993,"IV"
219,"1000",2.5860748632169,"IV"
220,"1000",2.98556910448988,"IV"
221,"1000",3.97727529507854,"IV"
222,"1000",3.83081981397609,"IV"
223,"1000",2.8861270661434,"IV"
224,"1000",2.87478381803888,"IV"
225,"1000",3.14776097342993,"IV"
226,"1000",5.9115001146237,"IV"
227,"1000",3.41232702244244,"IV"
228,"1000",2.5569132690811,"IV"
229,"1000",2.67103560341368,"IV"
230,"1000",3.54757238652296,"IV"
231,"1000",3.67654249362602,"IV"
232,"1000",2.73794544976234,"IV"
233,"1000",2.74434666722637,"IV"
234,"1000",3.57880687921412,"IV"
235,"1000",3.23829626887876,"IV"
236,"1000",3.31512659942497,"IV"
237,"1000",2.83402325247497,"IV"
238,"1000",2.99394772428016,"IV"
239,"1000",2.98850008066636,"IV"
240,"1000",4.22537376592461,"IV"
241,"1000",3.93733830343349,"IV"
242,"1000",3.04363027417657,"IV"
243,"1000",2.62304259037107,"IV"
244,"1000",5.15107067129515,"IV"
245,"1000",2.44796567033133,"IV"
246,"1000",2.63297701953425,"IV"
247,"1000",3.0363449085438,"IV"
248,"1000",3.30807263297714,"IV"
249,"1000",3.43017200796314,"IV"
250,"1000",3.25205910428219,"IV"
251,"1000",2.91915954908782,"IV"
252,"1000",2.66751824144225,"IV"
253,"1000",3.19234363418184,"IV"
254,"1000",2.8290878339781,"IV"
255,"1000",2.5962586833758,"IV"
256,"1000",3.09247262554286,"IV"
257,"1000",2.67286586333292,"IV"
258,"1000",3.66724064737559,"IV"
259,"1000",2.87654472715727,"IV"
260,"1000",3.86379333481076,"IV"
261,"1000",3.41613382171976,"IV"
262,"1000",3.54527088883732,"IV"
263,"1000",2.8615557534492,"IV"
264,"1000",2.80869810348555,"IV"
265,"1000",3.89729593145504,"IV"
266,"1000",2.8896553975904,"IV"
267,"1000",3.69531165798841,"IV"
268,"1000",3.70812336505276,"IV"
269,"1000",2.90196373385761,"IV"
270,"1000",3.40335785355954,"IV"
271,"1000",2.90711005129285,"IV"
272,"1000",3.62781597025155,"IV"
273,"1000",3.01149842602418,"IV"
274,"1000",2.89692296191137,"IV"
275,"1000",3.15790787387958,"IV"
276,"1000",3.40771922305336,"IV"
277,"1000",3.68589074002244,"IV"
278,"1000",3.9070599992792,"IV"
279,"1000",2.96890962996398,"IV"
280,"1000",2.85613483208066,"IV"
281,"1000",2.50240012424875,"IV"
282,"1000",2.90871054728621,"IV"
283,"1000",2.8625768144842,"IV"
284,"1000",3.21901307283629,"IV"
285,"1000",2.7534785221204,"IV"
286,"1000",3.02442698693658,"IV"
287,"1000",2.55432023878599,"IV"
288,"1000",2.81523711243939,"IV"
289,"1000",2.69470434964365,"IV"
290,"1000",3.68155825766426,"IV"
291,"1000",2.9850980504087,"IV"
292,"1000",2.56622331406498,"IV"
293,"1000",3.64677458086194,"IV"
294,"1000",3.37775023391334,"IV"
295,"1000",3.19153532406234,"IV"
296,"1000",3.89898390384063,"IV"
297,"1000",3.07803040050279,"IV"
298,"1000",2.91242134027657,"IV"
299,"1000",3.1690491565913,"IV"
300,"1000",2.6338256235694,"IV"
301,"1000",3.90957879344029,"IV"
302,"1000",3.03778525830139,"IV"
303,"1000",4.33061096875202,"IV"
304,"1000",2.80535156621723,"IV"
305,"1000",2.67959245348719,"IV"
306,"1000",4.3556436940073,"IV"
307,"1000",2.66246586572201,"IV"
308,"1000",3.10285635089634,"IV"
309,"1000",2.88431311211923,"IV"
310,"1000",2.94917237615429,"IV"
311,"1000",2.78998752853296,"IV"
312,"1000",2.73900874906645,"IV"
313,"1000",2.99475996841308,"IV"
314,"1000",3.29549494552788,"IV"
315,"1000",2.58379198754882,"IV"
316,"1000",2.99511938175612,"IV"
317,"1000",3.42796905526288,"IV"
318,"1000",3.03176096989392,"IV"
319,"1000",3.44236962557377,"IV"
320,"1000",3.2330193250401,"IV"
321,"1000",2.79340621651499,"IV"
322,"1000",3.50038355535961,"IV"
323,"1000",3.77061175074716,"IV"
324,"1000",3.7366018107349,"IV"
325,"1000",3.11662478997171,"IV"
326,"1000",3.03458923969657,"IV"
327,"1000",3.50292574662702,"IV"
328,"1000",3.26207954221084,"IV"
329,"1000",2.80279247635675,"IV"
330,"1000",3.4716583643457,"IV"
331,"1000",3.24813870376912,"IV"
332,"1000",2.83071594365972,"IV"
333,"1000",2.95464461649126,"IV"
334,"1000",3.20228596182303,"IV"
335,"1000",3.42539616369636,"IV"
336,"1000",3.1523703544243,"IV"
337,"1000",3.34982502435422,"IV"
338,"1000",3.0302985247197,"IV"
339,"1000",3.17734589382059,"IV"
340,"1000",3.11741693390767,"IV"
341,"1000",2.75055613226486,"IV"
342,"1000",3.36962460892131,"IV"
343,"1000",4.63281437761388,"IV"
344,"1000",3.0524927244221,"IV"
345,"1000",4.34990363873993,"IV"
346,"1000",2.92083287257802,"IV"
347,"1000",2.96760383922601,"IV"
348,"1000",2.67640110744854,"IV"
349,"1000",2.68381777695827,"IV"
350,"1000",2.86258126993193,"IV"
351,"1000",2.51789526025363,"IV"
352,"1000",2.61877053475927,"IV"
353,"1000",3.02476871132372,"IV"
354,"1000",4.25218380011086,"IV"
355,"1000",2.8855961114805,"IV"
356,"1000",3.84892680443944,"IV"
357,"1000",2.7692341669083,"IV"
358,"1000",4.27728840435165,"IV"
359,"1000",2.89760419758206,"IV"
360,"1000",3.62556833555594,"IV"
361,"1000",3.31363990216359,"IV"
362,"1000",3.17806616713104,"IV"
363,"1000",3.27075438477733,"IV"
364,"1000",2.81556921283732,"IV"
