"id","n","EIN","TYPE"
791,"500",5.53183168517322,"IV"
792,"500",4.39809525169921,"IV"
793,"500",6.12442423272259,"IV"
794,"500",3.86301369863015,"IV"
795,"500",7.90180371753449,"IV"
796,"500",3.82666666666688,"IV"
797,"500",3.43723058581411,"IV"
798,"500",3.74568915634539,"IV"
799,"500",4.44928732187021,"IV"
800,"500",8.75768725340573,"IV"
801,"500",3.94739346453401,"IV"
802,"500",8.50188697831444,"IV"
803,"500",6.33507448679343,"IV"
804,"500",5.53059712505706,"IV"
805,"500",4.90078944997277,"IV"
806,"500",4.48582885276899,"IV"
807,"500",3.99932982681899,"IV"
808,"500",3.41728537203769,"IV"
809,"500",6.65748502566063,"IV"
810,"500",5.31489441686029,"IV"
811,"500",4.49158876397362,"IV"
812,"500",5.22063412931413,"IV"
813,"500",6.80622700849847,"IV"
814,"500",3.17965911604985,"IV"
815,"500",8.83540142820661,"IV"
816,"500",8.9822153120941,"IV"
817,"500",NA,"IV"
818,"500",9.94281825150638,"IV"
819,"500",6.5581926135307,"IV"
820,"500",4.93843460341377,"IV"
821,"500",5.69621163742963,"IV"
822,"500",4.29189138808405,"IV"
823,"500",4.08427863343379,"IV"
824,"500",8.79478628734675,"IV"
825,"500",4.81815970746274,"IV"
826,"500",4.13698630136985,"IV"
827,"500",5.02064879645784,"IV"
828,"500",4.33879448941803,"IV"
829,"500",5.20588338034359,"IV"
830,"500",4.23210281005076,"IV"
831,"500",3.77297495671269,"IV"
832,"500",4.02848076542225,"IV"
833,"500",4.99743304445379,"IV"
834,"500",3.94389073287408,"IV"
835,"500",3.98331383748116,"IV"
836,"500",4.09333333335087,"IV"
837,"500",4.42946192412667,"IV"
838,"500",3.67080384255474,"IV"
839,"500",3.92824970454945,"IV"
840,"500",4.52557453535905,"IV"
841,"500",3.099362369006,"IV"
842,"500",3.21654313988596,"IV"
843,"500",3.81818181818182,"IV"
844,"500",3.50000000000003,"IV"
845,"500",4.56492234292889,"IV"
846,"500",NA,"IV"
847,"500",5.55519036104895,"IV"
848,"500",5.68875662992392,"IV"
849,"500",7.75617152748441,"IV"
850,"500",4.31709778322436,"IV"
851,"500",3.89024390505988,"IV"
852,"500",4.10917010823305,"IV"
853,"500",4.57960915150968,"IV"
854,"500",4.595287872411,"IV"
855,"500",4.62479556008747,"IV"
856,"500",3.02912621359223,"IV"
857,"500",3.96766990928298,"IV"
858,"500",6.2766844597602,"IV"
859,"500",3.93691772883843,"IV"
860,"500",5.91747730312364,"IV"
861,"500",4.60339791354768,"IV"
862,"500",6.13253716488191,"IV"
863,"500",3.6943276941855,"IV"
864,"500",4.1090791118094,"IV"
865,"500",3.49101852863513,"IV"
866,"500",6.394138504254,"IV"
867,"500",5.24540074924303,"IV"
868,"500",8.95177417224291,"IV"
869,"500",4.32233239274722,"IV"
870,"500",5.17252467712173,"IV"
871,"500",4.78624477400703,"IV"
872,"500",3.73818532826777,"IV"
873,"500",9.32573087286115,"IV"
874,"500",4.42770904642344,"IV"
875,"500",4.91638120302615,"IV"
876,"500",3.87247927464676,"IV"
877,"500",3.67441860468485,"IV"
878,"500",NA,"IV"
879,"500",NA,"IV"
880,"500",5.71348864431147,"IV"
881,"500",3.20000689521915,"IV"
882,"500",4.39652594966994,"IV"
883,"500",7.55458265285602,"IV"
884,"500",5.49085402487736,"IV"
885,"500",3.61431912968103,"IV"
886,"500",6.77622693161414,"IV"
887,"500",3.48365282393571,"IV"
888,"500",6.47292558952624,"IV"
889,"500",6.23516023589503,"IV"
890,"500",3.64105095064243,"IV"
891,"500",5.99221767047834,"IV"
892,"500",8.81138310505349,"IV"
893,"500",3.93579463415395,"IV"
894,"500",4.37458126059745,"IV"
895,"500",3.94993819608686,"IV"
896,"500",7.64509290308564,"IV"
897,"500",5.94646665580955,"IV"
898,"500",5.75261833951778,"IV"
899,"500",6.22848879882486,"IV"
900,"500",3.04236217762355,"IV"
901,"500",NA,"IV"
902,"500",4.80825662951223,"IV"
903,"500",5.16341180017672,"IV"
904,"500",4.11039313277597,"IV"
905,"500",2.86303873059101,"IV"
906,"500",4.66905338386907,"IV"
907,"500",3.30703566614419,"IV"
908,"500",NA,"IV"
909,"500",3.36263736263739,"IV"
910,"500",3.25843764578919,"IV"
911,"500",5.43725784067764,"IV"
912,"500",3.5163292111762,"IV"
913,"500",4.33964503198005,"IV"
914,"500",6.50796306579697,"IV"
915,"500",3.39626837187674,"IV"
916,"500",3.96049997898306,"IV"
917,"500",3.27075623772499,"IV"
918,"500",4.00345969329319,"IV"
919,"500",3.28888888888889,"IV"
920,"500",4.06203844105449,"IV"
921,"500",4.4988063436796,"IV"
922,"500",4.61968933165029,"IV"
923,"500",6.52439135651723,"IV"
924,"500",6.34729476000311,"IV"
925,"500",3.94736842105284,"IV"
926,"500",3.85176621038568,"IV"
927,"500",3.744168578927,"IV"
928,"500",4.29228203344747,"IV"
929,"500",5.91342586673841,"IV"
930,"500",3.44594571384286,"IV"
931,"500",7.83828523523517,"IV"
932,"500",3.85655365891815,"IV"
933,"500",3.82556689055569,"IV"
934,"500",5.57894684518154,"IV"
935,"500",3.78710224232834,"IV"
936,"500",3.64940899615118,"IV"
937,"500",3.32946307720629,"IV"
938,"500",7.60160402533303,"IV"
939,"500",3.66921312668297,"IV"
940,"500",3.73807086264884,"IV"
941,"500",4.11370428118211,"IV"
942,"500",4.06576664072498,"IV"
943,"500",3.85073551457461,"IV"
944,"500",3.88257812472759,"IV"
945,"500",4.39758799429412,"IV"
946,"500",4.54872270706462,"IV"
947,"500",4.32935428290582,"IV"
948,"500",9.70535758141223,"IV"
949,"500",3.98530194075618,"IV"
950,"500",6.52139023001242,"IV"
951,"500",4.07159588462548,"IV"
952,"500",5.29329347180727,"IV"
953,"500",4.27560833458116,"IV"
954,"500",3.33742953598282,"IV"
955,"500",6.12305373510428,"IV"
956,"500",3.59507797218444,"IV"
957,"500",NA,"IV"
958,"500",9.6995369580802,"IV"
959,"500",4.08750356322111,"IV"
960,"500",3.7985218653093,"IV"
961,"500",7.12614307183504,"IV"
962,"500",4.31428571428569,"IV"
963,"500",9.35037532801851,"IV"
964,"500",4.19118413376821,"IV"
965,"500",4.6376941716642,"IV"
966,"500",3.696202550797,"IV"
967,"500",5.18166119045303,"IV"
968,"500",3.90994841419287,"IV"
969,"500",3.38888888888885,"IV"
970,"500",4.83918852156279,"IV"
971,"500",8.22955667557545,"IV"
972,"500",3.63919610473474,"IV"
973,"500",3.72521820644854,"IV"
974,"500",4.54141443723315,"IV"
975,"500",3.92215417096099,"IV"
976,"500",4.76253167987587,"IV"
977,"500",3.75541065555884,"IV"
978,"500",3.17395165930804,"IV"
979,"500",3.1739130434782,"IV"
980,"500",6.22926912041753,"IV"
981,"500",4.00658613757264,"IV"
982,"500",8.01440985334804,"IV"
983,"500",4.44397535682652,"IV"
984,"500",3.26907961495307,"IV"
985,"500",3.56329017827018,"IV"
986,"500",3.72743874771995,"IV"
987,"500",5.62880515163596,"IV"
988,"500",6.07396360813219,"IV"
989,"500",3.507457140138,"IV"
990,"500",NA,"IV"
991,"500",3.36470588235291,"IV"
992,"500",4.22408033334287,"IV"
993,"500",5.04583568740321,"IV"
994,"500",3.7032528119476,"IV"
995,"500",6.3911332296257,"IV"
996,"500",6.4364160809464,"IV"
997,"500",3.27177831666543,"IV"
998,"500",3.49382757939382,"IV"
999,"500",5.13449456866698,"IV"
1000,"500",NA,"IV"
1,"1000",5.5817056648641,"IV"
2,"1000",4.11223695666328,"IV"
3,"1000",3.91474825773847,"IV"
4,"1000",4.17535299917805,"IV"
5,"1000",5.31910632960454,"IV"
6,"1000",4.75805031483185,"IV"
7,"1000",6.15800727085077,"IV"
8,"1000",4.0529124346428,"IV"
9,"1000",3.80015032031624,"IV"
10,"1000",7.01399626738369,"IV"
11,"1000",4.44552944587181,"IV"
12,"1000",3.99859619271496,"IV"
13,"1000",3.66865391359475,"IV"
14,"1000",3.75537219185723,"IV"
15,"1000",3.99573808527944,"IV"
16,"1000",4.57078193147975,"IV"
17,"1000",4.30042680538571,"IV"
18,"1000",5.08643301336689,"IV"
19,"1000",3.81178786725601,"IV"
20,"1000",4.38937215775759,"IV"
21,"1000",3.37339025691469,"IV"
22,"1000",7.55080670578878,"IV"
23,"1000",5.09924317300736,"IV"
24,"1000",4.40054190625774,"IV"
25,"1000",3.87527968385456,"IV"
26,"1000",4.9118281861636,"IV"
27,"1000",4.27046152875333,"IV"
28,"1000",3.72143513544813,"IV"
29,"1000",3.79524980456095,"IV"
30,"1000",7.55943258024519,"IV"
31,"1000",3.67901234567911,"IV"
32,"1000",6.13874123054527,"IV"
33,"1000",5.9309391903011,"IV"
34,"1000",4.56418224941922,"IV"
35,"1000",5.91702059836082,"IV"
36,"1000",4.66736164852152,"IV"
37,"1000",4.54331744377596,"IV"
38,"1000",3.75938439751126,"IV"
39,"1000",5.79386800741234,"IV"
40,"1000",5.22684794933068,"IV"
41,"1000",4.97933484041762,"IV"
42,"1000",4.20003324914096,"IV"
43,"1000",4.64984542339792,"IV"
44,"1000",3.90164395761207,"IV"
45,"1000",4.28683024591027,"IV"
46,"1000",6.78834278495784,"IV"
47,"1000",4.03547267577412,"IV"
48,"1000",4.34407952317713,"IV"
49,"1000",4.08266973221312,"IV"
50,"1000",4.0476190476192,"IV"
51,"1000",5.80520154228469,"IV"
52,"1000",3.88779126081464,"IV"
53,"1000",3.51838099618163,"IV"
54,"1000",6.69658284496221,"IV"
55,"1000",5.04398500038385,"IV"
56,"1000",5.78448052111886,"IV"
57,"1000",4.92662545088929,"IV"
58,"1000",4.02752289915833,"IV"
59,"1000",4.25654412982782,"IV"
60,"1000",5.21273745538113,"IV"
61,"1000",4.34834205093079,"IV"
62,"1000",5.44120506973471,"IV"
63,"1000",4.05453623747063,"IV"
64,"1000",3.87037645633016,"IV"
65,"1000",4.55993591576677,"IV"
66,"1000",7.47416529322195,"IV"
67,"1000",4.13037247595279,"IV"
68,"1000",5.25229229639116,"IV"
69,"1000",4.62058749877338,"IV"
70,"1000",6.09100559374451,"IV"
71,"1000",3.75142207637038,"IV"
72,"1000",5.50908572128381,"IV"
73,"1000",4.72537393131698,"IV"
74,"1000",5.40156158855589,"IV"
75,"1000",3.80066610278964,"IV"
76,"1000",4.03720512902456,"IV"
77,"1000",4.83797980988414,"IV"
78,"1000",3.88477487828766,"IV"
79,"1000",3.60256410298537,"IV"
80,"1000",5.01693670657825,"IV"
81,"1000",5.35154680467781,"IV"
82,"1000",3.49871385990645,"IV"
83,"1000",3.49044753425779,"IV"
84,"1000",3.72471218866682,"IV"
85,"1000",6.7451407857862,"IV"
86,"1000",4.19422699316037,"IV"
87,"1000",5.16590962414151,"IV"
88,"1000",3.35076959390878,"IV"
89,"1000",3.58608746598742,"IV"
90,"1000",5.46492617189563,"IV"
91,"1000",4.79387259428229,"IV"
92,"1000",5.880675597155,"IV"
93,"1000",5.67305988932379,"IV"
94,"1000",4.04946549197504,"IV"
95,"1000",5.1793919550065,"IV"
96,"1000",4.22735222113979,"IV"
97,"1000",3.72512212308658,"IV"
98,"1000",4.333621443289,"IV"
99,"1000",3.57232704402519,"IV"
100,"1000",6.67942029678455,"IV"
101,"1000",4.05676665541891,"IV"
102,"1000",4.33266268333666,"IV"
103,"1000",9.21634085620139,"IV"
104,"1000",4.22153098413792,"IV"
105,"1000",5.03707093433018,"IV"
106,"1000",3.74214595400276,"IV"
107,"1000",4.66248008585424,"IV"
108,"1000",5.12784755589716,"IV"
109,"1000",4.68864864525659,"IV"
110,"1000",3.70122610654411,"IV"
111,"1000",4.7097420886763,"IV"
112,"1000",6.28040220185519,"IV"
113,"1000",5.30217559401446,"IV"
114,"1000",4.97528628261458,"IV"
115,"1000",3.350000659278,"IV"
116,"1000",3.57065178916435,"IV"
117,"1000",8.05819051260988,"IV"
118,"1000",4.86053149638576,"IV"
119,"1000",4.56196006944761,"IV"
120,"1000",3.64717532318225,"IV"
121,"1000",3.89570448848733,"IV"
122,"1000",4.75281120305775,"IV"
123,"1000",5.5534896834907,"IV"
124,"1000",3.76697791751422,"IV"
125,"1000",5.66154982578216,"IV"
126,"1000",4.41458585058561,"IV"
127,"1000",5.42757818787213,"IV"
128,"1000",3.612618614526,"IV"
129,"1000",3.3649953175094,"IV"
130,"1000",5.92962369331662,"IV"
131,"1000",4.96817796757714,"IV"
132,"1000",3.90740215835836,"IV"
133,"1000",5.20098437367357,"IV"
134,"1000",5.33476916699662,"IV"
135,"1000",4.85076576697238,"IV"
136,"1000",4.2721407173349,"IV"
137,"1000",6.34214142340092,"IV"
138,"1000",6.58417448159127,"IV"
139,"1000",4.53508512117014,"IV"
140,"1000",6.18975988488318,"IV"
141,"1000",6.06234697037968,"IV"
142,"1000",4.7089528294686,"IV"
143,"1000",4.45321094462096,"IV"
144,"1000",4.67539958541997,"IV"
145,"1000",4.05647037108132,"IV"
146,"1000",4.90310310659803,"IV"
147,"1000",3.98423322371663,"IV"
148,"1000",6.06901328322591,"IV"
149,"1000",4.56853976321917,"IV"
150,"1000",5.0327452457005,"IV"
151,"1000",3.55970236617562,"IV"
152,"1000",5.00809352829137,"IV"
153,"1000",8.32090553732889,"IV"
154,"1000",3.77500202538076,"IV"
155,"1000",5.47337703348501,"IV"
156,"1000",5.38371502681667,"IV"
157,"1000",4.08094856585396,"IV"
158,"1000",4.5409676647576,"IV"
159,"1000",4.79957315183907,"IV"
160,"1000",4.00333703380536,"IV"
161,"1000",6.90185166787704,"IV"
162,"1000",5.84341624406886,"IV"
163,"1000",4.32961502493068,"IV"
164,"1000",3.53801169590626,"IV"
165,"1000",3.54591854977131,"IV"
166,"1000",4.97130318221743,"IV"
167,"1000",5.04483353713063,"IV"
168,"1000",5.53649485585063,"IV"
169,"1000",3.90975913046108,"IV"
170,"1000",3.86212346926311,"IV"
171,"1000",5.83080576461653,"IV"
172,"1000",6.89577454658417,"IV"
173,"1000",6.71715737860208,"IV"
174,"1000",4.45244419570222,"IV"
175,"1000",3.44985002291933,"IV"
176,"1000",3.45628429765465,"IV"
177,"1000",5.73179156055716,"IV"
178,"1000",3.35812869455033,"IV"
179,"1000",6.22828255684646,"IV"
180,"1000",4.53150055349992,"IV"
181,"1000",4.03561014560042,"IV"
182,"1000",5.70156074534476,"IV"
183,"1000",5.87035917317469,"IV"
184,"1000",6.4224605794825,"IV"
185,"1000",4.84603090986056,"IV"
186,"1000",5.94102814759839,"IV"
187,"1000",6.05550586672182,"IV"
188,"1000",3.80436644819148,"IV"
189,"1000",6.81259061139334,"IV"
190,"1000",NA,"IV"
191,"1000",4.05820735708137,"IV"
192,"1000",5.12295976491733,"IV"
193,"1000",4.41774951125006,"IV"
194,"1000",4.371487110591,"IV"
195,"1000",4.00000000003556,"IV"
196,"1000",3.62081336918946,"IV"
197,"1000",5.05222914419326,"IV"
198,"1000",4.19883796716405,"IV"
199,"1000",4.91520508303296,"IV"
200,"1000",4.95309725842205,"IV"
201,"1000",3.77705961999115,"IV"
202,"1000",4.50000000000001,"IV"
203,"1000",4.20090186853586,"IV"
204,"1000",5.21673578311284,"IV"
205,"1000",NA,"IV"
206,"1000",4.66752935609076,"IV"
207,"1000",5.35250823097392,"IV"
208,"1000",6.7645782713613,"IV"
209,"1000",4.26457594520595,"IV"
210,"1000",4.82060817097263,"IV"
211,"1000",5.60643536166074,"IV"
212,"1000",6.35514617492427,"IV"
213,"1000",3.38787108789079,"IV"
214,"1000",3.58815422084249,"IV"
215,"1000",4.21611928337395,"IV"
216,"1000",7.4794968107246,"IV"
217,"1000",3.59763313609455,"IV"
218,"1000",5.61894605244864,"IV"
219,"1000",4.39146730660472,"IV"
220,"1000",5.98920694269409,"IV"
221,"1000",8.03040848987748,"IV"
222,"1000",4.3449480241413,"IV"
223,"1000",4.50910527966161,"IV"
224,"1000",3.58728781882005,"IV"
225,"1000",4.90282944218327,"IV"
226,"1000",7.61035270099626,"IV"
227,"1000",4.1104748169519,"IV"
228,"1000",3.30219780219777,"IV"
229,"1000",3.61643696765072,"IV"
230,"1000",6.07488043200125,"IV"
231,"1000",5.05969243990668,"IV"
232,"1000",4.20622380954325,"IV"
233,"1000",3.6303042546734,"IV"
234,"1000",NA,"IV"
235,"1000",4.01960942316616,"IV"
236,"1000",4.72242905953704,"IV"
237,"1000",5.42378584675462,"IV"
238,"1000",3.72160662873127,"IV"
239,"1000",4.23488386782074,"IV"
240,"1000",6.16147385500783,"IV"
241,"1000",4.08554584556412,"IV"
242,"1000",4.49779935643668,"IV"
243,"1000",3.82467540232436,"IV"
244,"1000",4.70235673309725,"IV"
245,"1000",3.12707182320444,"IV"
246,"1000",3.51966996244307,"IV"
247,"1000",4.89954286749765,"IV"
248,"1000",5.61836306598966,"IV"
249,"1000",6.60407918949229,"IV"
250,"1000",4.48007342616709,"IV"
251,"1000",3.9370397624396,"IV"
252,"1000",3.63667184210499,"IV"
253,"1000",5.45033474620446,"IV"
254,"1000",3.69085507173934,"IV"
255,"1000",3.44578211025016,"IV"
256,"1000",5.05222838176401,"IV"
257,"1000",3.0099502487562,"IV"
258,"1000",7.83471921940866,"IV"
259,"1000",3.64417178032389,"IV"
260,"1000",4.1416969986981,"IV"
261,"1000",5.162562236188,"IV"
262,"1000",7.42136056449129,"IV"
263,"1000",3.83767057490921,"IV"
264,"1000",4.16009244217299,"IV"
265,"1000",7.19542156690294,"IV"
266,"1000",4.38775841818851,"IV"
267,"1000",4.61912754525156,"IV"
268,"1000",5.39236370543405,"IV"
269,"1000",5.01006364131185,"IV"
270,"1000",4.62102522331706,"IV"
271,"1000",5.02861191441953,"IV"
272,"1000",5.77202330837446,"IV"
273,"1000",5.42537464399011,"IV"
274,"1000",4.21981022831009,"IV"
275,"1000",4.09489543811694,"IV"
276,"1000",5.3912564717352,"IV"
277,"1000",6.44776662724974,"IV"
278,"1000",5.80190603091293,"IV"
279,"1000",4.3148515206798,"IV"
280,"1000",4.33975975517034,"IV"
281,"1000",3.98413368268131,"IV"
282,"1000",3.72161741655459,"IV"
283,"1000",4.12134208540262,"IV"
284,"1000",6.11177824472134,"IV"
285,"1000",4.82477232548858,"IV"
286,"1000",4.52784159979721,"IV"
287,"1000",3.82162269550822,"IV"
288,"1000",3.88923181058323,"IV"
289,"1000",3.36666666666672,"IV"
290,"1000",6.55675497975925,"IV"
291,"1000",3.88245135719544,"IV"
292,"1000",3.46927478864123,"IV"
293,"1000",6.17010810206974,"IV"
294,"1000",4.13890081954511,"IV"
295,"1000",4.74387961888071,"IV"
296,"1000",9.44188649293659,"IV"
297,"1000",5.33111691362421,"IV"
298,"1000",6.34555352570304,"IV"
299,"1000",5.5131528454822,"IV"
300,"1000",3.69639983555422,"IV"
301,"1000",6.01890566649037,"IV"
302,"1000",4.37737477018847,"IV"
303,"1000",5.0438871893817,"IV"
304,"1000",3.52409638638735,"IV"
305,"1000",4.1012091476115,"IV"
306,"1000",7.04568624467103,"IV"
307,"1000",3.34963138337831,"IV"
308,"1000",4.03718455120734,"IV"
309,"1000",4.24193528563942,"IV"
310,"1000",4.82046797084914,"IV"
311,"1000",4.47380178993948,"IV"
312,"1000",3.81933370742774,"IV"
313,"1000",4.74855775891751,"IV"
314,"1000",3.6279485234818,"IV"
315,"1000",3.57408313758538,"IV"
316,"1000",5.28767987920656,"IV"
317,"1000",5.21958077240277,"IV"
318,"1000",4.42918366524328,"IV"
319,"1000",4.89198252204839,"IV"
320,"1000",4.26991239595127,"IV"
321,"1000",3.870603027544,"IV"
322,"1000",5.50083659714982,"IV"
323,"1000",5.09994844696374,"IV"
324,"1000",6.91886686874277,"IV"
325,"1000",3.94752981253426,"IV"
326,"1000",4.09346237379686,"IV"
327,"1000",9.57142975132913,"IV"
328,"1000",4.67939744266943,"IV"
329,"1000",4.99726857072755,"IV"
330,"1000",4.24339749057779,"IV"
331,"1000",5.5745812186745,"IV"
332,"1000",3.57027779931366,"IV"
333,"1000",5.60251391967131,"IV"
334,"1000",5.61684312154187,"IV"
335,"1000",4.55348980695916,"IV"
336,"1000",3.83091411289513,"IV"
337,"1000",5.34897949734953,"IV"
338,"1000",4.32867930984468,"IV"
339,"1000",4.28632810360212,"IV"
340,"1000",5.71401951676396,"IV"
341,"1000",3.74513455544518,"IV"
342,"1000",5.44117713040415,"IV"
343,"1000",6.28349767878041,"IV"
344,"1000",3.93243243243943,"IV"
345,"1000",9.68323547580269,"IV"
346,"1000",5.87767750564436,"IV"
347,"1000",6.14011353250735,"IV"
348,"1000",3.39181562020678,"IV"
349,"1000",3.95500447837476,"IV"
350,"1000",4.12146017865765,"IV"
351,"1000",3.18280009409853,"IV"
352,"1000",3.45293680624368,"IV"
353,"1000",4.38941881288641,"IV"
354,"1000",9.66539323184949,"IV"
355,"1000",4.65111331355735,"IV"
356,"1000",NA,"IV"
357,"1000",3.79570481298089,"IV"
358,"1000",7.41934953205288,"IV"
359,"1000",4.48136972761025,"IV"
360,"1000",6.34506384897646,"IV"
361,"1000",5.70149551803719,"IV"
362,"1000",5.34503483704334,"IV"
363,"1000",5.44376308944424,"IV"
364,"1000",3.95033767946991,"IV"
365,"1000",3.36708059974535,"IV"
366,"1000",3.34682080924851,"IV"
367,"1000",3.75346845255831,"IV"
368,"1000",3.49238790356289,"IV"
369,"1000",3.81693215908478,"IV"
370,"1000",5.07297583596029,"IV"
371,"1000",3.40835505112794,"IV"
372,"1000",3.56700210028607,"IV"
373,"1000",3.59917326108484,"IV"
374,"1000",4.48241592464882,"IV"
375,"1000",5.35903273317912,"IV"
376,"1000",4.41390538570604,"IV"
377,"1000",4.80699950359694,"IV"
378,"1000",4.86675136036818,"IV"
379,"1000",6.25845332616604,"IV"
380,"1000",3.6978682754855,"IV"
381,"1000",6.17606829149949,"IV"
382,"1000",5.15046345941914,"IV"
383,"1000",3.12257771525817,"IV"
384,"1000",3.94964384107656,"IV"
385,"1000",4.33373213735109,"IV"
386,"1000",4.99100167770558,"IV"
387,"1000",5.37930860051487,"IV"
388,"1000",5.60936045884811,"IV"
389,"1000",3.89168606658646,"IV"
390,"1000",4.17216877850247,"IV"
