"id","n","NNT","TYPE"
776,"500",8.4860182814622,"IV"
777,"500",6.19772589305179,"IV"
778,"500",6.90619221581008,"IV"
779,"500",8.09190211557498,"IV"
780,"500",7.02355246761491,"IV"
781,"500",10.6780697949095,"IV"
782,"500",7.30094224426341,"IV"
783,"500",4.93695814751582,"IV"
784,"500",4.06381680447002,"IV"
785,"500",15.5892575812965,"IV"
786,"500",4.67238361786096,"IV"
787,"500",16.0959637101399,"IV"
788,"500",12.7335591437048,"IV"
789,"500",6.61562175804373,"IV"
790,"500",14.9710960177029,"IV"
791,"500",8.20316408324838,"IV"
792,"500",5.7349463135143,"IV"
793,"500",140.530756355094,"IV"
794,"500",4.26494456158914,"IV"
795,"500",12.74625438642,"IV"
796,"500",4.40011148944401,"IV"
797,"500",4.55117294571674,"IV"
798,"500",5.48157123048612,"IV"
799,"500",5.91472966903685,"IV"
800,"500",26.9000354161573,"IV"
801,"500",7.79005228114142,"IV"
802,"500",22.8558741830877,"IV"
803,"500",24.7297281895948,"IV"
804,"500",10.7570967681799,"IV"
805,"500",11.3331997582523,"IV"
806,"500",8.62432856808582,"IV"
807,"500",6.25040461741022,"IV"
808,"500",4.2027308153235,"IV"
809,"500",79.2503109892592,"IV"
810,"500",9.06435710635516,"IV"
811,"500",6.37598805346496,"IV"
812,"500",56.7222341721378,"IV"
813,"500",10.1933442684271,"IV"
814,"500",3.84498619314662,"IV"
815,"500",19.4836481762892,"IV"
816,"500",14.130187582573,"IV"
817,"500",-22.7521217146824,"IV"
818,"500",-17.746065594204,"IV"
819,"500",14.5466440461181,"IV"
820,"500",14.7708396178165,"IV"
821,"500",11.6178297553238,"IV"
822,"500",8.17420179819993,"IV"
823,"500",6.05686405919288,"IV"
824,"500",18.9628116209611,"IV"
825,"500",9.11199004624102,"IV"
826,"500",6.00008710827906,"IV"
827,"500",9.44271660731042,"IV"
828,"500",6.34520934343961,"IV"
829,"500",13.1580200682901,"IV"
830,"500",6.63253320238964,"IV"
831,"500",4.89126041593403,"IV"
832,"500",5.81677189858195,"IV"
833,"500",7.65902942019548,"IV"
834,"500",5.9482895193273,"IV"
835,"500",6.9894623836234,"IV"
836,"500",6.21145408542362,"IV"
837,"500",9.02906490059959,"IV"
838,"500",5.46491489756684,"IV"
839,"500",5.1762894805199,"IV"
840,"500",8.82159950757609,"IV"
841,"500",5.08599412728077,"IV"
842,"500",9.24690011605166,"IV"
843,"500",4.47761193200308,"IV"
844,"500",3.92724570263057,"IV"
845,"500",7.76224115362603,"IV"
846,"500",-48.3301179920491,"IV"
847,"500",18.8364135720909,"IV"
848,"500",14.9103637021416,"IV"
849,"500",14.3509761615592,"IV"
850,"500",26.2732731320826,"IV"
851,"500",4.58039151725317,"IV"
852,"500",13.5209103039118,"IV"
853,"500",5.80453773880934,"IV"
854,"500",7.68156257833739,"IV"
855,"500",6.84605428405274,"IV"
856,"500",4.23015003243346,"IV"
857,"500",11.9547101154099,"IV"
858,"500",469.929443869806,"IV"
859,"500",5.04853696923629,"IV"
860,"500",13.1693778261169,"IV"
861,"500",8.05613663007979,"IV"
862,"500",9.99877697986245,"IV"
863,"500",4.8591421406387,"IV"
864,"500",7.60762477222016,"IV"
865,"500",6.44276780221663,"IV"
866,"500",12.0561967537534,"IV"
867,"500",9.83640828050878,"IV"
868,"500",48.4822910834421,"IV"
869,"500",10.2147379919947,"IV"
870,"500",11.9905082558642,"IV"
871,"500",22.3306392743516,"IV"
872,"500",4.95104226709288,"IV"
873,"500",-55.8072941985665,"IV"
874,"500",6.98790869060524,"IV"
875,"500",11.1310350898802,"IV"
876,"500",5.0010563186475,"IV"
877,"500",4.57991525225244,"IV"
878,"500",151.734679886638,"IV"
879,"500",-57.6396019925168,"IV"
880,"500",52.0468301810111,"IV"
881,"500",4.1193949186266,"IV"
882,"500",5.44261234248345,"IV"
883,"500",30.0241354482638,"IV"
884,"500",8.58930543164857,"IV"
885,"500",4.11327940205269,"IV"
886,"500",35.0133531699469,"IV"
887,"500",4.58700180653349,"IV"
888,"500",34.8936867580836,"IV"
889,"500",8.84343548361666,"IV"
890,"500",7.22257892935761,"IV"
891,"500",23.7260187677057,"IV"
892,"500",46.822209322979,"IV"
893,"500",5.83253953750117,"IV"
894,"500",5.95281631691153,"IV"
895,"500",5.77934369150961,"IV"
896,"500",54.0706279332017,"IV"
897,"500",-45.3961972049413,"IV"
898,"500",11.3706441979101,"IV"
899,"500",24.2608602016484,"IV"
900,"500",3.85135134769993,"IV"
901,"500",-16.6464330332647,"IV"
902,"500",6.9614896648846,"IV"
903,"500",6.92323204375367,"IV"
904,"500",7.55800959096455,"IV"
905,"500",3.78784910961972,"IV"
906,"500",9.94917788658416,"IV"
907,"500",3.98494759200202,"IV"
908,"500",83.6728840897654,"IV"
909,"500",4.10288485083078,"IV"
910,"500",3.93676378659466,"IV"
911,"500",8.67567700114307,"IV"
912,"500",10.548654512177,"IV"
913,"500",6.21351955812863,"IV"
914,"500",22.4604996145864,"IV"
915,"500",4.34396428075257,"IV"
916,"500",6.02009618858495,"IV"
917,"500",4.2051974783669,"IV"
918,"500",5.05737793697956,"IV"
919,"500",5.24392010058732,"IV"
920,"500",6.98734419548395,"IV"
921,"500",6.29795836436646,"IV"
922,"500",7.8307529096326,"IV"
923,"500",9.68236020922395,"IV"
924,"500",16.6074961073462,"IV"
925,"500",4.85428665660111,"IV"
926,"500",16.1615882997647,"IV"
927,"500",5.31629259081286,"IV"
928,"500",6.99503035495521,"IV"
929,"500",-20.1096457874925,"IV"
930,"500",5.22914773520021,"IV"
931,"500",33.1430600728189,"IV"
932,"500",5.7338307684656,"IV"
933,"500",8.7439691205184,"IV"
934,"500",9.53510710790185,"IV"
935,"500",8.69488546218465,"IV"
936,"500",8.93534455493521,"IV"
937,"500",4.2455313274693,"IV"
938,"500",25.6217682601604,"IV"
939,"500",5.55526929331841,"IV"
940,"500",7.31521619839918,"IV"
941,"500",12.1958081172751,"IV"
942,"500",5.65313933672529,"IV"
943,"500",5.00110669472309,"IV"
944,"500",5.58711094958602,"IV"
945,"500",7.95176571531943,"IV"
946,"500",19.5606047291578,"IV"
947,"500",6.58929193949696,"IV"
948,"500",-35.1900046500983,"IV"
949,"500",5.45432074965048,"IV"
950,"500",14.8976767345426,"IV"
951,"500",8.87265749357101,"IV"
952,"500",8.02389045635953,"IV"
953,"500",10.2899850148844,"IV"
954,"500",4.27216639080147,"IV"
955,"500",12.4525349953221,"IV"
956,"500",4.60904071712934,"IV"
957,"500",-64.0033108038305,"IV"
958,"500",-70.2093166216493,"IV"
959,"500",5.38592979410702,"IV"
960,"500",5.04091400819229,"IV"
961,"500",24.3006793210619,"IV"
962,"500",4.89026089503772,"IV"
963,"500",-549.464031890959,"IV"
964,"500",7.9409887134578,"IV"
965,"500",10.2245824482699,"IV"
966,"500",4.44794099180647,"IV"
967,"500",7.53618018762153,"IV"
968,"500",4.97858802295106,"IV"
969,"500",3.81575691527142,"IV"
970,"500",9.58697852155602,"IV"
971,"500",32.0882858252123,"IV"
972,"500",5.43795605752239,"IV"
973,"500",4.93455131438094,"IV"
974,"500",9.58228808279548,"IV"
975,"500",10.5342494873024,"IV"
976,"500",9.37315323380093,"IV"
977,"500",5.0188857847786,"IV"
978,"500",4.51882249197194,"IV"
979,"500",3.85293843880552,"IV"
980,"500",21.1431351345933,"IV"
981,"500",5.55530746747881,"IV"
982,"500",11.4865694791907,"IV"
983,"500",9.68532990776236,"IV"
984,"500",4.03532815116074,"IV"
985,"500",6.54115691921057,"IV"
986,"500",6.25725214235855,"IV"
987,"500",10.1959078283688,"IV"
988,"500",24.0672892251702,"IV"
989,"500",5.62315657031368,"IV"
990,"500",-17.4233130846189,"IV"
991,"500",4.29087094543886,"IV"
992,"500",7.38196427727437,"IV"
993,"500",9.02898408240127,"IV"
994,"500",5.64376972552828,"IV"
995,"500",22.4180850975717,"IV"
996,"500",9.68534142214262,"IV"
997,"500",4.1976838306882,"IV"
998,"500",4.351600327542,"IV"
999,"500",8.31521632104028,"IV"
1000,"500",-16.9230300073347,"IV"
1,"1000",8.56628538956982,"IV"
2,"1000",8.90317699421066,"IV"
3,"1000",5.21340121391429,"IV"
4,"1000",7.038666522136,"IV"
5,"1000",13.2363705374746,"IV"
6,"1000",7.56549041863802,"IV"
7,"1000",24.9979363299807,"IV"
8,"1000",6.24524798322663,"IV"
9,"1000",6.86548088803069,"IV"
10,"1000",29.2318983542224,"IV"
11,"1000",6.81601414815219,"IV"
12,"1000",7.18864638121067,"IV"
13,"1000",4.81636298713357,"IV"
14,"1000",11.9145027124656,"IV"
15,"1000",6.21234065371911,"IV"
16,"1000",8.08331346552276,"IV"
17,"1000",7.82135653392068,"IV"
18,"1000",11.4650780013618,"IV"
19,"1000",5.32472718652194,"IV"
20,"1000",7.31193845865149,"IV"
21,"1000",4.46664114482032,"IV"
22,"1000",18.0721779169627,"IV"
23,"1000",9.20120408796075,"IV"
24,"1000",6.95292926378791,"IV"
25,"1000",5.40826047441344,"IV"
26,"1000",12.1751120662617,"IV"
27,"1000",6.01698627702848,"IV"
28,"1000",5.02135062832401,"IV"
29,"1000",8.96674309570704,"IV"
30,"1000",32.2445379817514,"IV"
31,"1000",4.20887251397509,"IV"
32,"1000",12.8460529794712,"IV"
33,"1000",10.7695732594508,"IV"
34,"1000",9.6000301211752,"IV"
35,"1000",12.8602046021502,"IV"
36,"1000",8.55170725648139,"IV"
37,"1000",8.08770710648995,"IV"
38,"1000",6.33784577213325,"IV"
39,"1000",-114.9959678541,"IV"
40,"1000",10.382114524835,"IV"
41,"1000",11.2094144394572,"IV"
42,"1000",6.97743941460677,"IV"
43,"1000",10.9639160902921,"IV"
44,"1000",5.25054827463094,"IV"
45,"1000",5.83936833037661,"IV"
46,"1000",74.4041636627869,"IV"
47,"1000",6.50290435694209,"IV"
48,"1000",7.00785022886325,"IV"
49,"1000",7.53685891498086,"IV"
50,"1000",5.34255989515911,"IV"
51,"1000",15.8443479477519,"IV"
52,"1000",6.12046108716769,"IV"
53,"1000",5.39770017413969,"IV"
54,"1000",22.3629347610406,"IV"
55,"1000",7.9366314157742,"IV"
56,"1000",27.1406818157978,"IV"
57,"1000",8.81411400989203,"IV"
58,"1000",7.25122239788102,"IV"
59,"1000",6.79925692813704,"IV"
60,"1000",9.9605736699114,"IV"
61,"1000",7.33108382846535,"IV"
62,"1000",11.9859364628142,"IV"
63,"1000",6.86077327306989,"IV"
64,"1000",4.92374434659548,"IV"
65,"1000",6.99979551747316,"IV"
66,"1000",46.1559122946383,"IV"
67,"1000",5.60775595004445,"IV"
68,"1000",8.38413680217282,"IV"
69,"1000",13.1811210793801,"IV"
70,"1000",18.8392121383834,"IV"
71,"1000",6.54643390281232,"IV"
72,"1000",14.0555529500545,"IV"
73,"1000",14.2704730508016,"IV"
74,"1000",10.3438169359729,"IV"
75,"1000",5.78636442006866,"IV"
76,"1000",7.16334236605256,"IV"
77,"1000",8.50937624000975,"IV"
78,"1000",6.98001195178874,"IV"
79,"1000",4.84883330097251,"IV"
80,"1000",10.0287787168338,"IV"
81,"1000",10.8671119441613,"IV"
82,"1000",4.48453050568762,"IV"
83,"1000",4.71082524420613,"IV"
84,"1000",8.02382977926482,"IV"
85,"1000",38.1143514566731,"IV"
86,"1000",7.19304136074874,"IV"
87,"1000",34.8951852732791,"IV"
88,"1000",5.97396764251863,"IV"
89,"1000",6.95833537258639,"IV"
90,"1000",9.98094944733519,"IV"
91,"1000",9.80963044895876,"IV"
92,"1000",13.1549273397069,"IV"
93,"1000",10.6000903571614,"IV"
94,"1000",8.35533081475068,"IV"
95,"1000",26.3594977022674,"IV"
96,"1000",8.09518741957045,"IV"
97,"1000",5.05869613898592,"IV"
98,"1000",8.01980160660414,"IV"
99,"1000",4.2246923127542,"IV"
100,"1000",29.1547711578338,"IV"
101,"1000",6.79490868116266,"IV"
102,"1000",7.21666343465315,"IV"
103,"1000",30.8266106242479,"IV"
104,"1000",7.35858384912499,"IV"
105,"1000",8.98362550478337,"IV"
106,"1000",5.5130092615902,"IV"
107,"1000",8.51341278567715,"IV"
108,"1000",7.80306380078259,"IV"
109,"1000",7.31115844400022,"IV"
110,"1000",5.88749540820702,"IV"
111,"1000",8.57484477931219,"IV"
112,"1000",17.9003758698363,"IV"
113,"1000",11.127721452386,"IV"
114,"1000",7.77855788167976,"IV"
115,"1000",4.03135242883507,"IV"
116,"1000",5.87042330350638,"IV"
117,"1000",544.645703032656,"IV"
118,"1000",32.6795287116057,"IV"
119,"1000",7.74245858749152,"IV"
120,"1000",5.8136498893121,"IV"
121,"1000",5.56080964166335,"IV"
122,"1000",9.99428742708233,"IV"
123,"1000",24.8159318164567,"IV"
124,"1000",4.87198262156237,"IV"
125,"1000",12.9402160764857,"IV"
126,"1000",7.15643144243179,"IV"
127,"1000",9.82337512154127,"IV"
128,"1000",5.62231735635105,"IV"
129,"1000",5.12861765712567,"IV"
130,"1000",17.2928418261428,"IV"
131,"1000",8.6732983393311,"IV"
132,"1000",5.09743514849182,"IV"
133,"1000",10.1677778379986,"IV"
134,"1000",7.89578822472117,"IV"
135,"1000",7.97996149273701,"IV"
136,"1000",6.27496966418007,"IV"
137,"1000",10.9788607039687,"IV"
138,"1000",15.1204158534063,"IV"
139,"1000",9.57542795295476,"IV"
140,"1000",17.106106683572,"IV"
141,"1000",12.4751194767281,"IV"
142,"1000",6.97193354030147,"IV"
143,"1000",9.95108151833337,"IV"
144,"1000",9.04828366547777,"IV"
145,"1000",15.4881425636728,"IV"
146,"1000",7.34384034419052,"IV"
147,"1000",5.72228729399249,"IV"
148,"1000",12.6265608203794,"IV"
149,"1000",8.29960712120403,"IV"
150,"1000",8.14437532308259,"IV"
151,"1000",4.74929808242566,"IV"
152,"1000",7.9940396513844,"IV"
153,"1000",75.894246781048,"IV"
154,"1000",7.72703109571294,"IV"
155,"1000",10.6267029386787,"IV"
156,"1000",11.5025492720119,"IV"
157,"1000",6.01657100708391,"IV"
158,"1000",8.39707898054453,"IV"
159,"1000",8.78942586029046,"IV"
160,"1000",5.71081774946672,"IV"
161,"1000",26.430105657553,"IV"
162,"1000",12.6686107003172,"IV"
163,"1000",5.67591072322703,"IV"
164,"1000",3.97589612063417,"IV"
165,"1000",5.75144542802071,"IV"
166,"1000",9.75869351919991,"IV"
167,"1000",9.40992319964327,"IV"
168,"1000",10.9148874590335,"IV"
169,"1000",5.85617847012354,"IV"
170,"1000",5.23584280977432,"IV"
171,"1000",20.2299850585526,"IV"
172,"1000",63.0766001968943,"IV"
173,"1000",22.7127120816092,"IV"
174,"1000",9.30328703896781,"IV"
175,"1000",4.51761685235366,"IV"
176,"1000",5.58079649712145,"IV"
177,"1000",12.5665716604612,"IV"
178,"1000",4.65942207805346,"IV"
179,"1000",16.5668711260113,"IV"
180,"1000",7.44856210568387,"IV"
181,"1000",6.08986549464093,"IV"
182,"1000",19.3432430198855,"IV"
183,"1000",9.93576508294262,"IV"
184,"1000",11.1059389234726,"IV"
185,"1000",8.12991279792766,"IV"
186,"1000",16.6315119616333,"IV"
187,"1000",14.1461746105579,"IV"
188,"1000",7.43362555419292,"IV"
189,"1000",13.2493715413044,"IV"
190,"1000",-28.81522634685,"IV"
191,"1000",10.3291478190844,"IV"
192,"1000",10.4988099884635,"IV"
193,"1000",8.44408148238718,"IV"
194,"1000",7.54395648179963,"IV"
195,"1000",5.41682825346428,"IV"
196,"1000",6.45417688799283,"IV"
197,"1000",12.3267935074123,"IV"
198,"1000",11.0346808747493,"IV"
199,"1000",9.0708835676221,"IV"
200,"1000",9.72423790470339,"IV"
201,"1000",6.84148489593214,"IV"
202,"1000",5.5912344489693,"IV"
203,"1000",6.83615794669409,"IV"
204,"1000",12.9705976689699,"IV"
205,"1000",-202.715715685449,"IV"
206,"1000",15.1366477809212,"IV"
207,"1000",10.8401615516165,"IV"
208,"1000",17.8006025059031,"IV"
209,"1000",6.12294781359647,"IV"
210,"1000",8.06182213615203,"IV"
211,"1000",20.742164225789,"IV"
212,"1000",11.2575422700646,"IV"
213,"1000",7.84438597134794,"IV"
214,"1000",5.90374158462072,"IV"
215,"1000",6.44406908412089,"IV"
216,"1000",15.3393458616801,"IV"
217,"1000",4.15648502561719,"IV"
218,"1000",15.3422189375988,"IV"
219,"1000",7.49818713580246,"IV"
220,"1000",12.5946303179028,"IV"
221,"1000",86.8945953391081,"IV"
222,"1000",16.0572085976156,"IV"
223,"1000",10.8508196765164,"IV"
224,"1000",5.93407210777569,"IV"
225,"1000",10.5601891411646,"IV"
226,"1000",-310.470780225308,"IV"
227,"1000",8.23814892877357,"IV"
228,"1000",4.75413061046601,"IV"
229,"1000",7.81889183463668,"IV"
230,"1000",12.5871922604919,"IV"
231,"1000",8.55968639408234,"IV"
232,"1000",5.05680380010199,"IV"
233,"1000",6.06390252659077,"IV"
234,"1000",126.927127391463,"IV"
235,"1000",6.66800222695666,"IV"
236,"1000",8.65381334995133,"IV"
237,"1000",9.65927692506545,"IV"
238,"1000",7.00961166608302,"IV"
239,"1000",6.44465748191946,"IV"
240,"1000",13.6722997085088,"IV"
241,"1000",5.51235689452389,"IV"
242,"1000",7.55225964450323,"IV"
243,"1000",4.97820914899535,"IV"
244,"1000",11.0245662657796,"IV"
245,"1000",3.73034608186196,"IV"
246,"1000",4.88664172708309,"IV"
247,"1000",9.68742754872552,"IV"
248,"1000",9.49776661442474,"IV"
249,"1000",14.260648139451,"IV"
250,"1000",7.58659041379919,"IV"
251,"1000",7.60393285965976,"IV"
252,"1000",5.15399883505949,"IV"
253,"1000",10.3445983806425,"IV"
254,"1000",5.66784712296444,"IV"
255,"1000",4.4917020311811,"IV"
256,"1000",8.01895103270953,"IV"
257,"1000",3.75751936430449,"IV"
258,"1000",26.1043058744316,"IV"
259,"1000",5.40820538305527,"IV"
260,"1000",7.15085577061404,"IV"
261,"1000",12.0577725962948,"IV"
262,"1000",16.9555094597549,"IV"
263,"1000",5.45997624348808,"IV"
264,"1000",9.78793192003501,"IV"
265,"1000",20.5328932205336,"IV"
266,"1000",8.84386127016468,"IV"
267,"1000",7.99640938307413,"IV"
268,"1000",8.67362730849604,"IV"
269,"1000",8.07803323200392,"IV"
270,"1000",6.71128015318463,"IV"
271,"1000",10.4397221194076,"IV"
272,"1000",10.4791710903443,"IV"
273,"1000",12.006107649478,"IV"
274,"1000",5.87230857852768,"IV"
275,"1000",6.22527340219838,"IV"
276,"1000",13.4913370572106,"IV"
277,"1000",19.7905911471488,"IV"
278,"1000",20.9201839792763,"IV"
279,"1000",7.94372427716741,"IV"
280,"1000",6.11119661637377,"IV"
281,"1000",7.42310653735192,"IV"
282,"1000",5.24187186583835,"IV"
283,"1000",7.62354316754134,"IV"
284,"1000",16.3108380194865,"IV"
285,"1000",6.46821706619602,"IV"
286,"1000",8.73588365822916,"IV"
287,"1000",5.85774028406477,"IV"
288,"1000",4.89775693609904,"IV"
289,"1000",5.51911388161179,"IV"
290,"1000",14.1815134605315,"IV"
291,"1000",6.66215549879502,"IV"
292,"1000",4.78044468490421,"IV"
293,"1000",79.5490046251551,"IV"
294,"1000",5.05917500978694,"IV"
295,"1000",9.08141634341941,"IV"
296,"1000",465.643839107752,"IV"
297,"1000",20.6870203176878,"IV"
298,"1000",10.9653826816904,"IV"
299,"1000",22.8374366087026,"IV"
300,"1000",5.20568068255815,"IV"
301,"1000",10.752198423478,"IV"
302,"1000",11.3954801262948,"IV"
303,"1000",15.4014341529466,"IV"
304,"1000",5.34542047387796,"IV"
305,"1000",6.04747968240067,"IV"
306,"1000",27.5306170772097,"IV"
307,"1000",5.11660164437549,"IV"
308,"1000",20.2121970676221,"IV"
309,"1000",5.55333100583588,"IV"
310,"1000",10.603660958448,"IV"
311,"1000",9.70549487121997,"IV"
312,"1000",5.10871076018866,"IV"
313,"1000",6.89219317598943,"IV"
314,"1000",5.31689732992057,"IV"
315,"1000",4.50244988524381,"IV"
316,"1000",8.91319245909201,"IV"
317,"1000",10.385235136094,"IV"
318,"1000",6.89946297742737,"IV"
319,"1000",11.8227326792677,"IV"
320,"1000",7.12625082315453,"IV"
321,"1000",6.90980687058198,"IV"
322,"1000",9.23952031688335,"IV"
323,"1000",10.7059377917015,"IV"
324,"1000",18.5768252560723,"IV"
325,"1000",5.43616138429279,"IV"
326,"1000",6.59908602335542,"IV"
327,"1000",-111.854799287469,"IV"
328,"1000",7.57613064552818,"IV"
329,"1000",8.95472289355628,"IV"
330,"1000",7.12662752364458,"IV"
331,"1000",21.2228598163894,"IV"
332,"1000",5.18801396233482,"IV"
333,"1000",12.9987352681698,"IV"
334,"1000",9.70237183121509,"IV"
335,"1000",6.47374315263177,"IV"
336,"1000",6.22422780081765,"IV"
337,"1000",9.26496110832115,"IV"
338,"1000",7.45892095503263,"IV"
339,"1000",6.48000262118232,"IV"
340,"1000",12.4213784804953,"IV"
341,"1000",5.2888069707572,"IV"
342,"1000",10.0509204994729,"IV"
343,"1000",36.1460437626025,"IV"
344,"1000",4.7899705517277,"IV"
345,"1000",26.103395036187,"IV"
346,"1000",11.8048520123793,"IV"
347,"1000",11.0842914710943,"IV"
348,"1000",4.39742864766534,"IV"
349,"1000",6.26142715898999,"IV"
350,"1000",6.92980442239399,"IV"
351,"1000",4.05026620978912,"IV"
352,"1000",5.15231912485611,"IV"
353,"1000",10.1659928456851,"IV"
354,"1000",47.1337478387851,"IV"
355,"1000",11.8391068167867,"IV"
356,"1000",-17.1659570445296,"IV"
357,"1000",6.02643929390325,"IV"
358,"1000",39.9694436482858,"IV"
359,"1000",7.44140173610566,"IV"
360,"1000",11.3428411116932,"IV"
361,"1000",13.4246072301523,"IV"
