"id","n","NNT","TYPE"
736,"2000",3.80376888811644,"IV"
737,"2000",4.68540522699834,"IV"
738,"2000",5.42360707661077,"IV"
739,"2000",3.72271573463832,"IV"
740,"2000",4.93973223728819,"IV"
741,"2000",4.33787649640241,"IV"
742,"2000",3.8703839006007,"IV"
743,"2000",4.4050565915708,"IV"
744,"2000",3.70121965427706,"IV"
745,"2000",3.87636255782034,"IV"
746,"2000",3.45595057438098,"IV"
747,"2000",5.05778293960419,"IV"
748,"2000",4.51841452047481,"IV"
749,"2000",6.86282734658214,"IV"
750,"2000",4.91129066294768,"IV"
751,"2000",4.67706614793653,"IV"
752,"2000",5.97051097408753,"IV"
753,"2000",7.03786170577282,"IV"
754,"2000",3.7688993736146,"IV"
755,"2000",4.96592686473961,"IV"
756,"2000",5.47415421269312,"IV"
757,"2000",6.39023345482651,"IV"
758,"2000",4.4279886319916,"IV"
759,"2000",4.9078354347763,"IV"
760,"2000",4.35127363325791,"IV"
761,"2000",5.0903222719586,"IV"
762,"2000",4.60954108137854,"IV"
763,"2000",3.88556478048169,"IV"
764,"2000",4.33179688345257,"IV"
765,"2000",8.59890281877774,"IV"
766,"2000",4.72981016383753,"IV"
767,"2000",4.54238881990024,"IV"
768,"2000",5.11471591645557,"IV"
769,"2000",6.69234915147603,"IV"
770,"2000",4.39770423519509,"IV"
771,"2000",5.46049193533246,"IV"
772,"2000",5.2354203659847,"IV"
773,"2000",5.93629694977492,"IV"
774,"2000",5.77925313333806,"IV"
775,"2000",4.22768846255018,"IV"
776,"2000",5.9488620200523,"IV"
777,"2000",4.33004457088088,"IV"
778,"2000",6.30986186039611,"IV"
779,"2000",4.24540332905477,"IV"
780,"2000",4.10914557196411,"IV"
781,"2000",4.71164648990171,"IV"
782,"2000",4.0055093943106,"IV"
783,"2000",4.79658870384464,"IV"
784,"2000",4.78675258773068,"IV"
785,"2000",4.72287134480755,"IV"
786,"2000",3.99252971249874,"IV"
787,"2000",4.23175279656694,"IV"
788,"2000",4.31084730241784,"IV"
789,"2000",3.83219099435493,"IV"
790,"2000",5.79857071958524,"IV"
791,"2000",4.28478774021252,"IV"
792,"2000",4.69330784495037,"IV"
793,"2000",5.0111875714681,"IV"
794,"2000",4.48257909291961,"IV"
795,"2000",5.25571974516579,"IV"
796,"2000",4.30136217844609,"IV"
797,"2000",4.74914606728911,"IV"
798,"2000",6.08109161651581,"IV"
799,"2000",4.64174701851925,"IV"
800,"2000",4.83220114784748,"IV"
801,"2000",4.09724758396506,"IV"
802,"2000",6.01003978254214,"IV"
803,"2000",4.4007713981796,"IV"
804,"2000",4.33114130295595,"IV"
805,"2000",4.5627883689502,"IV"
806,"2000",4.02563226780804,"IV"
807,"2000",3.64612241489512,"IV"
808,"2000",5.21373590009882,"IV"
809,"2000",5.07258832784573,"IV"
810,"2000",4.42351517660226,"IV"
811,"2000",4.55996456150061,"IV"
812,"2000",5.72042222028895,"IV"
813,"2000",5.86283867548684,"IV"
814,"2000",4.56967581683078,"IV"
815,"2000",4.99355179320685,"IV"
816,"2000",4.18987952918913,"IV"
817,"2000",5.56673593485517,"IV"
818,"2000",3.55915436251365,"IV"
819,"2000",5.90179983197386,"IV"
820,"2000",4.48615142911852,"IV"
821,"2000",4.48519037960265,"IV"
822,"2000",4.01983103716795,"IV"
823,"2000",4.15953400881277,"IV"
824,"2000",3.54919291134313,"IV"
825,"2000",4.79868961686061,"IV"
826,"2000",4.0115387897597,"IV"
827,"2000",4.37366646398514,"IV"
828,"2000",4.23722687547721,"IV"
829,"2000",3.83068813118709,"IV"
830,"2000",4.84238648442696,"IV"
831,"2000",5.25837275014485,"IV"
832,"2000",3.93573290327849,"IV"
833,"2000",4.89189993919918,"IV"
834,"2000",5.61982395936309,"IV"
835,"2000",5.32832834297873,"IV"
836,"2000",3.96259473614914,"IV"
837,"2000",4.27466759546483,"IV"
838,"2000",5.65846422775639,"IV"
839,"2000",5.3636392020173,"IV"
840,"2000",4.89714652791211,"IV"
841,"2000",3.98451217785992,"IV"
842,"2000",8.26892468685592,"IV"
843,"2000",7.31261703989653,"IV"
844,"2000",5.38518174274324,"IV"
845,"2000",6.00909035637059,"IV"
846,"2000",4.88190030892978,"IV"
847,"2000",4.89717085645114,"IV"
848,"2000",4.91228378782215,"IV"
849,"2000",4.33182526450621,"IV"
850,"2000",4.08679736714294,"IV"
851,"2000",5.14596985927592,"IV"
852,"2000",3.93195732602269,"IV"
853,"2000",4.91872206035415,"IV"
854,"2000",5.52232948803011,"IV"
855,"2000",4.78290788750989,"IV"
856,"2000",6.89740038887313,"IV"
857,"2000",3.91863338033808,"IV"
858,"2000",3.90948693943982,"IV"
859,"2000",5.65490222058201,"IV"
860,"2000",4.98713622507058,"IV"
861,"2000",6.50930663753887,"IV"
862,"2000",4.10183178698466,"IV"
863,"2000",5.02686269469953,"IV"
864,"2000",4.5018445724934,"IV"
865,"2000",3.76498208627356,"IV"
866,"2000",4.87008019970861,"IV"
867,"2000",4.63781081615696,"IV"
868,"2000",4.02647479321065,"IV"
869,"2000",3.6369221085794,"IV"
870,"2000",4.3198677872233,"IV"
871,"2000",6.32344602407174,"IV"
872,"2000",5.079674349468,"IV"
873,"2000",4.37252955358613,"IV"
874,"2000",5.04882146709623,"IV"
875,"2000",6.29916956853459,"IV"
876,"2000",4.04004452259874,"IV"
877,"2000",6.9581624438705,"IV"
878,"2000",5.49996242930725,"IV"
879,"2000",8.43678033708562,"IV"
880,"2000",3.66274138237871,"IV"
881,"2000",5.07009015957219,"IV"
882,"2000",4.85793372800966,"IV"
883,"2000",3.78823668603132,"IV"
884,"2000",4.18017075548784,"IV"
885,"2000",7.39670253684011,"IV"
886,"2000",4.49286126138865,"IV"
887,"2000",4.21198636943399,"IV"
888,"2000",5.4612616476348,"IV"
889,"2000",4.60326686817529,"IV"
890,"2000",4.97644996607769,"IV"
891,"2000",4.23478446483319,"IV"
892,"2000",6.14032525400684,"IV"
893,"2000",4.32545670426085,"IV"
894,"2000",4.00946148251362,"IV"
895,"2000",5.13156454889165,"IV"
896,"2000",4.39079906084161,"IV"
897,"2000",4.35976129367625,"IV"
898,"2000",4.99930184551225,"IV"
899,"2000",5.52869093363362,"IV"
900,"2000",4.36088330019023,"IV"
901,"2000",5.40440738347893,"IV"
902,"2000",4.03080420564198,"IV"
903,"2000",4.01105411246931,"IV"
904,"2000",4.68305374177584,"IV"
905,"2000",5.8394148253878,"IV"
906,"2000",4.68954772646667,"IV"
907,"2000",3.66192394115031,"IV"
908,"2000",5.43381884140027,"IV"
909,"2000",4.3200844392826,"IV"
910,"2000",4.4644897654396,"IV"
911,"2000",3.84231477426619,"IV"
912,"2000",5.59532605612348,"IV"
913,"2000",4.6090218117089,"IV"
914,"2000",4.5136523356177,"IV"
915,"2000",5.13459797309708,"IV"
916,"2000",5.68399279006997,"IV"
917,"2000",5.91600128909185,"IV"
918,"2000",4.88555148548107,"IV"
919,"2000",5.95411804743122,"IV"
920,"2000",5.02186395341261,"IV"
921,"2000",5.30870470959243,"IV"
922,"2000",4.87223647557189,"IV"
923,"2000",3.93801246425193,"IV"
924,"2000",4.06193548430818,"IV"
925,"2000",4.09520095177833,"IV"
926,"2000",4.42216780091989,"IV"
927,"2000",5.89810492689247,"IV"
928,"2000",5.00279719788246,"IV"
929,"2000",5.59498117602542,"IV"
930,"2000",5.31280950166465,"IV"
931,"2000",6.35087938699559,"IV"
932,"2000",4.01372097289717,"IV"
933,"2000",5.42986496683446,"IV"
934,"2000",4.60582388283523,"IV"
935,"2000",3.70711535737043,"IV"
936,"2000",4.07239903715182,"IV"
937,"2000",4.23969818618555,"IV"
938,"2000",4.17649263757792,"IV"
939,"2000",3.91729024141612,"IV"
940,"2000",4.17442683331127,"IV"
941,"2000",4.31731269331356,"IV"
942,"2000",4.58451228422884,"IV"
943,"2000",4.203356069776,"IV"
944,"2000",4.8272245028543,"IV"
945,"2000",4.68232448305927,"IV"
946,"2000",6.86971748700524,"IV"
947,"2000",4.5555568472603,"IV"
948,"2000",4.5593296971641,"IV"
949,"2000",4.72934095654262,"IV"
950,"2000",4.73496939637048,"IV"
951,"2000",6.71179846551035,"IV"
952,"2000",5.93452145602682,"IV"
953,"2000",5.33958606547837,"IV"
954,"2000",5.46408656040652,"IV"
955,"2000",5.58539575381697,"IV"
956,"2000",4.6767810868385,"IV"
957,"2000",5.97937100839142,"IV"
958,"2000",5.1476189537711,"IV"
959,"2000",5.29378046848439,"IV"
960,"2000",5.45996486729259,"IV"
961,"2000",4.58296417739377,"IV"
962,"2000",4.75638896137933,"IV"
963,"2000",4.32449227257666,"IV"
964,"2000",5.78236432209919,"IV"
965,"2000",5.12737821135098,"IV"
966,"2000",4.95094595393896,"IV"
967,"2000",4.55767990178774,"IV"
968,"2000",4.33839967299367,"IV"
969,"2000",4.79655569185146,"IV"
970,"2000",4.75868018437706,"IV"
971,"2000",7.89343384312588,"IV"
972,"2000",7.02729606820499,"IV"
973,"2000",5.00301401534726,"IV"
974,"2000",8.87951712759257,"IV"
975,"2000",4.76390394681121,"IV"
976,"2000",7.69575564318086,"IV"
977,"2000",4.43372497528893,"IV"
978,"2000",4.71571240708892,"IV"
979,"2000",5.80904209249732,"IV"
980,"2000",3.66621403940451,"IV"
981,"2000",4.87409425637954,"IV"
982,"2000",4.01883838069501,"IV"
983,"2000",5.09036396947869,"IV"
984,"2000",5.05549465990814,"IV"
985,"2000",5.33019200897166,"IV"
986,"2000",8.937307123195,"IV"
987,"2000",4.93872958926465,"IV"
988,"2000",5.42420829736987,"IV"
989,"2000",4.86668093082589,"IV"
990,"2000",4.87851731207608,"IV"
991,"2000",4.56309321631087,"IV"
992,"2000",4.38246394043857,"IV"
993,"2000",4.06171466908306,"IV"
994,"2000",6.12215818461755,"IV"
995,"2000",4.73565568374963,"IV"
996,"2000",6.29518362068082,"IV"
997,"2000",4.33434522073768,"IV"
998,"2000",4.68970462151233,"IV"
999,"2000",3.88427928059042,"IV"
1000,"2000",4.29854344396944,"IV"
1,"4000",4.33519509298411,"IV"
2,"4000",4.54914091120834,"IV"
3,"4000",5.25057083651172,"IV"
4,"4000",4.3006574451457,"IV"
5,"4000",4.39411199503893,"IV"
6,"4000",4.41706885623214,"IV"
7,"4000",4.64289581151166,"IV"
8,"4000",4.29253445837976,"IV"
9,"4000",5.50355013155542,"IV"
10,"4000",4.30683727401781,"IV"
11,"4000",4.74890379069911,"IV"
12,"4000",5.42426111200241,"IV"
13,"4000",5.02498419398598,"IV"
14,"4000",4.12987984541703,"IV"
15,"4000",5.02854919200642,"IV"
16,"4000",4.88503551523873,"IV"
17,"4000",4.49368078294851,"IV"
18,"4000",4.8766187786245,"IV"
19,"4000",4.30158143274598,"IV"
20,"4000",4.63305212939313,"IV"
21,"4000",4.49002012359225,"IV"
22,"4000",4.77089850103398,"IV"
23,"4000",4.14810063399288,"IV"
24,"4000",3.99187119901234,"IV"
25,"4000",4.3568370944178,"IV"
26,"4000",4.46303156699872,"IV"
27,"4000",4.46136485009836,"IV"
28,"4000",4.40492514590154,"IV"
29,"4000",5.21392364158998,"IV"
30,"4000",4.28522439209676,"IV"
31,"4000",5.16233216349473,"IV"
32,"4000",4.33785787408867,"IV"
33,"4000",4.57542305487676,"IV"
34,"4000",4.29801610286112,"IV"
35,"4000",4.47580881995665,"IV"
36,"4000",5.56945413547782,"IV"
37,"4000",4.76654811677083,"IV"
38,"4000",4.08633557244496,"IV"
39,"4000",4.86991344778165,"IV"
40,"4000",4.93179609359415,"IV"
41,"4000",4.19716509379231,"IV"
42,"4000",4.14016347098406,"IV"
43,"4000",4.60316094007553,"IV"
44,"4000",4.46211686817915,"IV"
45,"4000",4.78660809756407,"IV"
46,"4000",4.96095725002608,"IV"
47,"4000",4.26590903499735,"IV"
48,"4000",4.35021102707976,"IV"
49,"4000",4.9798061942672,"IV"
50,"4000",4.53081229345241,"IV"
51,"4000",4.84331257737139,"IV"
52,"4000",5.13798066890257,"IV"
53,"4000",5.88781959909447,"IV"
54,"4000",4.39619747249957,"IV"
55,"4000",4.28442754322436,"IV"
56,"4000",5.02667707594756,"IV"
57,"4000",5.06500450474081,"IV"
58,"4000",6.01635704997792,"IV"
59,"4000",4.27914051899794,"IV"
60,"4000",4.51106679786169,"IV"
61,"4000",4.44200853178259,"IV"
62,"4000",4.71932768719419,"IV"
63,"4000",4.87638818110959,"IV"
64,"4000",5.38584782186602,"IV"
65,"4000",4.07703323498568,"IV"
66,"4000",4.06156414089042,"IV"
67,"4000",4.7273675141675,"IV"
68,"4000",4.12236296141863,"IV"
69,"4000",4.00938749642819,"IV"
70,"4000",5.34753753586057,"IV"
71,"4000",4.41508124927341,"IV"
72,"4000",4.20601486972989,"IV"
73,"4000",4.37013212566924,"IV"
74,"4000",5.58034644421425,"IV"
75,"4000",6.02038172329026,"IV"
76,"4000",4.57059309911437,"IV"
77,"4000",4.69361208926229,"IV"
78,"4000",4.41234568560609,"IV"
79,"4000",4.46694124058911,"IV"
80,"4000",5.18632810113047,"IV"
81,"4000",4.31951044335093,"IV"
82,"4000",4.83541834875646,"IV"
83,"4000",4.02299124038223,"IV"
84,"4000",4.64767861973173,"IV"
85,"4000",4.20279614525508,"IV"
86,"4000",5.16242822979009,"IV"
87,"4000",4.63737200943124,"IV"
88,"4000",5.04246703465413,"IV"
89,"4000",4.93117379489237,"IV"
90,"4000",6.4980821131598,"IV"
91,"4000",3.80017021763387,"IV"
92,"4000",4.03544168660085,"IV"
93,"4000",3.56494225768004,"IV"
94,"4000",4.58893500099989,"IV"
95,"4000",4.36468964936792,"IV"
96,"4000",4.36152259095124,"IV"
97,"4000",4.7334502779673,"IV"
98,"4000",5.0654064807377,"IV"
99,"4000",4.21664778661776,"IV"
100,"4000",5.15478824878673,"IV"
101,"4000",4.69086420887658,"IV"
102,"4000",3.80565952405799,"IV"
103,"4000",4.12204453294734,"IV"
104,"4000",4.53284218174015,"IV"
105,"4000",3.93992885793791,"IV"
106,"4000",4.27637387167258,"IV"
107,"4000",4.3592287769982,"IV"
108,"4000",5.31894385399485,"IV"
109,"4000",5.38706599088869,"IV"
110,"4000",4.60862234388706,"IV"
111,"4000",5.39829568337674,"IV"
112,"4000",5.19583003352995,"IV"
113,"4000",4.0313583983442,"IV"
114,"4000",5.15861127674276,"IV"
115,"4000",5.03430043364709,"IV"
116,"4000",4.19112218905974,"IV"
117,"4000",3.62493651698904,"IV"
118,"4000",4.46578813314324,"IV"
119,"4000",4.99566927420027,"IV"
120,"4000",4.40015171270327,"IV"
121,"4000",4.86531056144553,"IV"
122,"4000",5.17895440482635,"IV"
123,"4000",4.93409259601356,"IV"
124,"4000",4.85968883504135,"IV"
125,"4000",4.4647083926574,"IV"
126,"4000",4.11452979153583,"IV"
127,"4000",4.33497034584856,"IV"
128,"4000",4.08804487105204,"IV"
129,"4000",4.34737127279849,"IV"
130,"4000",4.7859010453659,"IV"
131,"4000",4.92990760609371,"IV"
132,"4000",4.52318657530934,"IV"
133,"4000",6.08963427196531,"IV"
134,"4000",3.88141733740988,"IV"
135,"4000",4.39388739559431,"IV"
136,"4000",4.23604881383738,"IV"
137,"4000",3.9311869636378,"IV"
138,"4000",4.67415900922915,"IV"
139,"4000",4.66361153511715,"IV"
140,"4000",3.60435717394597,"IV"
141,"4000",5.41091101752042,"IV"
142,"4000",4.53908249580415,"IV"
143,"4000",5.40310466011594,"IV"
144,"4000",5.14451400678378,"IV"
145,"4000",4.49481799946491,"IV"
146,"4000",4.46180391939141,"IV"
147,"4000",4.29823590338829,"IV"
148,"4000",4.50914308068281,"IV"
149,"4000",6.15619318249176,"IV"
150,"4000",5.32861751959867,"IV"
151,"4000",5.055477513665,"IV"
152,"4000",3.93317392636637,"IV"
153,"4000",4.45971770715173,"IV"
154,"4000",5.75737571153458,"IV"
155,"4000",4.75950326060448,"IV"
156,"4000",4.74192580750135,"IV"
157,"4000",4.91071471471177,"IV"
158,"4000",5.07513253523892,"IV"
159,"4000",5.2962427842276,"IV"
160,"4000",4.28091424626071,"IV"
161,"4000",4.4847249642315,"IV"
162,"4000",4.54564332702027,"IV"
163,"4000",4.50186589901169,"IV"
164,"4000",4.80819862121622,"IV"
165,"4000",4.16494087365635,"IV"
166,"4000",4.09641474541333,"IV"
167,"4000",4.59531418555837,"IV"
168,"4000",4.40546543230857,"IV"
169,"4000",4.78836634142366,"IV"
170,"4000",4.36542303562101,"IV"
171,"4000",4.10193701084068,"IV"
172,"4000",4.4917253148547,"IV"
173,"4000",5.31761867350163,"IV"
174,"4000",3.81877827056021,"IV"
175,"4000",5.05201528036681,"IV"
176,"4000",4.53250435989746,"IV"
177,"4000",4.06257270282818,"IV"
178,"4000",5.21821426957037,"IV"
179,"4000",4.45502939809811,"IV"
180,"4000",3.77860814909111,"IV"
181,"4000",4.52841101488255,"IV"
182,"4000",4.63909722388974,"IV"
183,"4000",5.1147370230786,"IV"
184,"4000",4.97712867327548,"IV"
185,"4000",5.18148729059479,"IV"
186,"4000",4.07636727339358,"IV"
187,"4000",5.0338423073039,"IV"
188,"4000",4.13284412381948,"IV"
189,"4000",4.48430042273217,"IV"
190,"4000",4.40051274776645,"IV"
191,"4000",5.50840576394616,"IV"
192,"4000",5.09323691809065,"IV"
193,"4000",4.18244278447984,"IV"
194,"4000",4.14071206570313,"IV"
195,"4000",5.21149262948986,"IV"
196,"4000",5.60221318333492,"IV"
197,"4000",5.12043853050106,"IV"
198,"4000",4.63471797074805,"IV"
199,"4000",4.00754246055768,"IV"
200,"4000",4.32717720140257,"IV"
201,"4000",5.00554382965266,"IV"
202,"4000",4.69662667200583,"IV"
203,"4000",5.29503010770611,"IV"
204,"4000",5.49220499222833,"IV"
205,"4000",4.21038463915066,"IV"
206,"4000",4.99215207703451,"IV"
207,"4000",4.06773691661013,"IV"
208,"4000",4.0114758782951,"IV"
209,"4000",3.82930421369041,"IV"
210,"4000",4.81321272800786,"IV"
211,"4000",5.05145886330419,"IV"
212,"4000",4.86905602879236,"IV"
213,"4000",5.21690180839922,"IV"
214,"4000",5.7003988073273,"IV"
215,"4000",4.76398289689352,"IV"
216,"4000",5.66499131782969,"IV"
217,"4000",5.21708432770992,"IV"
218,"4000",4.92612929609949,"IV"
219,"4000",4.91912105876703,"IV"
220,"4000",4.50515068522697,"IV"
221,"4000",4.66546221121512,"IV"
222,"4000",5.88558886804102,"IV"
223,"4000",5.00499828884586,"IV"
224,"4000",4.80233605603604,"IV"
225,"4000",4.53001147281988,"IV"
226,"4000",4.61568807184546,"IV"
227,"4000",4.52558279877126,"IV"
228,"4000",4.21896322698253,"IV"
229,"4000",5.09952500833152,"IV"
230,"4000",4.0284273651739,"IV"
231,"4000",5.10123429482065,"IV"
232,"4000",4.8997852530647,"IV"
233,"4000",4.31715088514638,"IV"
234,"4000",4.56870793904914,"IV"
235,"4000",4.24044370112872,"IV"
236,"4000",4.11462943162507,"IV"
237,"4000",5.57160582880993,"IV"
238,"4000",4.77754352007628,"IV"
239,"4000",5.6698533071776,"IV"
240,"4000",4.0673798452205,"IV"
241,"4000",6.30387481322574,"IV"
242,"4000",4.43906654858067,"IV"
243,"4000",4.23141983578783,"IV"
244,"4000",5.2618074658962,"IV"
245,"4000",4.66497158591628,"IV"
246,"4000",4.91459166064321,"IV"
247,"4000",4.48540781360769,"IV"
248,"4000",5.0398052453344,"IV"
249,"4000",4.69828122239662,"IV"
250,"4000",4.89749657715141,"IV"
251,"4000",5.4234955927044,"IV"
252,"4000",5.60567180517756,"IV"
253,"4000",4.633112918084,"IV"
254,"4000",5.94452465937034,"IV"
255,"4000",4.7378910301884,"IV"
256,"4000",4.21520795576004,"IV"
257,"4000",5.85178976332758,"IV"
258,"4000",3.94651863443617,"IV"
259,"4000",5.38476171451812,"IV"
260,"4000",4.55179559714673,"IV"
261,"4000",4.58176179915903,"IV"
262,"4000",4.50535418265835,"IV"
263,"4000",4.07373486035454,"IV"
264,"4000",4.83446013526663,"IV"
265,"4000",5.04156907940032,"IV"
266,"4000",3.80624995996895,"IV"
267,"4000",5.62173579858313,"IV"
268,"4000",4.01879752430897,"IV"
269,"4000",4.0334855287525,"IV"
270,"4000",3.94065295367064,"IV"
271,"4000",4.4963214802715,"IV"
272,"4000",4.80780066660291,"IV"
273,"4000",4.12837475551901,"IV"
274,"4000",4.02668020569252,"IV"
275,"4000",4.63346599336386,"IV"
276,"4000",4.85391170870541,"IV"
277,"4000",4.66955250567822,"IV"
278,"4000",4.73935612102323,"IV"
279,"4000",4.50743023119578,"IV"
280,"4000",4.86987478213755,"IV"
281,"4000",4.33316704077931,"IV"
282,"4000",4.71293404874913,"IV"
283,"4000",5.01848115476452,"IV"
284,"4000",5.24829217291436,"IV"
285,"4000",4.67559839549222,"IV"
286,"4000",4.86722192066738,"IV"
287,"4000",5.41852719104888,"IV"
288,"4000",4.93797552410892,"IV"
289,"4000",3.78957369890057,"IV"
290,"4000",5.02972816760887,"IV"
291,"4000",5.42961181595259,"IV"
292,"4000",5.93128448038819,"IV"
293,"4000",5.30379073767004,"IV"
294,"4000",4.21006003941699,"IV"
295,"4000",4.64373348116551,"IV"
296,"4000",5.90249882443197,"IV"
297,"4000",4.88781721400972,"IV"
298,"4000",5.35860062922782,"IV"
299,"4000",4.76167698814553,"IV"
300,"4000",5.82017716615847,"IV"
301,"4000",4.50962270921804,"IV"
302,"4000",5.35477886894753,"IV"
303,"4000",6.35940100975046,"IV"
304,"4000",4.51085000804607,"IV"
305,"4000",5.0399466562577,"IV"
306,"4000",4.31563571877049,"IV"
307,"4000",4.2908948683969,"IV"
308,"4000",5.0353959870405,"IV"
309,"4000",4.798317445085,"IV"
310,"4000",4.25609908453527,"IV"
311,"4000",4.05568993580958,"IV"
312,"4000",3.90346389228706,"IV"
313,"4000",4.77749925374257,"IV"
314,"4000",4.01614557019765,"IV"
315,"4000",5.32051053806558,"IV"
316,"4000",4.85808645318099,"IV"
317,"4000",4.64834680204798,"IV"
318,"4000",3.8296437067396,"IV"
319,"4000",4.16861706171876,"IV"
320,"4000",5.2325027555215,"IV"
321,"4000",5.17899292871057,"IV"
322,"4000",4.46712381888778,"IV"
323,"4000",4.41859981743253,"IV"
324,"4000",5.31725478540112,"IV"
325,"4000",4.88712434101279,"IV"
326,"4000",4.07206410862517,"IV"
327,"4000",4.67750096169735,"IV"
328,"4000",4.67278660824777,"IV"
329,"4000",6.05256382622325,"IV"
330,"4000",5.24948186296988,"IV"
331,"4000",4.22838081139817,"IV"
332,"4000",4.35464160589857,"IV"
333,"4000",4.1196242940986,"IV"
334,"4000",4.26049494558421,"IV"
