"id","n","EIN","TYPE"
736,"2000",3.58141515292627,"IV"
737,"2000",4.3000787874385,"IV"
738,"2000",4.83975752466244,"IV"
739,"2000",3.31644751375669,"IV"
740,"2000",4.35217428913485,"IV"
741,"2000",3.92456591832044,"IV"
742,"2000",3.55385050383727,"IV"
743,"2000",3.91498314065853,"IV"
744,"2000",3.42222873703092,"IV"
745,"2000",3.38035346618711,"IV"
746,"2000",3.11668838956344,"IV"
747,"2000",4.60754712469795,"IV"
748,"2000",4.03754222453265,"IV"
749,"2000",6.16150745753482,"IV"
750,"2000",4.57180433099501,"IV"
751,"2000",4.15376844308376,"IV"
752,"2000",5.32023369833187,"IV"
753,"2000",6.26989652771501,"IV"
754,"2000",3.37823796624428,"IV"
755,"2000",4.27602476807095,"IV"
756,"2000",4.97564928190695,"IV"
757,"2000",5.82839970982085,"IV"
758,"2000",4.01899739434546,"IV"
759,"2000",4.4956461038658,"IV"
760,"2000",4.02795955293123,"IV"
761,"2000",4.5915295737504,"IV"
762,"2000",4.15318761701934,"IV"
763,"2000",3.51084395680453,"IV"
764,"2000",4.04940220961537,"IV"
765,"2000",7.94554933385248,"IV"
766,"2000",4.24989356425504,"IV"
767,"2000",4.29071510359317,"IV"
768,"2000",4.47450557947548,"IV"
769,"2000",6.0472900284256,"IV"
770,"2000",3.81170722246163,"IV"
771,"2000",4.8939520669339,"IV"
772,"2000",4.56061814877151,"IV"
773,"2000",5.26094202760478,"IV"
774,"2000",5.30184149264972,"IV"
775,"2000",3.86894026461846,"IV"
776,"2000",5.35684578244648,"IV"
777,"2000",3.91248782859998,"IV"
778,"2000",5.73129666633852,"IV"
779,"2000",3.84878053971212,"IV"
780,"2000",3.68299115588287,"IV"
781,"2000",4.40866392129121,"IV"
782,"2000",3.63087630423359,"IV"
783,"2000",4.66174999921174,"IV"
784,"2000",4.27156972867425,"IV"
785,"2000",4.23976244525968,"IV"
786,"2000",3.39597236511772,"IV"
787,"2000",3.91491061985954,"IV"
788,"2000",3.8256151842087,"IV"
789,"2000",3.45103287179197,"IV"
790,"2000",5.4248978063856,"IV"
791,"2000",3.71757274378905,"IV"
792,"2000",4.36458859274602,"IV"
793,"2000",4.42655700737594,"IV"
794,"2000",4.08119178308018,"IV"
795,"2000",4.94542541534257,"IV"
796,"2000",3.91253016157964,"IV"
797,"2000",4.42271864134085,"IV"
798,"2000",5.70733598201131,"IV"
799,"2000",4.29499035169981,"IV"
800,"2000",4.45231837500941,"IV"
801,"2000",3.77786173092098,"IV"
802,"2000",5.66397581620227,"IV"
803,"2000",3.96845590184713,"IV"
804,"2000",3.80086929510155,"IV"
805,"2000",4.07625940601525,"IV"
806,"2000",3.43467046387497,"IV"
807,"2000",3.18411590385814,"IV"
808,"2000",4.60484949342556,"IV"
809,"2000",4.56584214111225,"IV"
810,"2000",4.24443707481319,"IV"
811,"2000",4.17191981073318,"IV"
812,"2000",5.21365778330645,"IV"
813,"2000",5.33964267800863,"IV"
814,"2000",4.04309933277378,"IV"
815,"2000",4.61073081686821,"IV"
816,"2000",3.86735813980143,"IV"
817,"2000",4.96009545602561,"IV"
818,"2000",3.29899067974226,"IV"
819,"2000",5.46555717565394,"IV"
820,"2000",3.90002387511984,"IV"
821,"2000",4.15757652035441,"IV"
822,"2000",3.64431744054409,"IV"
823,"2000",3.7788880778576,"IV"
824,"2000",3.17415442765076,"IV"
825,"2000",4.31606431818829,"IV"
826,"2000",3.65179611285996,"IV"
827,"2000",3.89658839723377,"IV"
828,"2000",3.79882632260204,"IV"
829,"2000",3.47626117398575,"IV"
830,"2000",4.34295249501106,"IV"
831,"2000",4.61232161588011,"IV"
832,"2000",3.43710686576742,"IV"
833,"2000",4.33959934261385,"IV"
834,"2000",5.13643058531886,"IV"
835,"2000",4.6848220534691,"IV"
836,"2000",3.62744424856451,"IV"
837,"2000",3.88589056710048,"IV"
838,"2000",5.09220732633431,"IV"
839,"2000",4.84649848487535,"IV"
840,"2000",4.45984899743842,"IV"
841,"2000",3.83572786277771,"IV"
842,"2000",7.51987143569129,"IV"
843,"2000",6.70795474547934,"IV"
844,"2000",5.00442056645778,"IV"
845,"2000",5.41359807806199,"IV"
846,"2000",4.46451090582505,"IV"
847,"2000",4.51694491056433,"IV"
848,"2000",4.47537079361021,"IV"
849,"2000",3.99903197172453,"IV"
850,"2000",3.60705004139829,"IV"
851,"2000",4.55600705978088,"IV"
852,"2000",3.46146779215675,"IV"
853,"2000",4.38603469129357,"IV"
854,"2000",5.11578721502329,"IV"
855,"2000",4.41797651903526,"IV"
856,"2000",6.13157711958881,"IV"
857,"2000",3.68627959902435,"IV"
858,"2000",3.3388964432919,"IV"
859,"2000",5.08731667262989,"IV"
860,"2000",4.32633863994115,"IV"
861,"2000",6.0320277364706,"IV"
862,"2000",3.67094399749142,"IV"
863,"2000",4.68624989898012,"IV"
864,"2000",3.9846690021343,"IV"
865,"2000",3.57446170864738,"IV"
866,"2000",4.36818841877866,"IV"
867,"2000",4.29118990398752,"IV"
868,"2000",3.78972321023944,"IV"
869,"2000",3.21450630257164,"IV"
870,"2000",3.82510977437858,"IV"
871,"2000",5.84922165193791,"IV"
872,"2000",4.4683616430909,"IV"
873,"2000",3.9348360317572,"IV"
874,"2000",4.64817548759591,"IV"
875,"2000",5.77492769701253,"IV"
876,"2000",3.45248925996684,"IV"
877,"2000",6.43668326039628,"IV"
878,"2000",5.06988762818622,"IV"
879,"2000",7.33375158934122,"IV"
880,"2000",3.37864184464437,"IV"
881,"2000",4.58115061896801,"IV"
882,"2000",4.32845457610652,"IV"
883,"2000",3.4169296366839,"IV"
884,"2000",3.78951443454279,"IV"
885,"2000",6.69406868790486,"IV"
886,"2000",4.15377067006893,"IV"
887,"2000",3.71225798392682,"IV"
888,"2000",4.82194353595259,"IV"
889,"2000",4.19728820520909,"IV"
890,"2000",4.51543632711189,"IV"
891,"2000",3.6849682402924,"IV"
892,"2000",5.3947312226586,"IV"
893,"2000",3.86594732745492,"IV"
894,"2000",3.52149461476567,"IV"
895,"2000",4.47640628064629,"IV"
896,"2000",3.9745570294606,"IV"
897,"2000",3.99107188692294,"IV"
898,"2000",4.56653752918513,"IV"
899,"2000",4.81025242910866,"IV"
900,"2000",3.93150194449727,"IV"
901,"2000",4.90276100985165,"IV"
902,"2000",3.54609798199259,"IV"
903,"2000",3.60909314080666,"IV"
904,"2000",4.2514910262763,"IV"
905,"2000",5.28911928469867,"IV"
906,"2000",4.15084553188512,"IV"
907,"2000",3.20072375597802,"IV"
908,"2000",4.86662294441554,"IV"
909,"2000",3.81135039361288,"IV"
910,"2000",3.84876857452135,"IV"
911,"2000",3.51770001758895,"IV"
912,"2000",5.0451468466268,"IV"
913,"2000",4.17122401818689,"IV"
914,"2000",4.0506327938512,"IV"
915,"2000",4.48015652514916,"IV"
916,"2000",5.06401512022832,"IV"
917,"2000",5.27405063139326,"IV"
918,"2000",4.48328893718998,"IV"
919,"2000",5.47752803330833,"IV"
920,"2000",4.33770575702486,"IV"
921,"2000",4.88737379670734,"IV"
922,"2000",4.47496193459998,"IV"
923,"2000",3.62050615592101,"IV"
924,"2000",3.7767242498817,"IV"
925,"2000",3.76835269227053,"IV"
926,"2000",3.9575930246606,"IV"
927,"2000",5.39245213201332,"IV"
928,"2000",4.71588737784788,"IV"
929,"2000",5.27596706428196,"IV"
930,"2000",4.86081605250102,"IV"
931,"2000",5.81775369661765,"IV"
932,"2000",3.52863981104004,"IV"
933,"2000",5.01722842983734,"IV"
934,"2000",4.2341224284662,"IV"
935,"2000",3.22499524569055,"IV"
936,"2000",3.61735796614778,"IV"
937,"2000",3.81414188277085,"IV"
938,"2000",3.71164487425277,"IV"
939,"2000",3.53523173140821,"IV"
940,"2000",3.81273721846594,"IV"
941,"2000",3.80763382970714,"IV"
942,"2000",4.35843073149871,"IV"
943,"2000",3.77571486960723,"IV"
944,"2000",4.30667093837296,"IV"
945,"2000",4.27246888950319,"IV"
946,"2000",6.27802485226217,"IV"
947,"2000",4.01226457498457,"IV"
948,"2000",4.06118423957828,"IV"
949,"2000",4.14133409163442,"IV"
950,"2000",4.12839848502052,"IV"
951,"2000",6.02160784168664,"IV"
952,"2000",5.34629701122336,"IV"
953,"2000",4.7249049879303,"IV"
954,"2000",4.84159077214191,"IV"
955,"2000",4.98878027979291,"IV"
956,"2000",4.25201708249938,"IV"
957,"2000",5.45524855361553,"IV"
958,"2000",4.90327445571363,"IV"
959,"2000",4.93961312827256,"IV"
960,"2000",4.9195882887205,"IV"
961,"2000",4.15934633894942,"IV"
962,"2000",4.30968224566889,"IV"
963,"2000",3.92144277556066,"IV"
964,"2000",5.1833523783009,"IV"
965,"2000",4.64115992458779,"IV"
966,"2000",4.51676893301022,"IV"
967,"2000",4.07209490193287,"IV"
968,"2000",3.74581957931623,"IV"
969,"2000",4.25374198779043,"IV"
970,"2000",4.22808098019944,"IV"
971,"2000",7.06781956366572,"IV"
972,"2000",6.18698973349142,"IV"
973,"2000",4.64810913316038,"IV"
974,"2000",8.09451875715481,"IV"
975,"2000",4.20019449729206,"IV"
976,"2000",6.91656527587487,"IV"
977,"2000",3.92485166018605,"IV"
978,"2000",4.26521437317095,"IV"
979,"2000",5.20176817781444,"IV"
980,"2000",3.2461613449523,"IV"
981,"2000",4.46799238464825,"IV"
982,"2000",3.58647121031114,"IV"
983,"2000",4.68179999504122,"IV"
984,"2000",4.52677715392322,"IV"
985,"2000",4.82782118291566,"IV"
986,"2000",8.21842230547062,"IV"
987,"2000",4.39592448544658,"IV"
988,"2000",4.85633118779809,"IV"
989,"2000",4.37039371679837,"IV"
990,"2000",4.37574406331134,"IV"
991,"2000",4.03350451842678,"IV"
992,"2000",3.81759423107221,"IV"
993,"2000",3.72190759464339,"IV"
994,"2000",5.41598336382947,"IV"
995,"2000",4.21600518344557,"IV"
996,"2000",5.77710663458001,"IV"
997,"2000",4.04544842564956,"IV"
998,"2000",4.38858630139482,"IV"
999,"2000",3.51237569085068,"IV"
1000,"2000",3.91371545722114,"IV"
1,"4000",3.90612145940037,"IV"
2,"4000",4.11108920199285,"IV"
3,"4000",4.7197426645404,"IV"
4,"4000",3.93887298740916,"IV"
5,"4000",4.09277071535965,"IV"
6,"4000",4.05146945641697,"IV"
7,"4000",4.03809097297415,"IV"
8,"4000",3.92990547788263,"IV"
9,"4000",5.01129911280947,"IV"
10,"4000",3.84400648724941,"IV"
11,"4000",4.34262556138885,"IV"
12,"4000",4.86290382956623,"IV"
13,"4000",4.45206648219893,"IV"
14,"4000",3.67337672029148,"IV"
15,"4000",4.64604080800593,"IV"
16,"4000",4.50640232831657,"IV"
17,"4000",3.91928313395581,"IV"
18,"4000",4.341863108503,"IV"
19,"4000",3.78713713709701,"IV"
20,"4000",4.20382241117768,"IV"
21,"4000",4.00145726173812,"IV"
22,"4000",4.29220303724418,"IV"
23,"4000",3.65991533906053,"IV"
24,"4000",3.58380335577404,"IV"
25,"4000",3.8034419259502,"IV"
26,"4000",3.9629688972809,"IV"
27,"4000",4.07977136395885,"IV"
28,"4000",4.0186432950008,"IV"
29,"4000",4.75042273128522,"IV"
30,"4000",3.85002230946508,"IV"
31,"4000",4.66908479831514,"IV"
32,"4000",3.88482959972089,"IV"
33,"4000",4.08615719047104,"IV"
34,"4000",3.79125016998084,"IV"
35,"4000",4.07484855339853,"IV"
36,"4000",4.9029386435666,"IV"
37,"4000",4.30053307111803,"IV"
38,"4000",3.84702319996884,"IV"
39,"4000",4.27803468620224,"IV"
40,"4000",4.35986469685667,"IV"
41,"4000",3.80422235792535,"IV"
42,"4000",3.85595442897624,"IV"
43,"4000",4.16327288239781,"IV"
44,"4000",4.02950387060535,"IV"
45,"4000",4.34733380819118,"IV"
46,"4000",4.35899770143053,"IV"
47,"4000",3.78543272214204,"IV"
48,"4000",3.91655355553515,"IV"
49,"4000",4.52762677512453,"IV"
50,"4000",4.07613188980918,"IV"
51,"4000",4.38602237171314,"IV"
52,"4000",4.66883215731164,"IV"
53,"4000",5.35856400297048,"IV"
54,"4000",4.00424933114573,"IV"
55,"4000",3.8590431663103,"IV"
56,"4000",4.5304448547469,"IV"
57,"4000",4.58472660505411,"IV"
58,"4000",5.42632776856957,"IV"
59,"4000",3.79541351548063,"IV"
60,"4000",4.0339193924495,"IV"
61,"4000",4.00091523652714,"IV"
62,"4000",4.1775467742256,"IV"
63,"4000",4.45439489132556,"IV"
64,"4000",4.87839321038813,"IV"
65,"4000",3.70115396602676,"IV"
66,"4000",3.57262773004994,"IV"
67,"4000",4.28094911848953,"IV"
68,"4000",3.7360486489279,"IV"
69,"4000",3.5594397174665,"IV"
70,"4000",4.91293574775218,"IV"
71,"4000",3.97262993987159,"IV"
72,"4000",3.80676459894542,"IV"
73,"4000",3.99539683645787,"IV"
74,"4000",5.17323045734526,"IV"
75,"4000",5.36396179205861,"IV"
76,"4000",4.16624321154393,"IV"
77,"4000",4.16739317075365,"IV"
78,"4000",3.8119480926825,"IV"
79,"4000",4.17275807592849,"IV"
80,"4000",4.52432448721592,"IV"
81,"4000",3.92633081050214,"IV"
82,"4000",4.34433949023645,"IV"
83,"4000",3.62997221386113,"IV"
84,"4000",4.23259098038499,"IV"
85,"4000",3.70415243770277,"IV"
86,"4000",4.61361932212721,"IV"
87,"4000",4.14912724988421,"IV"
88,"4000",4.59790520076993,"IV"
89,"4000",4.40217917145229,"IV"
90,"4000",5.80585559135699,"IV"
91,"4000",3.47743344183904,"IV"
92,"4000",3.64460894877516,"IV"
93,"4000",3.21712823155574,"IV"
94,"4000",4.12963730624673,"IV"
95,"4000",3.89430382920333,"IV"
96,"4000",3.80712547037808,"IV"
97,"4000",4.28401253547264,"IV"
98,"4000",4.61928086695575,"IV"
99,"4000",3.84632274249431,"IV"
100,"4000",4.72881544736955,"IV"
101,"4000",4.27846203928042,"IV"
102,"4000",3.53277933120657,"IV"
103,"4000",3.6945262245927,"IV"
104,"4000",3.89390738197142,"IV"
105,"4000",3.58629414088245,"IV"
106,"4000",3.76810110198774,"IV"
107,"4000",3.80567638772457,"IV"
108,"4000",4.75141210619885,"IV"
109,"4000",4.7671635044584,"IV"
110,"4000",4.13884276088555,"IV"
111,"4000",4.8952029021618,"IV"
112,"4000",4.57651399682601,"IV"
113,"4000",3.66857030632339,"IV"
114,"4000",4.69599232920785,"IV"
115,"4000",4.65399449888209,"IV"
116,"4000",3.78981368813578,"IV"
117,"4000",3.22601729657999,"IV"
118,"4000",4.12454434262299,"IV"
119,"4000",4.6249223636347,"IV"
120,"4000",3.9505817325733,"IV"
121,"4000",4.34708047541114,"IV"
122,"4000",4.62946378376633,"IV"
123,"4000",4.3108149676451,"IV"
124,"4000",4.41836102311171,"IV"
125,"4000",3.94632552677843,"IV"
126,"4000",3.69495344317995,"IV"
127,"4000",3.79486940478464,"IV"
128,"4000",3.61228275771207,"IV"
129,"4000",3.8422093743175,"IV"
130,"4000",4.27401519492548,"IV"
131,"4000",4.48099429117933,"IV"
132,"4000",4.17368368726099,"IV"
133,"4000",5.4873572735769,"IV"
134,"4000",3.5240640837988,"IV"
135,"4000",4.08282621905593,"IV"
136,"4000",3.93695993221389,"IV"
137,"4000",3.60601689115701,"IV"
138,"4000",4.25972991941898,"IV"
139,"4000",4.21088699722094,"IV"
140,"4000",3.31354445355732,"IV"
141,"4000",4.84960984441213,"IV"
142,"4000",4.13176888828185,"IV"
143,"4000",4.96437424526082,"IV"
144,"4000",4.63221000563144,"IV"
145,"4000",4.0702604609997,"IV"
146,"4000",4.07522215032302,"IV"
147,"4000",3.83195224542737,"IV"
148,"4000",4.10586794559194,"IV"
149,"4000",5.62954189427786,"IV"
150,"4000",4.90290084462583,"IV"
151,"4000",4.51845053618947,"IV"
152,"4000",3.47970151928165,"IV"
153,"4000",4.00054872496061,"IV"
154,"4000",5.18872937656209,"IV"
155,"4000",4.29612701909117,"IV"
156,"4000",4.24642352650365,"IV"
157,"4000",4.46895172241331,"IV"
158,"4000",4.65530099526153,"IV"
159,"4000",4.775402185976,"IV"
160,"4000",3.89899448982902,"IV"
161,"4000",4.01700148870885,"IV"
162,"4000",4.09175443477497,"IV"
163,"4000",4.13912801256367,"IV"
164,"4000",4.33283360225938,"IV"
165,"4000",3.68130269760181,"IV"
166,"4000",3.65848047617713,"IV"
167,"4000",3.99593439571931,"IV"
168,"4000",3.83700090824711,"IV"
169,"4000",4.44007865405877,"IV"
170,"4000",3.96358104893505,"IV"
171,"4000",3.76821107691498,"IV"
172,"4000",4.06235951741946,"IV"
173,"4000",4.84219172842742,"IV"
174,"4000",3.50089069121425,"IV"
175,"4000",4.67458217541052,"IV"
176,"4000",4.03137347360883,"IV"
177,"4000",3.55643862274648,"IV"
178,"4000",4.6625583752523,"IV"
179,"4000",4.04364543801722,"IV"
180,"4000",3.28869240489483,"IV"
181,"4000",4.14339676523049,"IV"
182,"4000",4.05709637664296,"IV"
183,"4000",4.55733076827631,"IV"
184,"4000",4.53731073972108,"IV"
185,"4000",4.74246364050365,"IV"
186,"4000",3.67478664479101,"IV"
187,"4000",4.58131304869429,"IV"
188,"4000",3.73881153673482,"IV"
189,"4000",4.1252562484952,"IV"
190,"4000",3.89927993744256,"IV"
191,"4000",4.9516318488439,"IV"
192,"4000",4.59659833034672,"IV"
193,"4000",3.77612227984153,"IV"
194,"4000",3.69815462284367,"IV"
195,"4000",4.72418226259975,"IV"
196,"4000",5.20134353091234,"IV"
197,"4000",4.52665982032832,"IV"
198,"4000",4.31569274392489,"IV"
199,"4000",3.58488583193325,"IV"
200,"4000",3.84064106353166,"IV"
201,"4000",4.46628219248608,"IV"
202,"4000",4.3802397756119,"IV"
203,"4000",4.72614521221792,"IV"
204,"4000",4.94811509019913,"IV"
205,"4000",3.69176554559499,"IV"
206,"4000",4.54977083667427,"IV"
207,"4000",3.50495046475431,"IV"
208,"4000",3.65704699012547,"IV"
209,"4000",3.42723854065842,"IV"
210,"4000",4.41579807941023,"IV"
211,"4000",4.55169483453835,"IV"
212,"4000",4.33508913840674,"IV"
213,"4000",4.63353445385622,"IV"
214,"4000",5.25204599506057,"IV"
215,"4000",4.36748893522009,"IV"
216,"4000",5.16664295898742,"IV"
217,"4000",4.67715624774015,"IV"
218,"4000",4.52384600931431,"IV"
219,"4000",4.25612150507851,"IV"
220,"4000",3.97701690779712,"IV"
221,"4000",4.27628121727242,"IV"
222,"4000",5.43698805351219,"IV"
223,"4000",4.60370549683456,"IV"
224,"4000",4.31691056400654,"IV"
225,"4000",4.06875262131168,"IV"
226,"4000",4.22645213700527,"IV"
227,"4000",4.13886486205172,"IV"
228,"4000",3.84561865182628,"IV"
229,"4000",4.69307992268423,"IV"
230,"4000",3.65148848196311,"IV"
231,"4000",4.73244514318222,"IV"
232,"4000",4.43622231858735,"IV"
233,"4000",3.94261328213512,"IV"
234,"4000",4.20171797029607,"IV"
235,"4000",3.78811030507207,"IV"
236,"4000",3.64096425759533,"IV"
237,"4000",5.00719285335836,"IV"
238,"4000",4.32022822778514,"IV"
239,"4000",5.04710293202901,"IV"
240,"4000",3.67218412363729,"IV"
241,"4000",5.70482872315595,"IV"
242,"4000",4.00723864336532,"IV"
243,"4000",3.70959314269185,"IV"
244,"4000",4.77851216365066,"IV"
245,"4000",4.27310851926003,"IV"
246,"4000",4.43876753290953,"IV"
247,"4000",4.01421396362004,"IV"
248,"4000",4.58525456689098,"IV"
249,"4000",4.36113186474649,"IV"
250,"4000",4.46719215343436,"IV"
251,"4000",5.05979426609078,"IV"
252,"4000",5.01289601672694,"IV"
253,"4000",4.24504924911003,"IV"
254,"4000",5.27171608420286,"IV"
255,"4000",4.36266159610272,"IV"
256,"4000",3.74994483453499,"IV"
257,"4000",5.19698298647422,"IV"
258,"4000",3.56475457198598,"IV"
259,"4000",4.90413978552582,"IV"
260,"4000",4.2066009345198,"IV"
261,"4000",4.27884027862008,"IV"
262,"4000",4.03126955342745,"IV"
263,"4000",3.74741548386534,"IV"
264,"4000",4.30160518849806,"IV"
265,"4000",4.49688724618376,"IV"
266,"4000",3.27379010432153,"IV"
267,"4000",4.9935309701147,"IV"
268,"4000",3.66364063643753,"IV"
269,"4000",3.63643621103087,"IV"
270,"4000",3.53828369101341,"IV"
271,"4000",4.05358497078465,"IV"
272,"4000",4.17511435099013,"IV"
273,"4000",3.70481068184445,"IV"
274,"4000",3.63861149470354,"IV"
275,"4000",4.18502222459626,"IV"
276,"4000",4.37820729846327,"IV"
277,"4000",4.19840189046419,"IV"
278,"4000",4.2723338362703,"IV"
279,"4000",4.04182603082575,"IV"
280,"4000",4.37774769745357,"IV"
281,"4000",3.90374956586447,"IV"
282,"4000",4.21925109056104,"IV"
283,"4000",4.585127352041,"IV"
284,"4000",4.83873328262517,"IV"
285,"4000",4.14868242484473,"IV"
286,"4000",4.26637689349965,"IV"
287,"4000",4.98942083973344,"IV"
288,"4000",4.45460467602173,"IV"
289,"4000",3.36479791340503,"IV"
290,"4000",4.44430937179454,"IV"
291,"4000",5.02003065247432,"IV"
292,"4000",5.45473093236651,"IV"
293,"4000",4.84334640518509,"IV"
294,"4000",3.68887949247967,"IV"
295,"4000",4.30093722311781,"IV"
296,"4000",5.3007500759124,"IV"
297,"4000",4.41558817574686,"IV"
298,"4000",4.77522601487997,"IV"
299,"4000",4.448470103396,"IV"
300,"4000",5.21412061333608,"IV"
301,"4000",4.05755242204426,"IV"
302,"4000",4.7996345317933,"IV"
303,"4000",5.73189362289325,"IV"
304,"4000",4.00741410320671,"IV"
305,"4000",4.39552060238352,"IV"
306,"4000",3.80301420368886,"IV"
307,"4000",3.76215030864891,"IV"
308,"4000",4.49532309856004,"IV"
309,"4000",4.36727540374784,"IV"
310,"4000",3.92667238836189,"IV"
311,"4000",3.69844125186895,"IV"
312,"4000",3.61063317137145,"IV"
313,"4000",4.35179197552291,"IV"
314,"4000",3.63449695602539,"IV"
315,"4000",4.78270758447185,"IV"
316,"4000",4.46595230941683,"IV"
317,"4000",4.17540371938928,"IV"
318,"4000",3.46720311777743,"IV"
319,"4000",3.78275504531931,"IV"
320,"4000",4.76740770737475,"IV"
321,"4000",4.68226358544462,"IV"
322,"4000",4.00716272428483,"IV"
323,"4000",3.95362411523168,"IV"
324,"4000",4.82681417183545,"IV"
325,"4000",4.4283528876684,"IV"
326,"4000",3.66362596057284,"IV"
327,"4000",4.16718522597323,"IV"
328,"4000",4.17830508321109,"IV"
329,"4000",5.4822804684908,"IV"
330,"4000",4.61920805880955,"IV"
331,"4000",3.84174441159177,"IV"
332,"4000",3.92445735114707,"IV"
333,"4000",3.58396593580988,"IV"
334,"4000",3.88690018548482,"IV"
