"id","n","NNE","TYPE"
736,"2000",4.21192162763347,"IV"
737,"2000",5.42003378962072,"IV"
738,"2000",6.62797705137752,"IV"
739,"2000",4.58920515636117,"IV"
740,"2000",6.21393276932453,"IV"
741,"2000",5.15979950530109,"IV"
742,"2000",4.41319996602256,"IV"
743,"2000",5.41819379676688,"IV"
744,"2000",4.16967801077661,"IV"
745,"2000",5.01232132473136,"IV"
746,"2000",4.15091450002152,"IV"
747,"2000",6.03675567536537,"IV"
748,"2000",5.52915193968203,"IV"
749,"2000",8.27934261449597,"IV"
750,"2000",5.45856294171389,"IV"
751,"2000",5.65725230098776,"IV"
752,"2000",7.23523982852255,"IV"
753,"2000",8.62194342605069,"IV"
754,"2000",4.64308473798481,"IV"
755,"2000",6.6658914608818,"IV"
756,"2000",6.47137864805799,"IV"
757,"2000",7.58284420100967,"IV"
758,"2000",5.18036825009047,"IV"
759,"2000",5.7416980178769,"IV"
760,"2000",4.94688439793256,"IV"
761,"2000",6.21864697488333,"IV"
762,"2000",5.53995411706697,"IV"
763,"2000",4.68827516642865,"IV"
764,"2000",4.83435040022214,"IV"
765,"2000",9.78043141700853,"IV"
766,"2000",5.76012263741779,"IV"
767,"2000",4.99386066565851,"IV"
768,"2000",6.64256817804651,"IV"
769,"2000",7.92083591752981,"IV"
770,"2000",5.63381926730385,"IV"
771,"2000",6.49699542057341,"IV"
772,"2000",6.83365349994611,"IV"
773,"2000",7.31255042084912,"IV"
774,"2000",6.7454308722395,"IV"
775,"2000",4.87403079346133,"IV"
776,"2000",7.26089457626377,"IV"
777,"2000",5.20649571663145,"IV"
778,"2000",7.51386583013705,"IV"
779,"2000",4.97041391505027,"IV"
780,"2000",4.94029691264662,"IV"
781,"2000",5.26207619726501,"IV"
782,"2000",4.77440337486781,"IV"
783,"2000",5.0155627095282,"IV"
784,"2000",5.87135487055621,"IV"
785,"2000",5.6989765053839,"IV"
786,"2000",5.30657417331609,"IV"
787,"2000",4.80550604814149,"IV"
788,"2000",5.36385609089825,"IV"
789,"2000",4.56352959815332,"IV"
790,"2000",6.46055048032949,"IV"
791,"2000",5.54282883415878,"IV"
792,"2000",5.27722219717668,"IV"
793,"2000",6.20221924313544,"IV"
794,"2000",5.23599800605077,"IV"
795,"2000",5.85088398897864,"IV"
796,"2000",5.11103747632596,"IV"
797,"2000",5.33350858553924,"IV"
798,"2000",6.76220435443897,"IV"
799,"2000",5.2951664764898,"IV"
800,"2000",5.52967862454153,"IV"
801,"2000",4.71707571048643,"IV"
802,"2000",6.67394191373707,"IV"
803,"2000",5.33029961766815,"IV"
804,"2000",5.49263353351712,"IV"
805,"2000",5.44149531410999,"IV"
806,"2000",5.36872598036615,"IV"
807,"2000",4.73716861229583,"IV"
808,"2000",6.49367751932987,"IV"
809,"2000",6.21785599976963,"IV"
810,"2000",4.71325173923577,"IV"
811,"2000",5.31751766374544,"IV"
812,"2000",6.78779883564232,"IV"
813,"2000",6.87299750067599,"IV"
814,"2000",5.61300863789318,"IV"
815,"2000",5.78180269204463,"IV"
816,"2000",4.78894649777557,"IV"
817,"2000",6.77686047785833,"IV"
818,"2000",4.02554790025199,"IV"
819,"2000",6.68763095773682,"IV"
820,"2000",5.82395639817071,"IV"
821,"2000",5.13892212238943,"IV"
822,"2000",4.67567351623953,"IV"
823,"2000",4.92972275821203,"IV"
824,"2000",4.40803965825632,"IV"
825,"2000",5.8055887198521,"IV"
826,"2000",4.75138216494631,"IV"
827,"2000",5.45968793361414,"IV"
828,"2000",5.13327067452066,"IV"
829,"2000",4.5088714377082,"IV"
830,"2000",5.82682046391431,"IV"
831,"2000",6.71784053516559,"IV"
832,"2000",5.0570517872065,"IV"
833,"2000",5.99147730657741,"IV"
834,"2000",6.66000964409036,"IV"
835,"2000",6.63764377159919,"IV"
836,"2000",4.55177119681138,"IV"
837,"2000",5.05595190953049,"IV"
838,"2000",6.78842423583499,"IV"
839,"2000",6.39335331030722,"IV"
840,"2000",5.74991633376082,"IV"
841,"2000",4.23957627290756,"IV"
842,"2000",9.85744055113775,"IV"
843,"2000",8.39997174157069,"IV"
844,"2000",6.14475387982973,"IV"
845,"2000",7.23278168982785,"IV"
846,"2000",5.69978734242119,"IV"
847,"2000",5.588262598399,"IV"
848,"2000",5.84063587767887,"IV"
849,"2000",4.99272995082386,"IV"
850,"2000",5.14338514305048,"IV"
851,"2000",6.33350693648317,"IV"
852,"2000",4.8591486878761,"IV"
853,"2000",5.98158429299001,"IV"
854,"2000",6.36333876078704,"IV"
855,"2000",5.49942159579887,"IV"
856,"2000",8.54600093724342,"IV"
857,"2000",4.32782051666987,"IV"
858,"2000",5.12687327848363,"IV"
859,"2000",6.86876883418932,"IV"
860,"2000",6.41846451308457,"IV"
861,"2000",7.3715607269562,"IV"
862,"2000",4.93341272528858,"IV"
863,"2000",5.64776866146335,"IV"
864,"2000",5.58177778808929,"IV"
865,"2000",4.10273609098705,"IV"
866,"2000",5.83719737180358,"IV"
867,"2000",5.27721097939173,"IV"
868,"2000",4.44568451516761,"IV"
869,"2000",4.51605464138812,"IV"
870,"2000",5.3281605426928,"IV"
871,"2000",7.252909763805,"IV"
872,"2000",6.47745575762238,"IV"
873,"2000",5.26371955281016,"IV"
874,"2000",5.75702204231824,"IV"
875,"2000",7.3264111259296,"IV"
876,"2000",5.37946067846817,"IV"
877,"2000",7.95339226680546,"IV"
878,"2000",6.2737741137779,"IV"
879,"2000",10.9213440936362,"IV"
880,"2000",4.18144551402701,"IV"
881,"2000",6.05592138731589,"IV"
882,"2000",5.90888411534325,"IV"
883,"2000",4.50436558909831,"IV"
884,"2000",4.9226225037126,"IV"
885,"2000",8.82787204137096,"IV"
886,"2000",5.13798404137621,"IV"
887,"2000",5.23967191236323,"IV"
888,"2000",6.79263581875892,"IV"
889,"2000",5.34225143799622,"IV"
890,"2000",5.791299708368,"IV"
891,"2000",5.52391159978568,"IV"
892,"2000",7.83375818103106,"IV"
893,"2000",5.17695338387269,"IV"
894,"2000",5.12188884239623,"IV"
895,"2000",6.53719069237583,"IV"
896,"2000",5.15126313877581,"IV"
897,"2000",5.04766294370046,"IV"
898,"2000",5.80017940215925,"IV"
899,"2000",7.09947855094495,"IV"
900,"2000",5.22168392584365,"IV"
901,"2000",6.4315345955157,"IV"
902,"2000",5.11526391819528,"IV"
903,"2000",4.75988678464074,"IV"
904,"2000",5.61735494254097,"IV"
905,"2000",6.96025719910555,"IV"
906,"2000",5.73692997518144,"IV"
907,"2000",4.57160377080411,"IV"
908,"2000",6.54527878220977,"IV"
909,"2000",5.31123587489631,"IV"
910,"2000",5.75071355701261,"IV"
911,"2000",4.51492873948333,"IV"
912,"2000",6.76364259094352,"IV"
913,"2000",5.44927626421086,"IV"
914,"2000",5.43608509401481,"IV"
915,"2000",6.65514728363389,"IV"
916,"2000",7.0622159830156,"IV"
917,"2000",7.34390445977931,"IV"
918,"2000",5.66016220198674,"IV"
919,"2000",6.92474021275822,"IV"
920,"2000",6.71325473123476,"IV"
921,"2000",6.08407516368322,"IV"
922,"2000",5.63714685756307,"IV"
923,"2000",4.50675419426099,"IV"
924,"2000",4.58328610658638,"IV"
925,"2000",4.71210382103748,"IV"
926,"2000",5.33914011699249,"IV"
927,"2000",6.94240567469557,"IV"
928,"2000",5.54258912688105,"IV"
929,"2000",6.21316761483775,"IV"
930,"2000",6.19946180143181,"IV"
931,"2000",7.48140328089713,"IV"
932,"2000",5.03744916975922,"IV"
933,"2000",6.20870154874454,"IV"
934,"2000",5.35154232251849,"IV"
935,"2000",4.70731729663611,"IV"
936,"2000",4.99563249152911,"IV"
937,"2000",5.10262449792976,"IV"
938,"2000",5.15005424275906,"IV"
939,"2000",4.66213087474935,"IV"
940,"2000",4.83279388175901,"IV"
941,"2000",5.30626986256789,"IV"
942,"2000",5.00351380992597,"IV"
943,"2000",5.07670813342386,"IV"
944,"2000",5.94389068779902,"IV"
945,"2000",5.40585297366597,"IV"
946,"2000",8.07824068107335,"IV"
947,"2000",5.70163885518784,"IV"
948,"2000",5.5899760118057,"IV"
949,"2000",6.02970517973426,"IV"
950,"2000",6.08792154110675,"IV"
951,"2000",7.98945174644702,"IV"
952,"2000",7.16183263276357,"IV"
953,"2000",6.63418631836528,"IV"
954,"2000",6.78325367681931,"IV"
955,"2000",6.86723918511499,"IV"
956,"2000",5.54069300448269,"IV"
957,"2000",6.94795364536831,"IV"
958,"2000",5.59797143717677,"IV"
959,"2000",5.931733101919,"IV"
960,"2000",6.48000308508573,"IV"
961,"2000",5.4535382410281,"IV"
962,"2000",5.60042034934398,"IV"
963,"2000",5.16968941585767,"IV"
964,"2000",7.03552699315264,"IV"
965,"2000",6.16050259877834,"IV"
966,"2000",5.78712223551133,"IV"
967,"2000",5.49242090338603,"IV"
968,"2000",5.63093437743214,"IV"
969,"2000",5.82518714742929,"IV"
970,"2000",5.80744042871828,"IV"
971,"2000",9.55770445402268,"IV"
972,"2000",8.89773934611998,"IV"
973,"2000",5.66402837678774,"IV"
974,"2000",10.3984881914675,"IV"
975,"2000",5.9933353767378,"IV"
976,"2000",9.33764150406132,"IV"
977,"2000",5.51533822847927,"IV"
978,"2000",5.68016450516279,"IV"
979,"2000",7.12355479981005,"IV"
980,"2000",4.5356621190295,"IV"
981,"2000",5.57204472064952,"IV"
982,"2000",4.9527267255889,"IV"
983,"2000",5.84432416522572,"IV"
984,"2000",6.01357716208687,"IV"
985,"2000",6.30157800063887,"IV"
986,"2000",10.3166028380948,"IV"
987,"2000",6.08470396075377,"IV"
988,"2000",6.55217034144393,"IV"
989,"2000",5.87594178002308,"IV"
990,"2000",5.79858802616124,"IV"
991,"2000",5.783891857632,"IV"
992,"2000",5.6193136281514,"IV"
993,"2000",4.68790447730196,"IV"
994,"2000",7.45653224659788,"IV"
995,"2000",5.73896905216799,"IV"
996,"2000",7.26656993240887,"IV"
997,"2000",4.8495138245888,"IV"
998,"2000",5.21787102230042,"IV"
999,"2000",4.71020431671097,"IV"
1000,"2000",5.06258476954289,"IV"
1,"4000",5.24258534026112,"IV"
2,"4000",5.44418001479757,"IV"
3,"4000",6.26695591041236,"IV"
4,"4000",4.97717467719831,"IV"
5,"4000",4.95726206882647,"IV"
6,"4000",5.08493385302563,"IV"
7,"4000",5.9667740185198,"IV"
8,"4000",5.00861153047538,"IV"
9,"4000",6.44995108434527,"IV"
10,"4000",5.24060172222972,"IV"
11,"4000",5.54808541606287,"IV"
12,"4000",6.50749883338655,"IV"
13,"4000",6.25534219422849,"IV"
14,"4000",5.11855741393269,"IV"
15,"4000",5.76202231467542,"IV"
16,"4000",5.61176784152327,"IV"
17,"4000",5.74315970134503,"IV"
18,"4000",6.00606332851491,"IV"
19,"4000",5.39805808750724,"IV"
20,"4000",5.51578901437525,"IV"
21,"4000",5.47271211895918,"IV"
22,"4000",5.77641755725045,"IV"
23,"4000",5.18564804358182,"IV"
24,"4000",4.83832901492016,"IV"
25,"4000",5.60450806503716,"IV"
26,"4000",5.56190918876587,"IV"
27,"4000",5.20102945270144,"IV"
28,"4000",5.17102949611386,"IV"
29,"4000",6.09701972343502,"IV"
30,"4000",5.20208089975391,"IV"
31,"4000",6.1465314311997,"IV"
32,"4000",5.22023798293036,"IV"
33,"4000",5.58477559453501,"IV"
34,"4000",5.36058703201084,"IV"
35,"4000",5.26520072105235,"IV"
36,"4000",6.97570379488513,"IV"
37,"4000",5.74547989284214,"IV"
38,"4000",4.5102748650497,"IV"
39,"4000",6.23115018399486,"IV"
40,"4000",6.16862317188473,"IV"
41,"4000",5.00591017297328,"IV"
42,"4000",4.66332495141401,"IV"
43,"4000",5.4711864899168,"IV"
44,"4000",5.31440182832531,"IV"
45,"4000",5.64803277847048,"IV"
46,"4000",6.22855695833252,"IV"
47,"4000",5.29004485834732,"IV"
48,"4000",5.24992004682501,"IV"
49,"4000",5.89258000813166,"IV"
50,"4000",5.42326135665993,"IV"
51,"4000",5.76029627354225,"IV"
52,"4000",6.06000325338792,"IV"
53,"4000",6.91057045486,"IV"
54,"4000",5.18895435205711,"IV"
55,"4000",5.10318143628636,"IV"
56,"4000",6.00149677893059,"IV"
57,"4000",6.03662076378298,"IV"
58,"4000",7.18160881074765,"IV"
59,"4000",5.22815704419239,"IV"
60,"4000",5.46703678013226,"IV"
61,"4000",5.32765792980283,"IV"
62,"4000",5.82730582441523,"IV"
63,"4000",5.67827238064159,"IV"
64,"4000",6.43370821652338,"IV"
65,"4000",4.81606654830871,"IV"
66,"4000",5.06923337949157,"IV"
67,"4000",5.58054556765585,"IV"
68,"4000",4.8662148387905,"IV"
69,"4000",4.98084706708205,"IV"
70,"4000",6.13968638938233,"IV"
71,"4000",5.27455734681132,"IV"
72,"4000",5.03553384656504,"IV"
73,"4000",5.05280790150647,"IV"
74,"4000",6.32724621229563,"IV"
75,"4000",7.45108860407755,"IV"
76,"4000",5.34557087734594,"IV"
77,"4000",5.79599214234686,"IV"
78,"4000",5.67658349480448,"IV"
79,"4000",4.98908156985191,"IV"
80,"4000",6.56240665697283,"IV"
81,"4000",5.05650650032645,"IV"
82,"4000",5.79238063661844,"IV"
83,"4000",4.79532167953954,"IV"
84,"4000",5.49080157243636,"IV"
85,"4000",5.23622561905253,"IV"
86,"4000",6.28789769320348,"IV"
87,"4000",5.62386589385215,"IV"
88,"4000",5.90307382976384,"IV"
89,"4000",5.94685930482395,"IV"
90,"4000",7.94060806185374,"IV"
91,"4000",4.41849787635373,"IV"
92,"4000",4.8265296868579,"IV"
93,"4000",4.29137789959534,"IV"
94,"4000",5.55410909979405,"IV"
95,"4000",5.37742308385457,"IV"
96,"4000",5.50428737834187,"IV"
97,"4000",5.64533442731362,"IV"
98,"4000",5.91833540858797,"IV"
99,"4000",4.88435277357627,"IV"
100,"4000",5.95818518103162,"IV"
101,"4000",5.48084236245401,"IV"
102,"4000",4.30555716894141,"IV"
103,"4000",4.97377019265498,"IV"
104,"4000",5.98849542521933,"IV"
105,"4000",4.60496631517808,"IV"
106,"4000",5.29849817052855,"IV"
107,"4000",5.56929645190751,"IV"
108,"4000",6.42570603474739,"IV"
109,"4000",6.62717521757884,"IV"
110,"4000",5.52407262820663,"IV"
111,"4000",6.40305037349022,"IV"
112,"4000",6.59459140169089,"IV"
113,"4000",4.78199628420751,"IV"
114,"4000",6.07983279893923,"IV"
115,"4000",5.75110410110175,"IV"
116,"4000",4.99541120635814,"IV"
117,"4000",4.41555343408053,"IV"
118,"4000",5.10230445272875,"IV"
119,"4000",5.67847306409646,"IV"
120,"4000",5.2956854849693,"IV"
121,"4000",5.91675737224338,"IV"
122,"4000",6.35809470549571,"IV"
123,"4000",6.27718202440157,"IV"
124,"4000",5.71507204997621,"IV"
125,"4000",5.55181247046727,"IV"
126,"4000",4.92921596206619,"IV"
127,"4000",5.51162500901269,"IV"
128,"4000",5.10239969348565,"IV"
129,"4000",5.37354692160479,"IV"
130,"4000",5.8194747754755,"IV"
131,"4000",5.84936515895582,"IV"
132,"4000",5.22166803250255,"IV"
133,"4000",7.30640950995947,"IV"
134,"4000",4.58373532258739,"IV"
135,"4000",4.94962708963722,"IV"
136,"4000",4.81068754482938,"IV"
137,"4000",4.53656715591136,"IV"
138,"4000",5.48762733417264,"IV"
139,"4000",5.5603205489437,"IV"
140,"4000",4.14044013254108,"IV"
141,"4000",6.55775599474653,"IV"
142,"4000",5.29307113389505,"IV"
143,"4000",6.20929473312118,"IV"
144,"4000",6.15754360447924,"IV"
145,"4000",5.35587253013687,"IV"
146,"4000",5.17567124632187,"IV"
147,"4000",5.17609638777542,"IV"
148,"4000",5.32963016209486,"IV"
149,"4000",7.18961451332495,"IV"
150,"4000",6.16909003110746,"IV"
151,"4000",6.18926518412707,"IV"
152,"4000",4.81608385549992,"IV"
153,"4000",5.43426436904704,"IV"
154,"4000",6.90138925752584,"IV"
155,"4000",5.62229557191613,"IV"
156,"4000",5.73042437742293,"IV"
157,"4000",5.78150232482992,"IV"
158,"4000",5.84287217640651,"IV"
159,"4000",6.30681376916417,"IV"
160,"4000",5.03283881942917,"IV"
161,"4000",5.40213323695731,"IV"
162,"4000",5.49746380249352,"IV"
163,"4000",5.18650270858087,"IV"
164,"4000",5.82600535252433,"IV"
165,"4000",5.15725256443034,"IV"
166,"4000",4.98951705471091,"IV"
167,"4000",5.94933557527888,"IV"
168,"4000",5.68640883426724,"IV"
169,"4000",5.43297912446284,"IV"
170,"4000",5.11836268862672,"IV"
171,"4000",4.76636420244895,"IV"
172,"4000",5.35500311091404,"IV"
173,"4000",6.27882531317095,"IV"
174,"4000",4.38532050565938,"IV"
175,"4000",5.77353008260048,"IV"
176,"4000",5.5997956794315,"IV"
177,"4000",5.22738661414743,"IV"
178,"4000",6.37154285856174,"IV"
179,"4000",5.28145615013537,"IV"
180,"4000",4.86884325547822,"IV"
181,"4000",5.27257740265673,"IV"
182,"4000",5.88768751415066,"IV"
183,"4000",6.29226852240532,"IV"
184,"4000",5.80062101379621,"IV"
185,"4000",5.97309147510695,"IV"
186,"4000",4.88057005319855,"IV"
187,"4000",5.91479070564637,"IV"
188,"4000",4.92541286967987,"IV"
189,"4000",5.16742142997833,"IV"
190,"4000",5.47930813191966,"IV"
191,"4000",6.62877147243371,"IV"
192,"4000",6.0495167597178,"IV"
193,"4000",4.98444157059205,"IV"
194,"4000",5.06289631373795,"IV"
195,"4000",6.19180213931502,"IV"
196,"4000",6.31004589433588,"IV"
197,"4000",6.40616610187479,"IV"
198,"4000",5.22857140581685,"IV"
199,"4000",4.90784332991691,"IV"
200,"4000",5.34626243983343,"IV"
201,"4000",6.11401238198173,"IV"
202,"4000",5.23767460938474,"IV"
203,"4000",6.51680987065848,"IV"
204,"4000",6.64026553108888,"IV"
205,"4000",5.27719026405512,"IV"
206,"4000",5.83017450609139,"IV"
207,"4000",5.31675531155477,"IV"
208,"4000",4.66631621892211,"IV"
209,"4000",4.69541908142014,"IV"
210,"4000",5.53615658860214,"IV"
211,"4000",6.07014596798767,"IV"
212,"4000",5.92729844503405,"IV"
213,"4000",6.40385789396955,"IV"
214,"4000",6.50156860551376,"IV"
215,"4000",5.50778395484083,"IV"
216,"4000",6.66405174943238,"IV"
217,"4000",6.3277512232977,"IV"
218,"4000",5.71139724958385,"IV"
219,"4000",6.41088298212201,"IV"
220,"4000",5.68309272144297,"IV"
221,"4000",5.40394421969355,"IV"
222,"4000",6.72987370238361,"IV"
223,"4000",5.7471165434729,"IV"
224,"4000",5.82331379379691,"IV"
225,"4000",5.42518800961793,"IV"
226,"4000",5.33877620808162,"IV"
227,"4000",5.23962420092917,"IV"
228,"4000",5.01905725498391,"IV"
229,"4000",5.87194337273833,"IV"
230,"4000",4.81094451890519,"IV"
231,"4000",5.80257826591795,"IV"
232,"4000",5.7993851035321,"IV"
233,"4000",5.03980850653212,"IV"
234,"4000",5.25917167013107,"IV"
235,"4000",5.13134103058897,"IV"
236,"4000",5.04920384502485,"IV"
237,"4000",6.76265203374744,"IV"
238,"4000",5.6402699361831,"IV"
239,"4000",7.01872483496174,"IV"
240,"4000",4.84745422391404,"IV"
241,"4000",7.50009523127146,"IV"
242,"4000",5.30137188373005,"IV"
243,"4000",5.41863853116052,"IV"
244,"4000",6.25060442169039,"IV"
245,"4000",5.38526161326367,"IV"
246,"4000",5.90335363666532,"IV"
247,"4000",5.43310800040539,"IV"
248,"4000",5.91156415859107,"IV"
249,"4000",5.31529391632581,"IV"
250,"4000",5.73071147503574,"IV"
251,"4000",6.08586619072582,"IV"
252,"4000",6.80221120635921,"IV"
253,"4000",5.33742862746679,"IV"
254,"4000",7.30415047594056,"IV"
255,"4000",5.40007234725302,"IV"
256,"4000",5.14300097156891,"IV"
257,"4000",7.19468806526777,"IV"
258,"4000",4.71991810508039,"IV"
259,"4000",6.33346892900023,"IV"
260,"4000",5.21642375101842,"IV"
261,"4000",5.14228179442073,"IV"
262,"4000",5.49643144170741,"IV"
263,"4000",4.662189529978,"IV"
264,"4000",5.9086412232291,"IV"
265,"4000",6.1496031469067,"IV"
266,"4000",4.98995269917692,"IV"
267,"4000",6.83967723137942,"IV"
268,"4000",4.7152659557827,"IV"
269,"4000",4.80697491464332,"IV"
270,"4000",4.76863740926462,"IV"
271,"4000",5.37619436244855,"IV"
272,"4000",6.21264032469564,"IV"
273,"4000",4.98397915716553,"IV"
274,"4000",4.82480371405757,"IV"
275,"4000",5.52525992989711,"IV"
276,"4000",5.75129296913118,"IV"
277,"4000",5.60996490794651,"IV"
278,"4000",5.67120117609437,"IV"
279,"4000",5.39978552016513,"IV"
280,"4000",5.93167591507567,"IV"
281,"4000",5.19695473710818,"IV"
282,"4000",5.65189384335108,"IV"
283,"4000",5.80002437786489,"IV"
284,"4000",6.06784083154529,"IV"
285,"4000",5.80775530269602,"IV"
286,"4000",6.0393694969962,"IV"
287,"4000",6.22492748834947,"IV"
288,"4000",5.94737153483132,"IV"
289,"4000",4.64046327972532,"IV"
290,"4000",6.32801410472856,"IV"
291,"4000",6.18319065373652,"IV"
292,"4000",6.88507827091189,"IV"
293,"4000",6.24055877754897,"IV"
294,"4000",5.420586886194,"IV"
295,"4000",5.27429694809601,"IV"
296,"4000",7.17193462036908,"IV"
297,"4000",5.8011809874813,"IV"
298,"4000",6.5547727775278,"IV"
299,"4000",5.30099122080686,"IV"
300,"4000",7.03842072385218,"IV"
301,"4000",5.46376206248839,"IV"
302,"4000",6.49600242870708,"IV"
303,"4000",7.55887211922419,"IV"
304,"4000",5.57867138876124,"IV"
305,"4000",6.33597941110289,"IV"
306,"4000",5.35686264084059,"IV"
307,"4000",5.40013198199178,"IV"
308,"4000",6.13113607409173,"IV"
309,"4000",5.59072334598672,"IV"
310,"4000",4.84461171090117,"IV"
311,"4000",4.74709811786588,"IV"
312,"4000",4.40733191408693,"IV"
313,"4000",5.64053427364196,"IV"
314,"4000",4.7830053961254,"IV"
315,"4000",6.35146166471514,"IV"
316,"4000",5.56823505703949,"IV"
317,"4000",5.62528636999884,"IV"
318,"4000",4.54180290062007,"IV"
319,"4000",4.97095105058727,"IV"
320,"4000",6.16425900639438,"IV"
321,"4000",6.18756087867343,"IV"
322,"4000",5.41519242640351,"IV"
323,"4000",5.35672568368581,"IV"
324,"4000",6.24912766390563,"IV"
325,"4000",5.79299112111141,"IV"
326,"4000",4.9011200227994,"IV"
327,"4000",5.72071460880712,"IV"
328,"4000",5.75501644891876,"IV"
329,"4000",7.17990525567984,"IV"
330,"4000",6.54700646936783,"IV"
331,"4000",5.01636191669973,"IV"
332,"4000",5.25460255937941,"IV"
333,"4000",5.29739762514058,"IV"
334,"4000",4.98173451219291,"IV"
