"id","n","NNE","TYPE"
736,"2000",2.95713428208902,"IV"
737,"2000",3.41680312885142,"IV"
738,"2000",3.62609899017436,"IV"
739,"2000",3.01173203828595,"IV"
740,"2000",3.66696145335549,"IV"
741,"2000",3.11666177668511,"IV"
742,"2000",2.81106967151454,"IV"
743,"2000",3.39669573939816,"IV"
744,"2000",2.92299155187011,"IV"
745,"2000",3.15136193264399,"IV"
746,"2000",2.93393193669601,"IV"
747,"2000",3.69043875015107,"IV"
748,"2000",3.53294352925866,"IV"
749,"2000",4.0719554471548,"IV"
750,"2000",3.37056984472422,"IV"
751,"2000",3.18575221324526,"IV"
752,"2000",3.7467142723334,"IV"
753,"2000",4.03740830542141,"IV"
754,"2000",3.00313827609986,"IV"
755,"2000",3.8304919601026,"IV"
756,"2000",3.94009792139986,"IV"
757,"2000",3.90780759313514,"IV"
758,"2000",3.09617485142785,"IV"
759,"2000",3.45487952341297,"IV"
760,"2000",3.24572749576345,"IV"
761,"2000",3.88847489857441,"IV"
762,"2000",3.28748090945025,"IV"
763,"2000",2.91110763898487,"IV"
764,"2000",3.08757957880272,"IV"
765,"2000",4.43655801742148,"IV"
766,"2000",3.5647058832335,"IV"
767,"2000",2.96903951340364,"IV"
768,"2000",3.69356188427411,"IV"
769,"2000",3.82830001337018,"IV"
770,"2000",3.58988895683202,"IV"
771,"2000",3.82070067388835,"IV"
772,"2000",3.39164930859023,"IV"
773,"2000",3.97384407744226,"IV"
774,"2000",3.63473076194946,"IV"
775,"2000",3.51443438005571,"IV"
776,"2000",4.04123056798015,"IV"
777,"2000",3.25091659382926,"IV"
778,"2000",4.05116074115683,"IV"
779,"2000",3.10364746172797,"IV"
780,"2000",3.18089521229954,"IV"
781,"2000",3.23172017943761,"IV"
782,"2000",3.28691211951798,"IV"
783,"2000",2.98658149880498,"IV"
784,"2000",3.48355720468753,"IV"
785,"2000",3.32658689645645,"IV"
786,"2000",3.38346275162887,"IV"
787,"2000",3.23649580541555,"IV"
788,"2000",3.513023881118,"IV"
789,"2000",2.93099646335164,"IV"
790,"2000",3.45052605584289,"IV"
791,"2000",3.19733644198432,"IV"
792,"2000",3.31131462593776,"IV"
793,"2000",3.88979799111948,"IV"
794,"2000",3.34462673244905,"IV"
795,"2000",3.53107337369626,"IV"
796,"2000",3.21671556698776,"IV"
797,"2000",3.23491074687699,"IV"
798,"2000",3.76182191044287,"IV"
799,"2000",3.23875525334456,"IV"
800,"2000",3.17028874091474,"IV"
801,"2000",2.8153049900141,"IV"
802,"2000",3.82768221799063,"IV"
803,"2000",3.14423123912474,"IV"
804,"2000",3.47302521513897,"IV"
805,"2000",3.32232540508008,"IV"
806,"2000",3.27224861200818,"IV"
807,"2000",3.41728621623351,"IV"
808,"2000",3.69066162904965,"IV"
809,"2000",3.60573573300953,"IV"
810,"2000",3.22633463041432,"IV"
811,"2000",3.27058116114426,"IV"
812,"2000",3.92205087145961,"IV"
813,"2000",3.88996171258827,"IV"
814,"2000",3.25347059917696,"IV"
815,"2000",3.77967922489223,"IV"
816,"2000",3.14976918377392,"IV"
817,"2000",3.62300452708819,"IV"
818,"2000",2.78731203765504,"IV"
819,"2000",3.71717397451732,"IV"
820,"2000",3.55899315204431,"IV"
821,"2000",3.33424910245395,"IV"
822,"2000",3.18057559223024,"IV"
823,"2000",2.94336934131873,"IV"
824,"2000",3.18917206511911,"IV"
825,"2000",3.55817237713662,"IV"
826,"2000",2.86701096031524,"IV"
827,"2000",3.60228972260565,"IV"
828,"2000",2.99461154978302,"IV"
829,"2000",2.92898669655582,"IV"
830,"2000",3.66410142408854,"IV"
831,"2000",4.10463961454621,"IV"
832,"2000",3.25123101492643,"IV"
833,"2000",3.51355220238018,"IV"
834,"2000",4.05075282262195,"IV"
835,"2000",3.48689524793529,"IV"
836,"2000",2.81196777218299,"IV"
837,"2000",3.34338153107141,"IV"
838,"2000",3.82482008258986,"IV"
839,"2000",3.63537130735304,"IV"
840,"2000",3.48142494065679,"IV"
841,"2000",2.84240516073336,"IV"
842,"2000",3.84995548581664,"IV"
843,"2000",3.70427572656085,"IV"
844,"2000",3.36948156591483,"IV"
845,"2000",3.64357501917643,"IV"
846,"2000",3.60201490023639,"IV"
847,"2000",3.56919092088104,"IV"
848,"2000",3.61865133511417,"IV"
849,"2000",3.02987490816238,"IV"
850,"2000",3.74504111696338,"IV"
851,"2000",3.80963467106041,"IV"
852,"2000",3.42645842483213,"IV"
853,"2000",3.53778175482392,"IV"
854,"2000",3.16731167145543,"IV"
855,"2000",3.37374565663569,"IV"
856,"2000",4.81503116602604,"IV"
857,"2000",2.95950314184252,"IV"
858,"2000",3.15909093301064,"IV"
859,"2000",4.56162357640668,"IV"
860,"2000",3.51946169461652,"IV"
861,"2000",4.45143893488448,"IV"
862,"2000",3.09368771570068,"IV"
863,"2000",3.33108104204373,"IV"
864,"2000",3.52361153918418,"IV"
865,"2000",2.80969163085985,"IV"
866,"2000",3.56580747021039,"IV"
867,"2000",2.99930464598393,"IV"
868,"2000",3.00211776132453,"IV"
869,"2000",3.15475920236427,"IV"
870,"2000",3.54494462984539,"IV"
871,"2000",3.75375667812723,"IV"
872,"2000",3.94234009356372,"IV"
873,"2000",3.56624006020809,"IV"
874,"2000",3.41949933494217,"IV"
875,"2000",3.73902795061365,"IV"
876,"2000",3.35072938072261,"IV"
877,"2000",4.57136036220364,"IV"
878,"2000",3.60305288218292,"IV"
879,"2000",5.03307983382285,"IV"
880,"2000",3.07378319750221,"IV"
881,"2000",3.78948866807656,"IV"
882,"2000",3.69011859592495,"IV"
883,"2000",3.05635285334024,"IV"
884,"2000",3.32605363415014,"IV"
885,"2000",4.5001704628959,"IV"
886,"2000",3.24397586464494,"IV"
887,"2000",3.41211933825937,"IV"
888,"2000",3.53952794322051,"IV"
889,"2000",3.08360246546294,"IV"
890,"2000",3.19473042125564,"IV"
891,"2000",3.41353318496592,"IV"
892,"2000",3.89884179725609,"IV"
893,"2000",3.22852904714506,"IV"
894,"2000",3.3706918871988,"IV"
895,"2000",3.66978575045669,"IV"
896,"2000",3.37736827557015,"IV"
897,"2000",3.3674525461142,"IV"
898,"2000",3.53821202466812,"IV"
899,"2000",3.69111422923547,"IV"
900,"2000",3.22349682632709,"IV"
901,"2000",3.67389179325827,"IV"
902,"2000",2.93103770332043,"IV"
903,"2000",3.19344964358321,"IV"
904,"2000",3.69771589683456,"IV"
905,"2000",3.99796125968383,"IV"
906,"2000",3.42515866962574,"IV"
907,"2000",2.997260906754,"IV"
908,"2000",3.61604572462277,"IV"
909,"2000",3.52595290949673,"IV"
910,"2000",3.47540812968404,"IV"
911,"2000",3.21024162838259,"IV"
912,"2000",3.96152687574516,"IV"
913,"2000",3.64672415098223,"IV"
914,"2000",3.40419648597052,"IV"
915,"2000",3.85388659057067,"IV"
916,"2000",4.09764749335098,"IV"
917,"2000",3.87423120741302,"IV"
918,"2000",3.35557242527583,"IV"
919,"2000",3.99652828914382,"IV"
920,"2000",4.23667084822277,"IV"
921,"2000",3.35873883249424,"IV"
922,"2000",3.6052897299173,"IV"
923,"2000",2.91872924174748,"IV"
924,"2000",2.83144644785131,"IV"
925,"2000",2.92522521592894,"IV"
926,"2000",3.30405051550275,"IV"
927,"2000",4.13580911346937,"IV"
928,"2000",3.22028323499361,"IV"
929,"2000",3.24157747400817,"IV"
930,"2000",3.62726371310369,"IV"
931,"2000",3.73081036126274,"IV"
932,"2000",3.21293998936368,"IV"
933,"2000",3.77601725354553,"IV"
934,"2000",3.47887339010635,"IV"
935,"2000",3.23572915929368,"IV"
936,"2000",3.23509486575428,"IV"
937,"2000",3.36738709723675,"IV"
938,"2000",3.06490098761419,"IV"
939,"2000",2.88999090908965,"IV"
940,"2000",3.12704961817546,"IV"
941,"2000",3.14986558307639,"IV"
942,"2000",3.04174345960529,"IV"
943,"2000",3.10028141155333,"IV"
944,"2000",3.54108811607009,"IV"
945,"2000",3.2861960913854,"IV"
946,"2000",3.76484602191152,"IV"
947,"2000",3.50926976780108,"IV"
948,"2000",3.63362222828283,"IV"
949,"2000",3.60562925568269,"IV"
950,"2000",3.64881825843777,"IV"
951,"2000",3.69706201215451,"IV"
952,"2000",3.78695985206036,"IV"
953,"2000",3.64091515103367,"IV"
954,"2000",3.74563446016354,"IV"
955,"2000",3.69671171231644,"IV"
956,"2000",3.18750215309668,"IV"
957,"2000",3.71163901581481,"IV"
958,"2000",3.12039891147391,"IV"
959,"2000",3.50955500211446,"IV"
960,"2000",3.51566339008736,"IV"
961,"2000",3.00918443333772,"IV"
962,"2000",3.13212641569597,"IV"
963,"2000",3.65549939877142,"IV"
964,"2000",3.7126277843007,"IV"
965,"2000",3.58075829723387,"IV"
966,"2000",3.48118348930771,"IV"
967,"2000",3.02426786725936,"IV"
968,"2000",3.3361590641602,"IV"
969,"2000",3.20298676983488,"IV"
970,"2000",3.50901777195917,"IV"
971,"2000",4.93218576874923,"IV"
972,"2000",4.68470266216577,"IV"
973,"2000",3.28988538830544,"IV"
974,"2000",4.26139834623242,"IV"
975,"2000",3.50135845890223,"IV"
976,"2000",4.33288148453092,"IV"
977,"2000",3.52921519715838,"IV"
978,"2000",3.9493585620173,"IV"
979,"2000",4.23650795749284,"IV"
980,"2000",3.37677928631112,"IV"
981,"2000",3.54684571777332,"IV"
982,"2000",3.55189649265978,"IV"
983,"2000",3.5506583229566,"IV"
984,"2000",3.61689662602383,"IV"
985,"2000",3.80479053226806,"IV"
986,"2000",4.14779048207135,"IV"
987,"2000",3.56749964090635,"IV"
988,"2000",3.67127832263136,"IV"
989,"2000",3.32938782642111,"IV"
990,"2000",3.64858787574424,"IV"
991,"2000",3.22054795929899,"IV"
992,"2000",3.45814573508489,"IV"
993,"2000",3.08658805192091,"IV"
994,"2000",3.69985440136585,"IV"
995,"2000",3.48111128862794,"IV"
996,"2000",3.99338594139095,"IV"
997,"2000",3.09231702572382,"IV"
998,"2000",3.34797753798674,"IV"
999,"2000",3.52554163173788,"IV"
1000,"2000",3.26665594639877,"IV"
1,"4000",3.36732223475863,"IV"
2,"4000",3.40519221161019,"IV"
3,"4000",3.70905867325477,"IV"
4,"4000",3.12336409943704,"IV"
5,"4000",3.23197647470094,"IV"
6,"4000",3.25075960567071,"IV"
7,"4000",3.6492056890709,"IV"
8,"4000",3.11168773618739,"IV"
9,"4000",3.84166718248453,"IV"
10,"4000",3.32592425662707,"IV"
11,"4000",3.39064550783764,"IV"
12,"4000",3.57453157373601,"IV"
13,"4000",3.72535536524796,"IV"
14,"4000",3.15485088647427,"IV"
15,"4000",3.40309568756944,"IV"
16,"4000",3.21446211020658,"IV"
17,"4000",3.28301617611091,"IV"
18,"4000",3.43471825014012,"IV"
19,"4000",3.46904898985878,"IV"
20,"4000",3.52787959227661,"IV"
21,"4000",3.39816171229572,"IV"
22,"4000",3.50788971513539,"IV"
23,"4000",3.31603911478309,"IV"
24,"4000",3.2771401424379,"IV"
25,"4000",3.49860739979012,"IV"
26,"4000",3.43461223854924,"IV"
27,"4000",3.2462462091368,"IV"
28,"4000",3.10393403055097,"IV"
29,"4000",3.43985454806864,"IV"
30,"4000",3.21015292120875,"IV"
31,"4000",3.68102846559401,"IV"
32,"4000",3.2644437682291,"IV"
33,"4000",3.50136708680524,"IV"
34,"4000",3.41650024539463,"IV"
35,"4000",3.42900267066795,"IV"
36,"4000",3.85143523269681,"IV"
37,"4000",3.44664244745868,"IV"
38,"4000",3.03360518630641,"IV"
39,"4000",3.72041469673262,"IV"
40,"4000",3.79761414070165,"IV"
41,"4000",3.04985104176188,"IV"
42,"4000",3.06838168432549,"IV"
43,"4000",3.3117752759082,"IV"
44,"4000",3.46484393773894,"IV"
45,"4000",3.54920505461339,"IV"
46,"4000",3.70645013649124,"IV"
47,"4000",3.22089855767474,"IV"
48,"4000",3.32663949704699,"IV"
49,"4000",3.69509464148426,"IV"
50,"4000",3.27788317863991,"IV"
51,"4000",3.40024153374805,"IV"
52,"4000",3.47960748338853,"IV"
53,"4000",3.99012982370321,"IV"
54,"4000",3.23229201866975,"IV"
55,"4000",3.44772611803574,"IV"
56,"4000",3.38704121806281,"IV"
57,"4000",3.45883363880302,"IV"
58,"4000",3.79303370344923,"IV"
59,"4000",3.21352093166716,"IV"
60,"4000",3.3284088544096,"IV"
61,"4000",3.49503149360084,"IV"
62,"4000",3.27468096081449,"IV"
63,"4000",3.18636590885154,"IV"
64,"4000",3.59617021298468,"IV"
65,"4000",3.06681332298845,"IV"
66,"4000",3.18116173088558,"IV"
67,"4000",3.59084021739258,"IV"
68,"4000",3.15302337245263,"IV"
69,"4000",3.25643805231898,"IV"
70,"4000",3.8777302802396,"IV"
71,"4000",3.32669183776597,"IV"
72,"4000",3.33023566940896,"IV"
73,"4000",3.05566211514489,"IV"
74,"4000",3.76719462886349,"IV"
75,"4000",3.98278791365045,"IV"
76,"4000",3.35613120811165,"IV"
77,"4000",3.65197009586834,"IV"
78,"4000",3.43728557700347,"IV"
79,"4000",3.05561020049635,"IV"
80,"4000",4.09667496066358,"IV"
81,"4000",3.18378420691208,"IV"
82,"4000",3.5083920405838,"IV"
83,"4000",3.1007109269063,"IV"
84,"4000",3.31799277013796,"IV"
85,"4000",3.26806952009091,"IV"
86,"4000",3.57814135774601,"IV"
87,"4000",3.40574712788389,"IV"
88,"4000",3.71280880562506,"IV"
89,"4000",3.60412165320773,"IV"
90,"4000",4.46254017616921,"IV"
91,"4000",3.02769994682645,"IV"
92,"4000",2.92970678435521,"IV"
93,"4000",2.85275746486192,"IV"
94,"4000",3.38981958481449,"IV"
95,"4000",3.54661645655769,"IV"
96,"4000",3.31833665552671,"IV"
97,"4000",3.27058735238152,"IV"
98,"4000",3.29783649402876,"IV"
99,"4000",3.41529965518145,"IV"
100,"4000",3.53821122599026,"IV"
101,"4000",3.51861992430204,"IV"
102,"4000",2.93470640758076,"IV"
103,"4000",3.17126825869075,"IV"
104,"4000",3.59936637625148,"IV"
105,"4000",3.19617804275355,"IV"
106,"4000",3.52240835215441,"IV"
107,"4000",3.62885762459171,"IV"
108,"4000",3.58188087834852,"IV"
109,"4000",3.722704012882,"IV"
110,"4000",3.30386174126516,"IV"
111,"4000",3.46191763598434,"IV"
112,"4000",3.74155431681537,"IV"
113,"4000",3.28495390640075,"IV"
114,"4000",3.61129468282315,"IV"
115,"4000",3.74904160804193,"IV"
116,"4000",3.32364697980225,"IV"
117,"4000",2.97486601000068,"IV"
118,"4000",3.17093000451806,"IV"
119,"4000",3.5974238795912,"IV"
120,"4000",3.12661526652377,"IV"
121,"4000",3.55718090082442,"IV"
122,"4000",3.50437844684022,"IV"
123,"4000",3.80469507816384,"IV"
124,"4000",3.43173836538483,"IV"
125,"4000",3.42453145728556,"IV"
126,"4000",3.19529015379466,"IV"
127,"4000",3.42866245074539,"IV"
128,"4000",3.47210830247644,"IV"
129,"4000",3.24195206719148,"IV"
130,"4000",3.64401487935021,"IV"
131,"4000",3.40971545793382,"IV"
132,"4000",3.17335480402097,"IV"
133,"4000",3.85282776715863,"IV"
134,"4000",3.01559602550377,"IV"
135,"4000",3.31299645701075,"IV"
136,"4000",3.25229715057193,"IV"
137,"4000",3.03266540154845,"IV"
138,"4000",3.38972275645989,"IV"
139,"4000",3.38773193049766,"IV"
140,"4000",2.87457130311631,"IV"
141,"4000",3.7163550174756,"IV"
142,"4000",3.25150226562546,"IV"
143,"4000",3.61582877955,"IV"
144,"4000",3.81730684532552,"IV"
145,"4000",3.57061501881567,"IV"
146,"4000",3.10220443099216,"IV"
147,"4000",3.15722715787511,"IV"
148,"4000",3.3633374722491,"IV"
149,"4000",4.07866491889886,"IV"
150,"4000",3.70566415043504,"IV"
151,"4000",3.3270258466612,"IV"
152,"4000",3.04966058485127,"IV"
153,"4000",3.55872396128334,"IV"
154,"4000",3.78301954061933,"IV"
155,"4000",3.54309957728376,"IV"
156,"4000",3.37225790324083,"IV"
157,"4000",3.65474976695211,"IV"
158,"4000",3.45526705547609,"IV"
159,"4000",3.59009559693219,"IV"
160,"4000",3.32414393259647,"IV"
161,"4000",3.57424396863766,"IV"
162,"4000",3.34940882157955,"IV"
163,"4000",3.18011733970617,"IV"
164,"4000",3.49992746242753,"IV"
165,"4000",3.6108615595839,"IV"
166,"4000",3.0951229342958,"IV"
167,"4000",3.38593277137256,"IV"
168,"4000",3.41194002719228,"IV"
169,"4000",3.31115954312044,"IV"
170,"4000",3.1652644445266,"IV"
171,"4000",3.11983729798116,"IV"
172,"4000",3.24376500663307,"IV"
173,"4000",3.72630506736853,"IV"
174,"4000",2.84779772781424,"IV"
175,"4000",3.31936880671578,"IV"
176,"4000",3.14680585474058,"IV"
177,"4000",3.46944688038336,"IV"
178,"4000",3.8429079356198,"IV"
179,"4000",3.25889284453303,"IV"
180,"4000",3.19315643881578,"IV"
181,"4000",3.30004225443019,"IV"
182,"4000",3.5476850337457,"IV"
183,"4000",3.83215631936395,"IV"
184,"4000",3.34501826987546,"IV"
185,"4000",3.42397060150681,"IV"
186,"4000",3.08439403929988,"IV"
187,"4000",3.5005463027409,"IV"
188,"4000",3.26499779470212,"IV"
189,"4000",3.34807472298628,"IV"
190,"4000",3.27246374712446,"IV"
191,"4000",3.56767503223564,"IV"
192,"4000",3.52425659819423,"IV"
193,"4000",3.18364879251374,"IV"
194,"4000",3.13839658337337,"IV"
195,"4000",3.68579776922464,"IV"
196,"4000",3.53678487689305,"IV"
197,"4000",3.43552517991724,"IV"
198,"4000",3.37551779029682,"IV"
199,"4000",3.12917042283896,"IV"
200,"4000",3.29820858404512,"IV"
201,"4000",3.62098781209517,"IV"
202,"4000",3.04792633252102,"IV"
203,"4000",3.77016781302351,"IV"
204,"4000",3.64107551525155,"IV"
205,"4000",3.32066257962235,"IV"
206,"4000",3.28152436379549,"IV"
207,"4000",3.43114585038685,"IV"
208,"4000",3.06469436828715,"IV"
209,"4000",3.05223847202395,"IV"
210,"4000",3.17767335370279,"IV"
211,"4000",3.62133387886495,"IV"
212,"4000",3.66779179167677,"IV"
213,"4000",3.72539802339751,"IV"
214,"4000",3.8200434511001,"IV"
215,"4000",3.53905092040115,"IV"
216,"4000",3.6120241918787,"IV"
217,"4000",3.37389927480666,"IV"
218,"4000",3.33181848018745,"IV"
219,"4000",3.89709725696066,"IV"
220,"4000",3.66231800579139,"IV"
221,"4000",3.34253487148075,"IV"
222,"4000",3.6572114611707,"IV"
223,"4000",3.32242524996904,"IV"
224,"4000",3.43958705448639,"IV"
225,"4000",3.56575525690015,"IV"
226,"4000",3.4312604768336,"IV"
227,"4000",3.38443580591172,"IV"
228,"4000",3.15492512777213,"IV"
229,"4000",3.47576921995309,"IV"
230,"4000",3.06220735168475,"IV"
231,"4000",3.45635741685155,"IV"
232,"4000",3.53612618768927,"IV"
233,"4000",3.11187926667618,"IV"
234,"4000",3.11481572090038,"IV"
235,"4000",3.22606171890104,"IV"
236,"4000",3.14239935277848,"IV"
237,"4000",3.78586113477474,"IV"
238,"4000",3.50412195017966,"IV"
239,"4000",4.12332810495595,"IV"
240,"4000",3.17997968867053,"IV"
241,"4000",4.2111165036078,"IV"
242,"4000",3.24310050040845,"IV"
243,"4000",3.37795919112522,"IV"
244,"4000",3.6392588199661,"IV"
245,"4000",3.2130732438319,"IV"
246,"4000",3.42635570591903,"IV"
247,"4000",3.28396921212801,"IV"
248,"4000",3.6848244565142,"IV"
249,"4000",3.23821450488175,"IV"
250,"4000",3.37731733299335,"IV"
251,"4000",3.72708709411548,"IV"
252,"4000",3.53653241030135,"IV"
253,"4000",3.34738799441022,"IV"
254,"4000",3.79118516241712,"IV"
255,"4000",3.13938170505669,"IV"
256,"4000",3.36821809736231,"IV"
257,"4000",3.74408665987353,"IV"
258,"4000",3.05707394516378,"IV"
259,"4000",3.73603331481002,"IV"
260,"4000",3.19057800537873,"IV"
261,"4000",3.26154418066822,"IV"
262,"4000",3.37045720074259,"IV"
263,"4000",3.03774344561053,"IV"
264,"4000",3.55368420004711,"IV"
265,"4000",3.56484602993405,"IV"
266,"4000",3.16665071432843,"IV"
267,"4000",3.83811433352965,"IV"
268,"4000",3.27577829392933,"IV"
269,"4000",3.06102135766159,"IV"
270,"4000",3.11391799288991,"IV"
271,"4000",3.08462324153946,"IV"
272,"4000",3.57750103620052,"IV"
273,"4000",3.07950341424571,"IV"
274,"4000",3.15154363639087,"IV"
275,"4000",3.28890263401152,"IV"
276,"4000",3.32025968052263,"IV"
277,"4000",3.34412960265675,"IV"
278,"4000",3.39984557792973,"IV"
279,"4000",3.34422927351958,"IV"
280,"4000",3.63904306535067,"IV"
281,"4000",3.12060057278915,"IV"
282,"4000",3.26573110756584,"IV"
283,"4000",3.44402165479986,"IV"
284,"4000",3.42171478643703,"IV"
285,"4000",3.34775819042935,"IV"
286,"4000",3.76877280500795,"IV"
287,"4000",3.76154203021411,"IV"
288,"4000",3.48086891003388,"IV"
289,"4000",3.00375344385977,"IV"
290,"4000",3.64597077479557,"IV"
291,"4000",3.47555438135057,"IV"
292,"4000",3.55770045501168,"IV"
293,"4000",3.75635849341868,"IV"
294,"4000",3.32387578515277,"IV"
295,"4000",3.11120732580505,"IV"
296,"4000",3.94708432077462,"IV"
297,"4000",3.35642630876195,"IV"
298,"4000",3.59056160407739,"IV"
299,"4000",3.12931717350651,"IV"
300,"4000",4.23771594397106,"IV"
301,"4000",3.37515134972231,"IV"
302,"4000",4.09792960956137,"IV"
303,"4000",3.78777493660114,"IV"
304,"4000",3.63092857804403,"IV"
305,"4000",3.67947292651695,"IV"
306,"4000",3.37610482002436,"IV"
307,"4000",3.12834343287002,"IV"
308,"4000",3.42620568869769,"IV"
309,"4000",3.20372496344473,"IV"
310,"4000",3.17492513278533,"IV"
311,"4000",3.07307209949312,"IV"
312,"4000",2.9787187233719,"IV"
313,"4000",3.48357451549528,"IV"
314,"4000",3.08828620227333,"IV"
315,"4000",3.42450450842254,"IV"
316,"4000",3.55413989593703,"IV"
317,"4000",3.55532554132027,"IV"
318,"4000",3.03470703327275,"IV"
319,"4000",3.04203514945057,"IV"
320,"4000",3.83425940930862,"IV"
321,"4000",3.56923868615256,"IV"
322,"4000",3.13198026104797,"IV"
323,"4000",3.48825994493463,"IV"
324,"4000",3.44310424582457,"IV"
325,"4000",3.3313411371896,"IV"
326,"4000",3.141494685406,"IV"
327,"4000",3.39993667276799,"IV"
328,"4000",3.40625034106682,"IV"
329,"4000",3.81460733362655,"IV"
330,"4000",3.6154903762956,"IV"
331,"4000",3.10622529634834,"IV"
332,"4000",3.21864789214431,"IV"
333,"4000",3.3897342621708,"IV"
334,"4000",3.06377883634346,"IV"
