"id","n","EIN","TYPE"
736,"2000",2.66705393786918,"IV"
737,"2000",3.03180243231499,"IV"
738,"2000",2.87367668009671,"IV"
739,"2000",2.49594202979332,"IV"
740,"2000",2.99760185404838,"IV"
741,"2000",2.6621089691466,"IV"
742,"2000",2.48394004282654,"IV"
743,"2000",2.85763571109705,"IV"
744,"2000",2.57693966922636,"IV"
745,"2000",2.58771410532798,"IV"
746,"2000",2.44849002583438,"IV"
747,"2000",2.99756892928345,"IV"
748,"2000",3.11438715420582,"IV"
749,"2000",3.33455499024654,"IV"
750,"2000",3.08914471488331,"IV"
751,"2000",2.75552900380765,"IV"
752,"2000",3.13251663546204,"IV"
753,"2000",3.15925919285824,"IV"
754,"2000",2.53016609922948,"IV"
755,"2000",2.99624496609669,"IV"
756,"2000",3.26657608271668,"IV"
757,"2000",3.10096211146942,"IV"
758,"2000",2.72327388867712,"IV"
759,"2000",2.9435780862343,"IV"
760,"2000",2.82843266811561,"IV"
761,"2000",3.18632266215997,"IV"
762,"2000",2.84812294414281,"IV"
763,"2000",2.53497942397156,"IV"
764,"2000",2.73967019748265,"IV"
765,"2000",3.79233737323975,"IV"
766,"2000",2.85931757600017,"IV"
767,"2000",2.78139535940396,"IV"
768,"2000",2.80527293662593,"IV"
769,"2000",3.32230518145215,"IV"
770,"2000",2.85994513633499,"IV"
771,"2000",3.14131704046129,"IV"
772,"2000",2.72731288225278,"IV"
773,"2000",3.14938053993919,"IV"
774,"2000",3.22180011414253,"IV"
775,"2000",3.00926842289511,"IV"
776,"2000",3.33025339849303,"IV"
777,"2000",2.67035940068934,"IV"
778,"2000",3.42374375040896,"IV"
779,"2000",2.66246214952192,"IV"
780,"2000",2.51627757137372,"IV"
781,"2000",2.98979465938531,"IV"
782,"2000",2.80339724033534,"IV"
783,"2000",2.95807774830265,"IV"
784,"2000",3.06305833924029,"IV"
785,"2000",2.72235064333119,"IV"
786,"2000",2.49875850840253,"IV"
787,"2000",2.83482115017228,"IV"
788,"2000",2.80737175174337,"IV"
789,"2000",2.46747328577939,"IV"
790,"2000",2.95960937471931,"IV"
791,"2000",2.51369422985056,"IV"
792,"2000",2.98730433808135,"IV"
793,"2000",3.06965534087627,"IV"
794,"2000",2.95242163342066,"IV"
795,"2000",3.11787387146965,"IV"
796,"2000",2.68054447150545,"IV"
797,"2000",3.00981115724053,"IV"
798,"2000",3.34013980943317,"IV"
799,"2000",2.72770464451079,"IV"
800,"2000",2.8632858498918,"IV"
801,"2000",2.59656858415942,"IV"
802,"2000",3.50959433730348,"IV"
803,"2000",2.62231067954943,"IV"
804,"2000",2.79733139634732,"IV"
805,"2000",2.59291034429576,"IV"
806,"2000",2.51038486755711,"IV"
807,"2000",2.65063383784944,"IV"
808,"2000",2.9481737893486,"IV"
809,"2000",2.81541179983279,"IV"
810,"2000",3.04962490242109,"IV"
811,"2000",2.83592161082498,"IV"
812,"2000",3.45708467911777,"IV"
813,"2000",3.29340730829052,"IV"
814,"2000",2.72909952939126,"IV"
815,"2000",3.26002115575603,"IV"
816,"2000",2.59907024339219,"IV"
817,"2000",2.88958776061638,"IV"
818,"2000",2.4983589653181,"IV"
819,"2000",3.46620717644228,"IV"
820,"2000",2.83513453286327,"IV"
821,"2000",3.0048206620163,"IV"
822,"2000",2.73246394507173,"IV"
823,"2000",2.53862408932343,"IV"
824,"2000",2.63295245293024,"IV"
825,"2000",2.90523344417157,"IV"
826,"2000",2.61987977579492,"IV"
827,"2000",2.74224451104842,"IV"
828,"2000",2.50153623849083,"IV"
829,"2000",2.64704858439881,"IV"
830,"2000",3.04957112329887,"IV"
831,"2000",3.22125392474421,"IV"
832,"2000",2.49569323897737,"IV"
833,"2000",2.81121246628082,"IV"
834,"2000",3.40326173382897,"IV"
835,"2000",2.71839970929979,"IV"
836,"2000",2.46202541037758,"IV"
837,"2000",2.78993277652969,"IV"
838,"2000",3.27679103403989,"IV"
839,"2000",3.00462808473855,"IV"
840,"2000",2.93965284927933,"IV"
841,"2000",2.74403164998105,"IV"
842,"2000",3.15623060003623,"IV"
843,"2000",3.36179563371955,"IV"
844,"2000",3.08885671776721,"IV"
845,"2000",3.1678580921036,"IV"
846,"2000",3.25583907656634,"IV"
847,"2000",3.19785873494006,"IV"
848,"2000",3.14032890006322,"IV"
849,"2000",2.69888847219661,"IV"
850,"2000",2.86470939710755,"IV"
851,"2000",3.04322424265461,"IV"
852,"2000",2.64680031786165,"IV"
853,"2000",2.84866789930702,"IV"
854,"2000",2.88921739588677,"IV"
855,"2000",2.98337911543236,"IV"
856,"2000",3.91902675740866,"IV"
857,"2000",2.77645008476038,"IV"
858,"2000",2.52222551558216,"IV"
859,"2000",3.81997143969192,"IV"
860,"2000",2.7943415944831,"IV"
861,"2000",4.02903071905626,"IV"
862,"2000",2.4380168196474,"IV"
863,"2000",2.91436960969184,"IV"
864,"2000",3.09059596930361,"IV"
865,"2000",2.56364880156943,"IV"
866,"2000",2.89208486567231,"IV"
867,"2000",2.71702886237494,"IV"
868,"2000",2.80124143834976,"IV"
869,"2000",2.61065600646826,"IV"
870,"2000",2.87545683750986,"IV"
871,"2000",3.28159977022608,"IV"
872,"2000",3.09511327876298,"IV"
873,"2000",3.01346663549602,"IV"
874,"2000",2.99376455997159,"IV"
875,"2000",3.10436338735926,"IV"
876,"2000",2.62395526084738,"IV"
877,"2000",4.06318933005021,"IV"
878,"2000",3.27160223080539,"IV"
879,"2000",4.27167430234694,"IV"
880,"2000",2.6882106000874,"IV"
881,"2000",3.20709299105149,"IV"
882,"2000",2.98118418907461,"IV"
883,"2000",2.60248991042386,"IV"
884,"2000",2.69362318958556,"IV"
885,"2000",3.7373385999708,"IV"
886,"2000",2.80845029561578,"IV"
887,"2000",2.684980322419,"IV"
888,"2000",2.66304596556634,"IV"
889,"2000",2.67721664464246,"IV"
890,"2000",2.79967050674388,"IV"
891,"2000",2.5614309995135,"IV"
892,"2000",2.97535330651023,"IV"
893,"2000",2.75765153195732,"IV"
894,"2000",2.65670548286959,"IV"
895,"2000",2.75469332274883,"IV"
896,"2000",2.85247736913699,"IV"
897,"2000",2.90096675446345,"IV"
898,"2000",3.01762800750942,"IV"
899,"2000",2.79069281690889,"IV"
900,"2000",2.75847807826529,"IV"
901,"2000",3.1430085010094,"IV"
902,"2000",2.41736897124126,"IV"
903,"2000",2.51588760983807,"IV"
904,"2000",2.99865936435216,"IV"
905,"2000",3.47176089267082,"IV"
906,"2000",2.90073834446521,"IV"
907,"2000",2.45484768337291,"IV"
908,"2000",3.00346738121691,"IV"
909,"2000",2.92552877708848,"IV"
910,"2000",2.50397361143126,"IV"
911,"2000",2.60077749330711,"IV"
912,"2000",3.1131205187816,"IV"
913,"2000",2.99020661870386,"IV"
914,"2000",2.77529536015325,"IV"
915,"2000",3.09737703898643,"IV"
916,"2000",2.94784398783191,"IV"
917,"2000",2.93371547234691,"IV"
918,"2000",3.00465118271561,"IV"
919,"2000",3.36498647513091,"IV"
920,"2000",2.85144818845224,"IV"
921,"2000",3.03260150687816,"IV"
922,"2000",3.21534586367141,"IV"
923,"2000",2.52676659632875,"IV"
924,"2000",2.58646409956028,"IV"
925,"2000",2.57898544782721,"IV"
926,"2000",2.47064539512328,"IV"
927,"2000",3.48240037159644,"IV"
928,"2000",2.89526662925136,"IV"
929,"2000",3.0435364628027,"IV"
930,"2000",2.97355327663423,"IV"
931,"2000",3.33393586542465,"IV"
932,"2000",2.56103486097409,"IV"
933,"2000",3.46737117623197,"IV"
934,"2000",3.10382721499226,"IV"
935,"2000",2.53295514591268,"IV"
936,"2000",2.65134521342796,"IV"
937,"2000",2.86836007545137,"IV"
938,"2000",2.4755350954464,"IV"
939,"2000",2.56848062268979,"IV"
940,"2000",2.71104545536173,"IV"
941,"2000",2.64707587050658,"IV"
942,"2000",2.83661796909377,"IV"
943,"2000",2.46723606620657,"IV"
944,"2000",2.87622689818226,"IV"
945,"2000",2.88723535205054,"IV"
946,"2000",3.22880812155212,"IV"
947,"2000",2.85376846114338,"IV"
948,"2000",2.85602190031721,"IV"
949,"2000",2.7244519486783,"IV"
950,"2000",2.56855711000163,"IV"
951,"2000",2.89824333383258,"IV"
952,"2000",3.13153301902239,"IV"
953,"2000",2.85445227666621,"IV"
954,"2000",3.06676601824925,"IV"
955,"2000",3.08090240580904,"IV"
956,"2000",2.73198545034007,"IV"
957,"2000",2.99122004334825,"IV"
958,"2000",3.01302200594318,"IV"
959,"2000",3.11382788385768,"IV"
960,"2000",3.02958532262786,"IV"
961,"2000",2.62326306391237,"IV"
962,"2000",2.47718035115878,"IV"
963,"2000",3.02608721762413,"IV"
964,"2000",2.94364178316808,"IV"
965,"2000",3.08320225697723,"IV"
966,"2000",3.0288282859218,"IV"
967,"2000",2.42514863348183,"IV"
968,"2000",2.49643658871864,"IV"
969,"2000",2.63887986222539,"IV"
970,"2000",2.8313347719633,"IV"
971,"2000",4.23443222355217,"IV"
972,"2000",3.68872480245526,"IV"
973,"2000",2.95381431070787,"IV"
974,"2000",3.63901044633765,"IV"
975,"2000",2.74592546945598,"IV"
976,"2000",3.81107144697383,"IV"
977,"2000",3.03671680099714,"IV"
978,"2000",3.52819606039252,"IV"
979,"2000",3.42064029225873,"IV"
980,"2000",2.64851071898313,"IV"
981,"2000",3.08750946109198,"IV"
982,"2000",2.91121586826641,"IV"
983,"2000",3.0549801730353,"IV"
984,"2000",3.13800161639863,"IV"
985,"2000",3.19306425997456,"IV"
986,"2000",3.48435413089151,"IV"
987,"2000",2.91157057093363,"IV"
988,"2000",3.14361968141554,"IV"
989,"2000",2.6955800558598,"IV"
990,"2000",3.05913755864466,"IV"
991,"2000",2.71455294767674,"IV"
992,"2000",2.64800172945561,"IV"
993,"2000",2.68263838462054,"IV"
994,"2000",3.04488731254033,"IV"
995,"2000",2.95840021130276,"IV"
996,"2000",3.35077407104949,"IV"
997,"2000",2.79446784967349,"IV"
998,"2000",2.98896418783548,"IV"
999,"2000",3.00591210017459,"IV"
1000,"2000",2.79199722061158,"IV"
1,"4000",2.87272352436218,"IV"
2,"4000",2.88031528619271,"IV"
3,"4000",3.08162494350603,"IV"
4,"4000",2.70546027977199,"IV"
5,"4000",2.91028146104046,"IV"
6,"4000",2.85590980891618,"IV"
7,"4000",2.9338732176539,"IV"
8,"4000",2.71250712010793,"IV"
9,"4000",3.1878759056553,"IV"
10,"4000",2.76675670268473,"IV"
11,"4000",2.92369522842309,"IV"
12,"4000",2.97932417307119,"IV"
13,"4000",2.93736097985265,"IV"
14,"4000",2.45211219341202,"IV"
15,"4000",3.06982299917801,"IV"
16,"4000",2.82247627238751,"IV"
17,"4000",2.55950332088564,"IV"
18,"4000",2.71471814683632,"IV"
19,"4000",2.81164425126563,"IV"
20,"4000",3.03749909243264,"IV"
21,"4000",2.71649098152951,"IV"
22,"4000",2.99036628825564,"IV"
23,"4000",2.53154530200419,"IV"
24,"4000",2.60972038440323,"IV"
25,"4000",2.69733945479635,"IV"
26,"4000",2.90720660628023,"IV"
27,"4000",2.77999303461309,"IV"
28,"4000",2.65544532726387,"IV"
29,"4000",2.93359326100327,"IV"
30,"4000",2.57082913253067,"IV"
31,"4000",3.13649371173597,"IV"
32,"4000",2.64920537364752,"IV"
33,"4000",2.87329034314305,"IV"
34,"4000",2.7493439869088,"IV"
35,"4000",3.02790783886308,"IV"
36,"4000",3.14424477886895,"IV"
37,"4000",3.00435033906697,"IV"
38,"4000",2.69949247231257,"IV"
39,"4000",2.92488280018146,"IV"
40,"4000",3.10397670022092,"IV"
41,"4000",2.65397858251561,"IV"
42,"4000",2.7368300450079,"IV"
43,"4000",2.79569458717951,"IV"
44,"4000",2.82896437418679,"IV"
45,"4000",2.93617187521238,"IV"
46,"4000",2.64832967020598,"IV"
47,"4000",2.57860576198354,"IV"
48,"4000",2.794966789421,"IV"
49,"4000",3.13196873647813,"IV"
50,"4000",2.73060853026827,"IV"
51,"4000",2.88203463877806,"IV"
52,"4000",3.00164018390583,"IV"
53,"4000",3.42302168123614,"IV"
54,"4000",2.75594511529165,"IV"
55,"4000",2.87063694102198,"IV"
56,"4000",2.85768829567555,"IV"
57,"4000",2.93795169114929,"IV"
58,"4000",3.17550214836831,"IV"
59,"4000",2.56064902014576,"IV"
60,"4000",2.84248985091554,"IV"
61,"4000",2.89278661059676,"IV"
62,"4000",2.66464438831193,"IV"
63,"4000",2.76415967574349,"IV"
64,"4000",3.01400402321666,"IV"
65,"4000",2.60785735842018,"IV"
66,"4000",2.5923526256978,"IV"
67,"4000",3.10471194828206,"IV"
68,"4000",2.77114719702953,"IV"
69,"4000",2.51001716875698,"IV"
70,"4000",3.23559643779241,"IV"
71,"4000",2.74987413808394,"IV"
72,"4000",2.73020329835166,"IV"
73,"4000",2.59450382074335,"IV"
74,"4000",3.34015331678025,"IV"
75,"4000",3.38955727239557,"IV"
76,"4000",2.9424757548899,"IV"
77,"4000",2.93268709759265,"IV"
78,"4000",2.55150862025905,"IV"
79,"4000",2.82023192629445,"IV"
80,"4000",3.26202229268655,"IV"
81,"4000",2.85099113887355,"IV"
82,"4000",2.90599127236338,"IV"
83,"4000",2.67544715137115,"IV"
84,"4000",2.84395383486207,"IV"
85,"4000",2.50446987947539,"IV"
86,"4000",2.97488163024967,"IV"
87,"4000",2.84223214005557,"IV"
88,"4000",3.1367998195961,"IV"
89,"4000",2.90665709976614,"IV"
90,"4000",3.55313195827979,"IV"
91,"4000",2.64861503694533,"IV"
92,"4000",2.5833333335344,"IV"
93,"4000",2.53478712388264,"IV"
94,"4000",2.73267374078541,"IV"
95,"4000",2.97909559427537,"IV"
96,"4000",2.73754624927644,"IV"
97,"4000",2.71825263391058,"IV"
98,"4000",2.85467134237441,"IV"
99,"4000",2.94239261672349,"IV"
100,"4000",3.09479558425975,"IV"
101,"4000",3.08788367042921,"IV"
102,"4000",2.59300099048587,"IV"
103,"4000",2.56774131854197,"IV"
104,"4000",2.5376624683212,"IV"
105,"4000",2.72770129183557,"IV"
106,"4000",2.89465333514189,"IV"
107,"4000",2.74773368725115,"IV"
108,"4000",2.89154858746868,"IV"
109,"4000",3.13493486973734,"IV"
110,"4000",2.61912245984946,"IV"
111,"4000",3.00021933784766,"IV"
112,"4000",2.92958300756853,"IV"
113,"4000",2.73872938887923,"IV"
114,"4000",3.1152590098956,"IV"
115,"4000",3.20957689751619,"IV"
116,"4000",2.92117795994558,"IV"
117,"4000",2.44674877797923,"IV"
118,"4000",2.91179549318761,"IV"
119,"4000",3.09159541299705,"IV"
120,"4000",2.64390474276923,"IV"
121,"4000",2.83408937571239,"IV"
122,"4000",2.80990017094731,"IV"
123,"4000",3.03105323792239,"IV"
124,"4000",2.87321990154732,"IV"
125,"4000",2.75481349564634,"IV"
126,"4000",2.65835357218014,"IV"
127,"4000",2.48562040824628,"IV"
128,"4000",2.66903504357903,"IV"
129,"4000",2.54803017214534,"IV"
130,"4000",3.00061172433428,"IV"
131,"4000",2.96143239032228,"IV"
132,"4000",2.8294744458518,"IV"
133,"4000",3.2446989562543,"IV"
134,"4000",2.58977698884784,"IV"
135,"4000",2.9938334209418,"IV"
136,"4000",2.9151114609481,"IV"
137,"4000",2.66470605916789,"IV"
138,"4000",2.907217059967,"IV"
139,"4000",2.88155305538858,"IV"
140,"4000",2.50955440051531,"IV"
141,"4000",3.04871185894975,"IV"
142,"4000",2.8694662437859,"IV"
143,"4000",3.15987548202661,"IV"
144,"4000",3.27911852365751,"IV"
145,"4000",3.0278627435972,"IV"
146,"4000",2.75352170735396,"IV"
147,"4000",2.71961028895303,"IV"
148,"4000",2.86595451096684,"IV"
149,"4000",3.55165243245531,"IV"
150,"4000",3.14216205072975,"IV"
151,"4000",2.66152072590687,"IV"
152,"4000",2.44312246722947,"IV"
153,"4000",2.78914603110182,"IV"
154,"4000",3.16122133283552,"IV"
155,"4000",3.0165343861068,"IV"
156,"4000",2.86277276444235,"IV"
157,"4000",3.12252716329996,"IV"
158,"4000",2.95203919200975,"IV"
159,"4000",2.92708152961622,"IV"
160,"4000",2.7905195825814,"IV"
161,"4000",3.01735379696441,"IV"
162,"4000",2.74577370064335,"IV"
163,"4000",2.82528669111377,"IV"
164,"4000",3.01584386893157,"IV"
165,"4000",3.00160960136353,"IV"
166,"4000",2.4574378401577,"IV"
167,"4000",2.64843772914152,"IV"
168,"4000",2.61011716715021,"IV"
169,"4000",2.99282427190514,"IV"
170,"4000",2.69890016945554,"IV"
171,"4000",2.77217179912626,"IV"
172,"4000",2.79382315975256,"IV"
173,"4000",3.18013131732401,"IV"
174,"4000",2.49893617115751,"IV"
175,"4000",2.93172057721579,"IV"
176,"4000",2.59018215571129,"IV"
177,"4000",2.64275590151883,"IV"
178,"4000",3.16893709957574,"IV"
179,"4000",2.83435571687915,"IV"
180,"4000",2.54748518790222,"IV"
181,"4000",2.82170342295016,"IV"
182,"4000",2.85671092587167,"IV"
183,"4000",3.05240464562743,"IV"
184,"4000",2.84125244283466,"IV"
185,"4000",2.85478499737398,"IV"
186,"4000",2.5747601144977,"IV"
187,"4000",2.96731376783244,"IV"
188,"4000",2.65333216140498,"IV"
189,"4000",3.04745374831902,"IV"
190,"4000",2.51745188101573,"IV"
191,"4000",2.89066737318876,"IV"
192,"4000",2.91457676474502,"IV"
193,"4000",2.69638534377378,"IV"
194,"4000",2.5230589099224,"IV"
195,"4000",3.06480809412655,"IV"
196,"4000",3.18389828195941,"IV"
197,"4000",2.6846076598637,"IV"
198,"4000",2.95616324194021,"IV"
199,"4000",2.59124191019159,"IV"
200,"4000",2.7672187606795,"IV"
201,"4000",2.91226205781842,"IV"
202,"4000",2.78351235714662,"IV"
203,"4000",3.02577899984989,"IV"
204,"4000",3.04610115577521,"IV"
205,"4000",2.49404588873226,"IV"
206,"4000",2.88133543165597,"IV"
207,"4000",2.52713083114523,"IV"
208,"4000",2.78803532404119,"IV"
209,"4000",2.52040381665942,"IV"
210,"4000",2.87563117581815,"IV"
211,"4000",3.04912995037842,"IV"
212,"4000",3.08660328453628,"IV"
213,"4000",3.02465019427883,"IV"
214,"4000",3.29884621263438,"IV"
215,"4000",3.09258207646672,"IV"
216,"4000",3.0593983352383,"IV"
217,"4000",2.87700384196612,"IV"
218,"4000",2.9570948268326,"IV"
219,"4000",2.92503649885549,"IV"
220,"4000",2.96532419054441,"IV"
221,"4000",2.86342544624235,"IV"
222,"4000",3.17030582204694,"IV"
223,"4000",2.91004084938599,"IV"
224,"4000",2.91666703782424,"IV"
225,"4000",3.00811889189047,"IV"
226,"4000",2.87214694631474,"IV"
227,"4000",2.84724843772595,"IV"
228,"4000",2.7549354214659,"IV"
229,"4000",3.04028785046923,"IV"
230,"4000",2.6989289543836,"IV"
231,"4000",3.10338045521971,"IV"
232,"4000",3.1130543035197,"IV"
233,"4000",2.72121077040768,"IV"
234,"4000",2.72986585223173,"IV"
235,"4000",2.80159711214977,"IV"
236,"4000",2.52640290816808,"IV"
237,"4000",3.11140784479917,"IV"
238,"4000",2.86413041670252,"IV"
239,"4000",3.19071644679781,"IV"
240,"4000",2.58593718694586,"IV"
241,"4000",3.53215548547911,"IV"
242,"4000",2.72193199878551,"IV"
243,"4000",2.55321777838176,"IV"
244,"4000",3.19502488755811,"IV"
245,"4000",2.79989008635262,"IV"
246,"4000",2.93003308969693,"IV"
247,"4000",2.77906219011769,"IV"
248,"4000",3.22591675509929,"IV"
249,"4000",2.79144425434722,"IV"
250,"4000",2.81763675276523,"IV"
251,"4000",3.35616219992124,"IV"
252,"4000",2.78664912264614,"IV"
253,"4000",2.93152410091927,"IV"
254,"4000",3.11171598540696,"IV"
255,"4000",2.92211456992706,"IV"
256,"4000",2.70848820048445,"IV"
257,"4000",3.02247542768277,"IV"
258,"4000",2.53456760527842,"IV"
259,"4000",3.1889136625387,"IV"
260,"4000",2.83651057915377,"IV"
261,"4000",2.90696943035883,"IV"
262,"4000",2.8585677301453,"IV"
263,"4000",2.70274312051173,"IV"
264,"4000",2.87106994967995,"IV"
265,"4000",2.96000199204361,"IV"
266,"4000",2.55228069201614,"IV"
267,"4000",3.0456944683822,"IV"
268,"4000",2.82953818060017,"IV"
269,"4000",2.55803882396607,"IV"
270,"4000",2.6501441410636,"IV"
271,"4000",2.75289484986233,"IV"
272,"4000",2.55781498504459,"IV"
273,"4000",2.60720938413588,"IV"
274,"4000",2.67551872975012,"IV"
275,"4000",2.861561490496,"IV"
276,"4000",2.9021170641209,"IV"
277,"4000",2.75142215146981,"IV"
278,"4000",2.7625423896689,"IV"
279,"4000",2.80034749196601,"IV"
280,"4000",3.02453149263676,"IV"
281,"4000",2.61514673531032,"IV"
282,"4000",2.60499458635469,"IV"
283,"4000",2.87623122926808,"IV"
284,"4000",3.01350727241598,"IV"
285,"4000",2.81768734472185,"IV"
286,"4000",2.92620140673513,"IV"
287,"4000",3.25898527264186,"IV"
288,"4000",2.90337502903397,"IV"
289,"4000",2.37763673035285,"IV"
290,"4000",3.02086339591859,"IV"
291,"4000",3.06467678237967,"IV"
292,"4000",3.07484705221547,"IV"
293,"4000",3.26864040899748,"IV"
294,"4000",2.59997441665168,"IV"
295,"4000",2.86960693630687,"IV"
296,"4000",3.18084264834548,"IV"
297,"4000",2.82781014193052,"IV"
298,"4000",2.97892142581414,"IV"
299,"4000",2.88403211003469,"IV"
300,"4000",3.57328155028324,"IV"
301,"4000",2.78492096954324,"IV"
302,"4000",3.33519082664224,"IV"
303,"4000",3.12033042429125,"IV"
304,"4000",2.93251185464289,"IV"
305,"4000",2.7356545957059,"IV"
306,"4000",2.70408730873042,"IV"
307,"4000",2.52845746293226,"IV"
308,"4000",2.87680496240659,"IV"
309,"4000",2.80735817496075,"IV"
310,"4000",2.85084230692279,"IV"
311,"4000",2.66414357022164,"IV"
312,"4000",2.7014280432347,"IV"
313,"4000",3.06796748997575,"IV"
314,"4000",2.58502698896146,"IV"
315,"4000",2.91872416230322,"IV"
316,"4000",3.15002583727067,"IV"
317,"4000",2.8856740714177,"IV"
318,"4000",2.56841098735343,"IV"
319,"4000",2.67055131658514,"IV"
320,"4000",3.28874332426614,"IV"
321,"4000",3.06642877827454,"IV"
322,"4000",2.69219761397351,"IV"
323,"4000",2.78426750361627,"IV"
324,"4000",2.82399029095926,"IV"
325,"4000",2.78511836265185,"IV"
326,"4000",2.63415073570501,"IV"
327,"4000",2.78482239689819,"IV"
328,"4000",2.83410340738396,"IV"
329,"4000",3.12781051736089,"IV"
330,"4000",2.93052283063291,"IV"
331,"4000",2.73909242338743,"IV"
332,"4000",2.76714500876859,"IV"
333,"4000",2.60794157466833,"IV"
334,"4000",2.65647407402564,"IV"
