"id","n","NNT","TYPE"
736,"2000",2.77328786736464,"IV"
737,"2000",3.174150695493,"IV"
738,"2000",3.13307404695226,"IV"
739,"2000",2.67630035085182,"IV"
740,"2000",3.23180272210847,"IV"
741,"2000",2.82615820482299,"IV"
742,"2000",2.61158440207006,"IV"
743,"2000",3.05185327669918,"IV"
744,"2000",2.71194814606981,"IV"
745,"2000",2.78336036117616,"IV"
746,"2000",2.61923920246409,"IV"
747,"2000",3.22524884210088,"IV"
748,"2000",3.26708197421907,"IV"
749,"2000",3.59461240260382,"IV"
750,"2000",3.20293555641816,"IV"
751,"2000",2.92163685996908,"IV"
752,"2000",3.35911248629411,"IV"
753,"2000",3.46031060582728,"IV"
754,"2000",2.69145403858673,"IV"
755,"2000",3.27241751668095,"IV"
756,"2000",3.50246916738603,"IV"
757,"2000",3.36497335663082,"IV"
758,"2000",2.86546083210499,"IV"
759,"2000",3.12240998950464,"IV"
760,"2000",2.98177639372771,"IV"
761,"2000",3.41742412052648,"IV"
762,"2000",3.00706721883512,"IV"
763,"2000",2.6673171060549,"IV"
764,"2000",2.86948915492238,"IV"
765,"2000",4.02929608354649,"IV"
766,"2000",3.0964432884718,"IV"
767,"2000",2.85233087016011,"IV"
768,"2000",3.09029189588135,"IV"
769,"2000",3.51143148212795,"IV"
770,"2000",3.12143833463165,"IV"
771,"2000",3.39518096706211,"IV"
772,"2000",2.95132185035332,"IV"
773,"2000",3.43867682085107,"IV"
774,"2000",3.36956313944309,"IV"
775,"2000",3.19845426009747,"IV"
776,"2000",3.56850752009514,"IV"
777,"2000",2.86916392827638,"IV"
778,"2000",3.64173263882083,"IV"
779,"2000",2.82894663049498,"IV"
780,"2000",2.75046067366821,"IV"
781,"2000",3.0812519510679,"IV"
782,"2000",2.97424927411608,"IV"
783,"2000",2.96937103702489,"IV"
784,"2000",3.21641811942108,"IV"
785,"2000",2.93535332651751,"IV"
786,"2000",2.80291314988658,"IV"
787,"2000",2.98446077893165,"IV"
788,"2000",3.04764990891875,"IV"
789,"2000",2.6376639727094,"IV"
790,"2000",3.13914906442407,"IV"
791,"2000",2.75007439324239,"IV"
792,"2000",3.11057332275371,"IV"
793,"2000",3.35818799261716,"IV"
794,"2000",3.10001092099515,"IV"
795,"2000",3.26356737002651,"IV"
796,"2000",2.86461369638245,"IV"
797,"2000",3.09653823888717,"IV"
798,"2000",3.49447504927695,"IV"
799,"2000",2.90926255889012,"IV"
800,"2000",2.9797150518595,"IV"
801,"2000",2.67802823410669,"IV"
802,"2000",3.6241923669063,"IV"
803,"2000",2.80108826389549,"IV"
804,"2000",3.03179707093042,"IV"
805,"2000",2.85974944853347,"IV"
806,"2000",2.7735274257788,"IV"
807,"2000",2.90228991563046,"IV"
808,"2000",3.20723438818314,"IV"
809,"2000",3.06827990907435,"IV"
810,"2000",3.11915656802317,"IV"
811,"2000",2.99304263235732,"IV"
812,"2000",3.62107136977365,"IV"
813,"2000",3.50863751543016,"IV"
814,"2000",2.92321005066925,"IV"
815,"2000",3.43898221665444,"IV"
816,"2000",2.79450431836418,"IV"
817,"2000",3.14869080976175,"IV"
818,"2000",2.60785020980593,"IV"
819,"2000",3.56352714946351,"IV"
820,"2000",3.08314315257773,"IV"
821,"2000",3.12283747126015,"IV"
822,"2000",2.90584700766475,"IV"
823,"2000",2.68326341107411,"IV"
824,"2000",2.81852201092658,"IV"
825,"2000",3.13041541835702,"IV"
826,"2000",2.71041243683585,"IV"
827,"2000",3.01664982591508,"IV"
828,"2000",2.67696401878382,"IV"
829,"2000",2.75415259976892,"IV"
830,"2000",3.27180938530381,"IV"
831,"2000",3.5180539172107,"IV"
832,"2000",2.74828335320061,"IV"
833,"2000",3.06184530975795,"IV"
834,"2000",3.62088249696439,"IV"
835,"2000",2.98880363623545,"IV"
836,"2000",2.59661411034836,"IV"
837,"2000",2.98406245452108,"IV"
838,"2000",3.47627559439165,"IV"
839,"2000",3.2277995693798,"IV"
840,"2000",3.13374421229945,"IV"
841,"2000",2.78177145931962,"IV"
842,"2000",3.38954199360179,"IV"
843,"2000",3.49441903783674,"IV"
844,"2000",3.19008220811357,"IV"
845,"2000",3.33965640652931,"IV"
846,"2000",3.3841451513846,"IV"
847,"2000",3.33852923166776,"IV"
848,"2000",3.30663772247363,"IV"
849,"2000",2.81770256317543,"IV"
850,"2000",3.15629042936907,"IV"
851,"2000",3.31571196056003,"IV"
852,"2000",2.92353272628727,"IV"
853,"2000",3.09329668157551,"IV"
854,"2000",2.98772079079426,"IV"
855,"2000",3.12361172579163,"IV"
856,"2000",4.2282439482133,"IV"
857,"2000",2.84688501663643,"IV"
858,"2000",2.75462986628743,"IV"
859,"2000",4.07646438529793,"IV"
860,"2000",3.04976495894574,"IV"
861,"2000",4.1894407521946,"IV"
862,"2000",2.6703380150407,"IV"
863,"2000",3.06707622753994,"IV"
864,"2000",3.25100106097459,"IV"
865,"2000",2.65502067124617,"IV"
866,"2000",3.13461235780717,"IV"
867,"2000",2.82331391740969,"IV"
868,"2000",2.87798062970093,"IV"
869,"2000",2.80566561803632,"IV"
870,"2000",3.11424453674525,"IV"
871,"2000",3.44974271257908,"IV"
872,"2000",3.37667003661802,"IV"
873,"2000",3.21079637232192,"IV"
874,"2000",3.15563226373782,"IV"
875,"2000",3.32625102700873,"IV"
876,"2000",2.87733799251289,"IV"
877,"2000",4.2488090934985,"IV"
878,"2000",3.39901987085532,"IV"
879,"2000",4.54534757060589,"IV"
880,"2000",2.83171451908597,"IV"
881,"2000",3.41492573898454,"IV"
882,"2000",3.2343976292003,"IV"
883,"2000",2.76946150700737,"IV"
884,"2000",2.9189631232084,"IV"
885,"2000",4.00408311257679,"IV"
886,"2000",2.96530655801907,"IV"
887,"2000",2.93997510731348,"IV"
888,"2000",2.95866846692612,"IV"
889,"2000",2.83073085411317,"IV"
890,"2000",2.95323572513161,"IV"
891,"2000",2.83769047252231,"IV"
892,"2000",3.27817932611298,"IV"
893,"2000",2.93737051445894,"IV"
894,"2000",2.89560643547824,"IV"
895,"2000",3.06414162902305,"IV"
896,"2000",3.04913721503204,"IV"
897,"2000",3.07294482142941,"IV"
898,"2000",3.2098420194454,"IV"
899,"2000",3.09495479529917,"IV"
900,"2000",2.92672760251412,"IV"
901,"2000",3.33096796178561,"IV"
902,"2000",2.59568914259244,"IV"
903,"2000",2.75848379206279,"IV"
904,"2000",3.23009674082865,"IV"
905,"2000",3.66088106088568,"IV"
906,"2000",3.09781022345469,"IV"
907,"2000",2.65678240303589,"IV"
908,"2000",3.22588600610226,"IV"
909,"2000",3.14914890011439,"IV"
910,"2000",2.83433988258279,"IV"
911,"2000",2.80442833923349,"IV"
912,"2000",3.39445455084822,"IV"
913,"2000",3.22537483874611,"IV"
914,"2000",2.99824166176724,"IV"
915,"2000",3.35415850516344,"IV"
916,"2000",3.30539386451937,"IV"
917,"2000",3.23617960117135,"IV"
918,"2000",3.13445899178039,"IV"
919,"2000",3.58176437540241,"IV"
920,"2000",3.26207741349665,"IV"
921,"2000",3.15626492851111,"IV"
922,"2000",3.35903465589469,"IV"
923,"2000",2.67399633289019,"IV"
924,"2000",2.67894744486941,"IV"
925,"2000",2.7066523877792,"IV"
926,"2000",2.75252726873498,"IV"
927,"2000",3.70731360216964,"IV"
928,"2000",3.01215887386573,"IV"
929,"2000",3.11548402070726,"IV"
930,"2000",3.20083572252116,"IV"
931,"2000",3.47341981967923,"IV"
932,"2000",2.78940361479727,"IV"
933,"2000",3.58335897182035,"IV"
934,"2000",3.23877844778466,"IV"
935,"2000",2.78255058896798,"IV"
936,"2000",2.86037989880796,"IV"
937,"2000",3.047903438714,"IV"
938,"2000",2.68097747696473,"IV"
939,"2000",2.6891965224363,"IV"
940,"2000",2.86764917938256,"IV"
941,"2000",2.83632161310633,"IV"
942,"2000",2.91172468942703,"IV"
943,"2000",2.68488137597052,"IV"
944,"2000",3.10442226526527,"IV"
945,"2000",3.0413932361833,"IV"
946,"2000",3.41683584664257,"IV"
947,"2000",3.08576733042898,"IV"
948,"2000",3.12302002705185,"IV"
949,"2000",3.01718718146068,"IV"
950,"2000",2.91163840061135,"IV"
951,"2000",3.18561303439793,"IV"
952,"2000",3.35883259909741,"IV"
953,"2000",3.12440994669694,"IV"
954,"2000",3.30518396154021,"IV"
955,"2000",3.29526132780461,"IV"
956,"2000",2.8934553764585,"IV"
957,"2000",3.24847200930736,"IV"
958,"2000",3.0532093016509,"IV"
959,"2000",3.26090386215171,"IV"
960,"2000",3.21211418015549,"IV"
961,"2000",2.76119156636509,"IV"
962,"2000",2.70792433861371,"IV"
963,"2000",3.24152672005368,"IV"
964,"2000",3.20485172429093,"IV"
965,"2000",3.25722715454517,"IV"
966,"2000",3.19467067849599,"IV"
967,"2000",2.64067757736255,"IV"
968,"2000",2.78214934469221,"IV"
969,"2000",2.84939895975672,"IV"
970,"2000",3.07480292779722,"IV"
971,"2000",4.489431859154,"IV"
972,"2000",4.02455958617611,"IV"
973,"2000",3.07817710200969,"IV"
974,"2000",3.8641962886779,"IV"
975,"2000",3.00209681737435,"IV"
976,"2000",3.99914321811592,"IV"
977,"2000",3.21529593100021,"IV"
978,"2000",3.67864039409932,"IV"
979,"2000",3.69649028086795,"IV"
980,"2000",2.90061741892209,"IV"
981,"2000",3.2653298205155,"IV"
982,"2000",3.13150823779931,"IV"
983,"2000",3.23733714050233,"IV"
984,"2000",3.32417993604977,"IV"
985,"2000",3.41428791730834,"IV"
986,"2000",3.71965966785593,"IV"
987,"2000",3.14020755384816,"IV"
988,"2000",3.33766208048137,"IV"
989,"2000",2.91655686196047,"IV"
990,"2000",3.28182025786054,"IV"
991,"2000",2.88860109479727,"IV"
992,"2000",2.92331041876502,"IV"
993,"2000",2.83317714934643,"IV"
994,"2000",3.29040438581319,"IV"
995,"2000",3.15424630473299,"IV"
996,"2000",3.58221755967032,"IV"
997,"2000",2.90702880749288,"IV"
998,"2000",3.12431609972107,"IV"
999,"2000",3.1825174053384,"IV"
1000,"2000",2.96177346350422,"IV"
1,"4000",3.04645331370807,"IV"
2,"4000",3.06617329384787,"IV"
3,"4000",3.31098357626307,"IV"
4,"4000",2.85975720264645,"IV"
5,"4000",3.02883669386044,"IV"
6,"4000",3.00453247935768,"IV"
7,"4000",3.18552226296175,"IV"
8,"4000",2.8562312731714,"IV"
9,"4000",3.42136301763183,"IV"
10,"4000",2.96797338643535,"IV"
11,"4000",3.09132595198939,"IV"
12,"4000",3.19734209539659,"IV"
13,"4000",3.20552538052959,"IV"
14,"4000",2.68638096324132,"IV"
15,"4000",3.19262036110403,"IV"
16,"4000",2.96473973546174,"IV"
17,"4000",2.80863843858304,"IV"
18,"4000",2.96030112073284,"IV"
19,"4000",3.04272204319905,"IV"
20,"4000",3.21136590483641,"IV"
21,"4000",2.95654077396336,"IV"
22,"4000",3.17317600806849,"IV"
23,"4000",2.79614514407207,"IV"
24,"4000",2.83755518660647,"IV"
25,"4000",2.96581075967131,"IV"
26,"4000",3.09227455938922,"IV"
27,"4000",2.94798255530141,"IV"
28,"4000",2.81552772120705,"IV"
29,"4000",3.11831613023891,"IV"
30,"4000",2.78777525307874,"IV"
31,"4000",3.33244903999344,"IV"
32,"4000",2.87002964949463,"IV"
33,"4000",3.09449440378871,"IV"
34,"4000",2.984028612996,"IV"
35,"4000",3.17507201306439,"IV"
36,"4000",3.39533635533104,"IV"
37,"4000",3.16209637809107,"IV"
38,"4000",2.82332973107905,"IV"
39,"4000",3.18931575018305,"IV"
40,"4000",3.34566200414328,"IV"
41,"4000",2.79549265290846,"IV"
42,"4000",2.85933393163069,"IV"
43,"4000",2.98141865437117,"IV"
44,"4000",3.05369441844722,"IV"
45,"4000",3.15320897049588,"IV"
46,"4000",2.99383508221699,"IV"
47,"4000",2.7996918542232,"IV"
48,"4000",2.98203087917793,"IV"
49,"4000",3.33096068944062,"IV"
50,"4000",2.92811501322585,"IV"
51,"4000",3.06701709394011,"IV"
52,"4000",3.17511548214327,"IV"
53,"4000",3.62949119973714,"IV"
54,"4000",2.92423008774659,"IV"
55,"4000",3.08063304281957,"IV"
56,"4000",3.04964801162307,"IV"
57,"4000",3.12339367317456,"IV"
58,"4000",3.39744432812898,"IV"
59,"4000",2.79487389844179,"IV"
60,"4000",3.02041501494244,"IV"
61,"4000",3.10621608006837,"IV"
62,"4000",2.88237973208599,"IV"
63,"4000",2.91947688721398,"IV"
64,"4000",3.21697829632738,"IV"
65,"4000",2.77313352961056,"IV"
66,"4000",2.8039725187103,"IV"
67,"4000",3.2850501165475,"IV"
68,"4000",2.91353029966552,"IV"
69,"4000",2.75868009076154,"IV"
70,"4000",3.46927233321784,"IV"
71,"4000",2.95811558812882,"IV"
72,"4000",2.93598316165932,"IV"
73,"4000",2.76552136873069,"IV"
74,"4000",3.49879997891609,"IV"
75,"4000",3.59817300462053,"IV"
76,"4000",3.09546840629813,"IV"
77,"4000",3.18281170785564,"IV"
78,"4000",2.8564354933438,"IV"
79,"4000",2.91047163374694,"IV"
80,"4000",3.56013655712462,"IV"
81,"4000",2.97775050151598,"IV"
82,"4000",3.12389637120499,"IV"
83,"4000",2.83156391251853,"IV"
84,"4000",3.01165248204336,"IV"
85,"4000",2.76659648810942,"IV"
86,"4000",3.18957815405177,"IV"
87,"4000",3.04448389718898,"IV"
88,"4000",3.3436460787077,"IV"
89,"4000",3.15914609943556,"IV"
90,"4000",3.86525369482577,"IV"
91,"4000",2.78779785969495,"IV"
92,"4000",2.71005321141017,"IV"
93,"4000",2.64990373145895,"IV"
94,"4000",2.95632997023712,"IV"
95,"4000",3.17779300000604,"IV"
96,"4000",2.95043129739354,"IV"
97,"4000",2.9118818590174,"IV"
98,"4000",3.01736846614714,"IV"
99,"4000",3.1209800163666,"IV"
100,"4000",3.25833621515783,"IV"
101,"4000",3.24718508937356,"IV"
102,"4000",2.7195018100958,"IV"
103,"4000",2.78117681918575,"IV"
104,"4000",2.88001823202019,"IV"
105,"4000",2.90018214105384,"IV"
106,"4000",3.12373738083813,"IV"
107,"4000",3.04413139243015,"IV"
108,"4000",3.13931092350037,"IV"
109,"4000",3.35191775823764,"IV"
110,"4000",2.86008096206086,"IV"
111,"4000",3.16739160299938,"IV"
112,"4000",3.20007624883128,"IV"
113,"4000",2.92682939796346,"IV"
114,"4000",3.29349838832723,"IV"
115,"4000",3.40351618038934,"IV"
116,"4000",3.06860440969719,"IV"
117,"4000",2.63805962609764,"IV"
118,"4000",3.00987721372642,"IV"
119,"4000",3.27583981521366,"IV"
120,"4000",2.81896951158684,"IV"
121,"4000",3.08595093386934,"IV"
122,"4000",3.04542605062861,"IV"
123,"4000",3.30178774958446,"IV"
124,"4000",3.07342608090019,"IV"
125,"4000",2.98955089444729,"IV"
126,"4000",2.85364043828021,"IV"
127,"4000",2.79289044717437,"IV"
128,"4000",2.94001679032943,"IV"
129,"4000",2.79167846175996,"IV"
130,"4000",3.23032426961951,"IV"
131,"4000",3.12115955730017,"IV"
132,"4000",2.95266092557037,"IV"
133,"4000",3.46175731159007,"IV"
134,"4000",2.74409131795729,"IV"
135,"4000",3.1151501316712,"IV"
136,"4000",3.03753666802501,"IV"
137,"4000",2.80178957303297,"IV"
138,"4000",3.08099664960222,"IV"
139,"4000",3.06471940412341,"IV"
140,"4000",2.64525731627661,"IV"
141,"4000",3.28364203220936,"IV"
142,"4000",3.01432110537719,"IV"
143,"4000",3.32993596538849,"IV"
144,"4000",3.47613372016055,"IV"
145,"4000",3.2204935749913,"IV"
146,"4000",2.88569319693286,"IV"
147,"4000",2.88676397586074,"IV"
148,"4000",3.04112553444926,"IV"
149,"4000",3.74229163301724,"IV"
150,"4000",3.33985235613812,"IV"
151,"4000",2.888912273497,"IV"
152,"4000",2.66320314533184,"IV"
153,"4000",3.04622282935107,"IV"
154,"4000",3.38249575410454,"IV"
155,"4000",3.21366616000015,"IV"
156,"4000",3.04862066873691,"IV"
157,"4000",3.31374295726397,"IV"
158,"4000",3.13804961277637,"IV"
159,"4000",3.16371083860949,"IV"
160,"4000",2.97995478166128,"IV"
161,"4000",3.22151493152338,"IV"
162,"4000",2.95364044021728,"IV"
163,"4000",2.95692782042086,"IV"
164,"4000",3.1858202272542,"IV"
165,"4000",3.22220573188698,"IV"
166,"4000",2.67859940892715,"IV"
167,"4000",2.89930157230846,"IV"
168,"4000",2.87850373582476,"IV"
169,"4000",3.11189718121992,"IV"
170,"4000",2.87151856132636,"IV"
171,"4000",2.89761929518308,"IV"
172,"4000",2.95620471376644,"IV"
173,"4000",3.37333286473447,"IV"
174,"4000",2.63201837171408,"IV"
175,"4000",3.07255935196638,"IV"
176,"4000",2.78461952967796,"IV"
177,"4000",2.91331114149826,"IV"
178,"4000",3.40608959472572,"IV"
179,"4000",2.98770417451837,"IV"
180,"4000",2.77135761505886,"IV"
181,"4000",2.99399233495962,"IV"
182,"4000",3.10036463766674,"IV"
183,"4000",3.3193604666901,"IV"
184,"4000",3.02617177415118,"IV"
185,"4000",3.06427201094459,"IV"
186,"4000",2.75636427026797,"IV"
187,"4000",3.15920696910902,"IV"
188,"4000",2.86580253097819,"IV"
189,"4000",3.16009965679986,"IV"
190,"4000",2.76987952176244,"IV"
191,"4000",3.1277838949031,"IV"
192,"4000",3.13474930699627,"IV"
193,"4000",2.87257637526399,"IV"
194,"4000",2.7357372480297,"IV"
195,"4000",3.28301729279216,"IV"
196,"4000",3.3187518331739,"IV"
197,"4000",2.93846613678018,"IV"
198,"4000",3.10841106989242,"IV"
199,"4000",2.77809338901837,"IV"
200,"4000",2.95730427207013,"IV"
201,"4000",3.15946471440806,"IV"
202,"4000",2.88655810691646,"IV"
203,"4000",3.2789100473702,"IV"
204,"4000",3.25272798541204,"IV"
205,"4000",2.77752514021903,"IV"
206,"4000",3.03045723215318,"IV"
207,"4000",2.82983906772533,"IV"
208,"4000",2.89478487521288,"IV"
209,"4000",2.7035342165564,"IV"
210,"4000",2.99165022993038,"IV"
211,"4000",3.2523796889093,"IV"
212,"4000",3.30008656560715,"IV"
213,"4000",3.27373741635915,"IV"
214,"4000",3.49393738042189,"IV"
215,"4000",3.25779906177296,"IV"
216,"4000",3.25432594897448,"IV"
217,"4000",3.05554507172946,"IV"
218,"4000",3.09375168157185,"IV"
219,"4000",3.25012083767287,"IV"
220,"4000",3.20339396677428,"IV"
221,"4000",3.03746948971894,"IV"
222,"4000",3.34710532788029,"IV"
223,"4000",3.06326849198987,"IV"
224,"4000",3.10087671756797,"IV"
225,"4000",3.21273285340522,"IV"
226,"4000",3.07494837027317,"IV"
227,"4000",3.04375485791385,"IV"
228,"4000",2.89380089797984,"IV"
229,"4000",3.19942866836855,"IV"
230,"4000",2.82924157347855,"IV"
231,"4000",3.23279774977229,"IV"
232,"4000",3.27055167503901,"IV"
233,"4000",2.8645171082786,"IV"
234,"4000",2.8716474005843,"IV"
235,"4000",2.96031827271557,"IV"
236,"4000",2.74881000085554,"IV"
237,"4000",3.34388566722006,"IV"
238,"4000",3.09535199861915,"IV"
239,"4000",3.50026644664716,"IV"
240,"4000",2.79519350624906,"IV"
241,"4000",3.77370492205206,"IV"
242,"4000",2.90816888506512,"IV"
243,"4000",2.82268268971165,"IV"
244,"4000",3.35473082861282,"IV"
245,"4000",2.95442346129414,"IV"
246,"4000",3.10559030880276,"IV"
247,"4000",2.96226507351569,"IV"
248,"4000",3.39593435565983,"IV"
249,"4000",2.95438678512784,"IV"
250,"4000",3.01686581404499,"IV"
251,"4000",3.49449031846831,"IV"
252,"4000",3.04631631473653,"IV"
253,"4000",3.08855655101716,"IV"
254,"4000",3.35639419101482,"IV"
255,"4000",3.00793262816554,"IV"
256,"4000",2.94342235426294,"IV"
257,"4000",3.27700582268796,"IV"
258,"4000",2.71819528840844,"IV"
259,"4000",3.38496616699183,"IV"
260,"4000",2.96542843066753,"IV"
261,"4000",3.0369701104719,"IV"
262,"4000",3.0408768304851,"IV"
263,"4000",2.83016133740952,"IV"
264,"4000",3.11342855632937,"IV"
265,"4000",3.17667320793115,"IV"
266,"4000",2.77094905653451,"IV"
267,"4000",3.33035576062814,"IV"
268,"4000",2.99098819203094,"IV"
269,"4000",2.74004865552162,"IV"
270,"4000",2.81613065811831,"IV"
271,"4000",2.87672017480066,"IV"
272,"4000",2.88812156471192,"IV"
273,"4000",2.77749314537789,"IV"
274,"4000",2.84390534047531,"IV"
275,"4000",3.01802741376667,"IV"
276,"4000",3.06032685464395,"IV"
277,"4000",2.96193425645367,"IV"
278,"4000",2.98616598592457,"IV"
279,"4000",3.00080573551141,"IV"
280,"4000",3.23527801259889,"IV"
281,"4000",2.79547096451997,"IV"
282,"4000",2.84267175540046,"IV"
283,"4000",3.08596784302814,"IV"
284,"4000",3.1586801504587,"IV"
285,"4000",3.00541640091785,"IV"
286,"4000",3.22983752543081,"IV"
287,"4000",3.4424978218101,"IV"
288,"4000",3.10422784065086,"IV"
289,"4000",2.59849122356343,"IV"
290,"4000",3.23792605886942,"IV"
291,"4000",3.21719072811622,"IV"
292,"4000",3.24518677529061,"IV"
293,"4000",3.44192293701295,"IV"
294,"4000",2.83961826180788,"IV"
295,"4000",2.96159999725659,"IV"
296,"4000",3.44193296035645,"IV"
297,"4000",3.02021673999434,"IV"
298,"4000",3.19732771962777,"IV"
299,"4000",2.97955245061409,"IV"
300,"4000",3.81349618606648,"IV"
301,"4000",2.98847786202497,"IV"
302,"4000",3.60130085824776,"IV"
303,"4000",3.36219969701468,"IV"
304,"4000",3.17446829874911,"IV"
305,"4000",3.06376053642902,"IV"
306,"4000",2.94406205063963,"IV"
307,"4000",2.74206970858761,"IV"
308,"4000",3.0750264378681,"IV"
309,"4000",2.95756493651242,"IV"
310,"4000",2.97488904887239,"IV"
311,"4000",2.8134267834902,"IV"
312,"4000",2.80998505616567,"IV"
313,"4000",3.21768258222821,"IV"
314,"4000",2.76322873426675,"IV"
315,"4000",3.10649288792217,"IV"
316,"4000",3.30316774016561,"IV"
317,"4000",3.11746312224963,"IV"
318,"4000",2.73660769756162,"IV"
319,"4000",2.80310970370644,"IV"
320,"4000",3.48312630812354,"IV"
321,"4000",3.24675085521982,"IV"
322,"4000",2.85071158244947,"IV"
323,"4000",3.02993540166443,"IV"
324,"4000",3.04594562748475,"IV"
325,"4000",2.97981973565326,"IV"
326,"4000",2.81472952226836,"IV"
327,"4000",3.00310080311079,"IV"
328,"4000",3.03073217810186,"IV"
329,"4000",3.36956863563732,"IV"
330,"4000",3.17585678826079,"IV"
331,"4000",2.87163026081821,"IV"
332,"4000",2.92740018523312,"IV"
333,"4000",2.87444717235657,"IV"
334,"4000",2.80527672929743,"IV"
